spot_id,0,1,2,3,iteration,has_converged,utc
30330,951,948,920,0,153,1,2022-07-14 21:02:07.410968
30331,963,939,956,0,153,1,2022-07-14 21:02:07.410968
30332,951,948,920,0,153,1,2022-07-14 21:02:07.410968
30333,963,939,956,0,153,1,2022-07-14 21:02:07.410968
30334,955,969,953,0,153,1,2022-07-14 21:02:07.410968
30335,915,936,960,0,153,1,2022-07-14 21:02:07.410968
30336,955,953,969,0,153,1,2022-07-14 21:02:07.410968
30337,963,956,939,0,153,1,2022-07-14 21:02:07.410968
30338,969,938,955,0,153,1,2022-07-14 21:02:07.410968
30339,963,939,956,0,153,1,2022-07-14 21:02:07.410968
30340,955,969,953,0,153,1,2022-07-14 21:02:07.410968
30341,955,969,953,0,153,1,2022-07-14 21:02:07.410968
30342,939,963,972,0,153,1,2022-07-14 21:02:07.410968
30343,936,1004,915,0,153,1,2022-07-14 21:02:07.410968
30344,955,953,969,0,153,1,2022-07-14 21:02:07.410968
30345,963,939,956,0,153,1,2022-07-14 21:02:07.410968
30346,969,955,938,0,153,1,2022-07-14 21:02:07.410968
30347,915,936,960,0,153,1,2022-07-14 21:02:07.410968
30348,969,955,938,0,153,1,2022-07-14 21:02:07.410968
30349,963,956,939,0,153,1,2022-07-14 21:02:07.410968
30350,955,969,953,0,153,1,2022-07-14 21:02:07.410968
30351,951,948,920,0,153,1,2022-07-14 21:02:07.410968
30352,955,969,953,0,153,1,2022-07-14 21:02:07.410968
30353,969,955,938,0,153,1,2022-07-14 21:02:07.410968
30354,969,955,938,0,153,1,2022-07-14 21:02:07.410968
30355,972,953,939,0,153,1,2022-07-14 21:02:07.410968
30356,972,953,939,0,153,1,2022-07-14 21:02:07.410968
30357,969,955,938,0,153,1,2022-07-14 21:02:07.410968
30358,963,975,956,0,153,1,2022-07-14 21:02:07.410968
30359,963,975,956,0,153,1,2022-07-14 21:02:07.410968
30360,969,955,938,0,153,1,2022-07-14 21:02:07.410968
30361,955,953,969,0,153,1,2022-07-14 21:02:07.410968
30362,963,975,956,0,153,1,2022-07-14 21:02:07.410968
30363,972,953,939,0,153,1,2022-07-14 21:02:07.410968
30364,963,975,956,0,153,1,2022-07-14 21:02:07.410968
30365,969,955,938,0,153,1,2022-07-14 21:02:07.410968
30366,969,955,938,0,153,1,2022-07-14 21:02:07.410968
30367,969,955,938,0,153,1,2022-07-14 21:02:07.410968
30368,955,969,953,0,153,1,2022-07-14 21:02:07.410968
30369,969,955,938,0,153,1,2022-07-14 21:02:07.410968
30370,969,955,938,0,153,1,2022-07-14 21:02:07.410968
30371,969,955,938,0,153,1,2022-07-14 21:02:07.410968
30372,955,969,953,0,153,1,2022-07-14 21:02:07.410968
30373,963,975,988,0,153,1,2022-07-14 21:02:07.410968
30374,972,953,939,0,153,1,2022-07-14 21:02:07.410968
30375,975,956,963,0,153,1,2022-07-14 21:02:07.410968
30376,963,988,975,0,153,1,2022-07-14 21:02:07.410968
30377,955,969,953,0,153,1,2022-07-14 21:02:07.410968
30378,972,939,953,0,153,1,2022-07-14 21:02:07.410968
30379,972,939,963,0,153,1,2022-07-14 21:02:07.410968
30380,963,975,988,0,153,1,2022-07-14 21:02:07.410968
30381,969,955,938,0,153,1,2022-07-14 21:02:07.410968
30382,969,955,938,0,153,1,2022-07-14 21:02:07.410968
30383,972,953,939,0,153,1,2022-07-14 21:02:07.410968
30384,972,939,963,0,153,1,2022-07-14 21:02:07.410968
30385,972,963,939,0,153,1,2022-07-14 21:02:07.410968
30386,963,975,988,0,153,1,2022-07-14 21:02:07.410968
30387,969,955,938,0,153,1,2022-07-14 21:02:07.410968
30388,972,963,939,0,153,1,2022-07-14 21:02:07.410968
30389,972,939,953,0,153,1,2022-07-14 21:02:07.410968
30390,972,953,939,0,153,1,2022-07-14 21:02:07.410968
30391,972,953,939,0,153,1,2022-07-14 21:02:07.410968
30392,963,975,988,0,153,1,2022-07-14 21:02:07.410968
30393,963,975,988,0,153,1,2022-07-14 21:02:07.410968
30394,972,963,988,0,153,1,2022-07-14 21:02:07.410968
30395,963,975,988,0,153,1,2022-07-14 21:02:07.410968
30396,963,975,988,0,153,1,2022-07-14 21:02:07.410968
30397,972,963,988,0,153,1,2022-07-14 21:02:07.410968
30398,975,963,987,0,153,1,2022-07-14 21:02:07.410968
30399,963,988,975,0,153,1,2022-07-14 21:02:07.410968
30400,975,987,963,0,153,1,2022-07-14 21:02:07.410968
30401,963,988,987,0,153,1,2022-07-14 21:02:07.410968
30402,972,953,955,0,153,1,2022-07-14 21:02:07.410968
30403,975,987,963,0,153,1,2022-07-14 21:02:07.410968
30404,969,955,953,0,153,1,2022-07-14 21:02:07.410968
30405,1004,936,1020,0,153,1,2022-07-14 21:02:07.410968
30406,975,987,995,0,153,1,2022-07-14 21:02:07.410968
30407,975,987,988,0,153,1,2022-07-14 21:02:07.410968
30408,972,999,988,0,153,1,2022-07-14 21:02:07.410968
30409,975,987,988,0,153,1,2022-07-14 21:02:07.410968
30410,1004,936,1020,0,153,1,2022-07-14 21:02:07.410968
30411,1004,1020,1034,0,153,1,2022-07-14 21:02:07.410968
30412,1004,936,1020,0,153,1,2022-07-14 21:02:07.410968
30413,995,975,1000,0,153,1,2022-07-14 21:02:07.410968
30414,1020,1004,1034,0,153,1,2022-07-14 21:02:07.410968
30415,972,955,969,0,153,1,2022-07-14 21:02:07.410968
30416,975,987,995,0,153,1,2022-07-14 21:02:07.410968
30417,972,999,988,0,153,1,2022-07-14 21:02:07.410968
30418,995,975,1000,0,153,1,2022-07-14 21:02:07.410968
30419,1020,1004,1034,0,153,1,2022-07-14 21:02:07.410968
30420,995,1007,1000,0,153,1,2022-07-14 21:02:07.410968
30421,995,1000,975,0,153,1,2022-07-14 21:02:07.410968
30422,972,955,969,0,153,1,2022-07-14 21:02:07.410968
30423,1004,936,1034,0,153,1,2022-07-14 21:02:07.410968
30424,1004,936,1034,0,153,1,2022-07-14 21:02:07.410968
30425,969,955,972,0,153,1,2022-07-14 21:02:07.410968
30426,972,955,969,0,153,1,2022-07-14 21:02:07.410968
30427,987,988,999,0,153,1,2022-07-14 21:02:07.410968
30428,1000,987,975,0,153,1,2022-07-14 21:02:07.410968
30429,972,955,969,0,153,1,2022-07-14 21:02:07.410968
30430,1004,1020,1034,0,153,1,2022-07-14 21:02:07.410968
30431,972,955,999,0,153,1,2022-07-14 21:02:07.410968
30432,995,1000,1007,0,153,1,2022-07-14 21:02:07.410968
30433,972,999,988,0,153,1,2022-07-14 21:02:07.410968
30434,972,999,988,0,153,1,2022-07-14 21:02:07.410968
30435,987,1000,988,0,153,1,2022-07-14 21:02:07.410968
30436,1000,987,975,0,153,1,2022-07-14 21:02:07.410968
30437,969,955,972,0,153,1,2022-07-14 21:02:07.410968
30438,1000,987,995,0,153,1,2022-07-14 21:02:07.410968
30439,987,1000,988,0,153,1,2022-07-14 21:02:07.410968
30440,1000,987,995,0,153,1,2022-07-14 21:02:07.410968
30441,972,955,969,0,153,1,2022-07-14 21:02:07.410968
30442,972,999,955,0,153,1,2022-07-14 21:02:07.410968
30443,999,972,988,0,153,1,2022-07-14 21:02:07.410968
30444,1000,987,988,0,153,1,2022-07-14 21:02:07.410968
30445,1004,1034,1020,0,153,1,2022-07-14 21:02:07.410968
30446,1020,1004,1034,0,153,1,2022-07-14 21:02:07.410968
30447,969,955,938,0,153,1,2022-07-14 21:02:07.410968
30448,999,972,988,0,153,1,2022-07-14 21:02:07.410968
30449,1004,1020,1034,0,153,1,2022-07-14 21:02:07.410968
30450,999,988,987,0,153,1,2022-07-14 21:02:07.410968
30451,1000,987,995,0,153,1,2022-07-14 21:02:07.410968
30452,1000,987,995,0,153,1,2022-07-14 21:02:07.410968
30453,969,955,972,0,153,1,2022-07-14 21:02:07.410968
30454,969,955,972,0,153,1,2022-07-14 21:02:07.410968
30455,1004,1024,1034,0,153,1,2022-07-14 21:02:07.410968
30456,1004,1034,1020,0,153,1,2022-07-14 21:02:07.410968
30457,1000,987,995,0,153,1,2022-07-14 21:02:07.410968
30458,1004,1034,1020,0,153,1,2022-07-14 21:02:07.410968
30459,1000,987,999,0,153,1,2022-07-14 21:02:07.410968
30460,1024,1029,1018,0,153,1,2022-07-14 21:02:07.410968
30461,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30462,1004,1020,1034,0,153,1,2022-07-14 21:02:07.410968
30463,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30464,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30465,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30466,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30467,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30468,1000,1007,995,0,153,1,2022-07-14 21:02:07.410968
30469,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30470,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30471,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30472,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30473,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30474,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30475,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30476,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30477,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30478,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30479,1004,1024,1082,0,153,1,2022-07-14 21:02:07.410968
30480,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30481,1019,1007,995,0,153,1,2022-07-14 21:02:07.410968
30482,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30483,999,988,987,0,153,1,2022-07-14 21:02:07.410968
30484,1019,1007,1035,0,153,1,2022-07-14 21:02:07.410968
30485,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30486,1019,1007,1035,0,153,1,2022-07-14 21:02:07.410968
30487,1000,1032,987,0,153,1,2022-07-14 21:02:07.410968
30488,1019,1007,1035,0,153,1,2022-07-14 21:02:07.410968
30489,1019,1007,1035,0,153,1,2022-07-14 21:02:07.410968
30490,1004,1034,1020,0,153,1,2022-07-14 21:02:07.410968
30491,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30492,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30493,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30494,1019,1007,1035,0,153,1,2022-07-14 21:02:07.410968
30495,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30496,999,972,969,0,153,1,2022-07-14 21:02:07.410968
30497,1019,1007,1035,0,153,1,2022-07-14 21:02:07.410968
30498,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30499,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30500,1019,1035,1007,0,153,1,2022-07-14 21:02:07.410968
30501,1024,1054,1029,0,153,1,2022-07-14 21:02:07.410968
30502,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30503,1032,1000,987,0,153,1,2022-07-14 21:02:07.410968
30504,1034,1020,1004,0,153,1,2022-07-14 21:02:07.410968
30505,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30506,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30507,1034,1020,1004,0,153,1,2022-07-14 21:02:07.410968
30508,1019,1035,1007,0,153,1,2022-07-14 21:02:07.410968
30509,1020,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30510,1019,1035,1007,0,153,1,2022-07-14 21:02:07.410968
30511,1024,1054,1078,0,153,1,2022-07-14 21:02:07.410968
30512,1034,1020,1004,0,153,1,2022-07-14 21:02:07.410968
30513,1034,1020,1004,0,153,1,2022-07-14 21:02:07.410968
30514,1019,1035,1007,0,153,1,2022-07-14 21:02:07.410968
30515,1019,1035,1007,0,153,1,2022-07-14 21:02:07.410968
30516,1035,1019,1048,0,153,1,2022-07-14 21:02:07.410968
30517,1035,1019,1048,0,153,1,2022-07-14 21:02:07.410968
30518,1024,1078,1054,0,153,1,2022-07-14 21:02:07.410968
30519,1004,1082,1034,0,153,1,2022-07-14 21:02:07.410968
30520,1034,1020,1004,0,153,1,2022-07-14 21:02:07.410968
30521,1035,1019,1048,0,153,1,2022-07-14 21:02:07.410968
30522,1024,1078,1054,0,153,1,2022-07-14 21:02:07.410968
30523,1034,1020,1004,0,153,1,2022-07-14 21:02:07.410968
30524,1032,1000,987,0,153,1,2022-07-14 21:02:07.410968
30525,1019,1035,1007,0,153,1,2022-07-14 21:02:07.410968
30526,1019,1035,1007,0,153,1,2022-07-14 21:02:07.410968
30527,1032,1000,987,0,153,1,2022-07-14 21:02:07.410968
30528,1032,1000,987,0,153,1,2022-07-14 21:02:07.410968
30529,1007,1032,1019,0,153,1,2022-07-14 21:02:07.410968
30530,1032,1000,987,0,153,1,2022-07-14 21:02:07.410968
30531,1032,1000,999,0,153,1,2022-07-14 21:02:07.410968
30532,1032,1000,999,0,153,1,2022-07-14 21:02:07.410968
30533,1032,1000,987,0,153,1,2022-07-14 21:02:07.410968
30534,1035,1019,1055,0,153,1,2022-07-14 21:02:07.410968
30535,1032,1000,1007,0,153,1,2022-07-14 21:02:07.410968
30536,1007,1032,1019,0,153,1,2022-07-14 21:02:07.410968
30537,1035,1019,1055,0,153,1,2022-07-14 21:02:07.410968
30538,1035,1019,1048,0,153,1,2022-07-14 21:02:07.410968
30539,1024,1054,1078,0,153,1,2022-07-14 21:02:07.410968
30540,1032,999,1000,0,153,1,2022-07-14 21:02:07.410968
30541,1032,1000,987,0,153,1,2022-07-14 21:02:07.410968
30542,1020,1034,1092,0,153,1,2022-07-14 21:02:07.410968
30543,1032,1007,1019,0,153,1,2022-07-14 21:02:07.410968
30544,1032,1000,999,0,153,1,2022-07-14 21:02:07.410968
30545,1032,1000,1007,0,153,1,2022-07-14 21:02:07.410968
30546,1032,1000,999,0,153,1,2022-07-14 21:02:07.410968
30547,1032,1000,999,0,153,1,2022-07-14 21:02:07.410968
30548,1032,1000,987,0,153,1,2022-07-14 21:02:07.410968
30549,1019,1035,1055,0,153,1,2022-07-14 21:02:07.410968
30550,1024,1078,1054,0,153,1,2022-07-14 21:02:07.410968
30551,1035,1019,1055,0,153,1,2022-07-14 21:02:07.410968
30552,1035,1019,1048,0,153,1,2022-07-14 21:02:07.410968
30553,1035,1019,1048,0,153,1,2022-07-14 21:02:07.410968
30554,1035,1019,1048,0,153,1,2022-07-14 21:02:07.410968
30555,1035,1019,1048,0,153,1,2022-07-14 21:02:07.410968
30556,1032,1000,987,0,153,1,2022-07-14 21:02:07.410968
30557,1082,1004,1034,0,153,1,2022-07-14 21:02:07.410968
30558,1032,1000,999,0,153,1,2022-07-14 21:02:07.410968
30559,1032,1055,1019,0,153,1,2022-07-14 21:02:07.410968
30560,1034,1004,1020,0,153,1,2022-07-14 21:02:07.410968
30561,1106,1105,1092,0,153,1,2022-07-14 21:02:07.410968
30562,999,1032,988,0,153,1,2022-07-14 21:02:07.410968
30563,1035,1019,1048,0,153,1,2022-07-14 21:02:07.410968
30564,1082,1081,1078,0,153,1,2022-07-14 21:02:07.410968
30565,1032,1000,999,0,153,1,2022-07-14 21:02:07.410968
30566,1032,1000,999,0,153,1,2022-07-14 21:02:07.410968
30567,1055,1019,1073,0,153,1,2022-07-14 21:02:07.410968
30568,1035,1048,1055,0,153,1,2022-07-14 21:02:07.410968
30569,1035,1048,1055,0,153,1,2022-07-14 21:02:07.410968
30570,1035,1048,1055,0,153,1,2022-07-14 21:02:07.410968
30571,1105,1106,999,0,153,1,2022-07-14 21:02:07.410968
30572,1035,1048,1055,0,153,1,2022-07-14 21:02:07.410968
30573,1034,1020,1092,0,153,1,2022-07-14 21:02:07.410968
30574,1032,1000,1073,0,153,1,2022-07-14 21:02:07.410968
30575,1082,1081,1078,0,153,1,2022-07-14 21:02:07.410968
30576,1055,1019,1035,0,153,1,2022-07-14 21:02:07.410968
30577,1035,1055,1048,0,153,1,2022-07-14 21:02:07.410968
30578,1035,1048,1055,0,153,1,2022-07-14 21:02:07.410968
30579,1055,1035,1019,0,153,1,2022-07-14 21:02:07.410968
30580,1035,1048,1055,0,153,1,2022-07-14 21:02:07.410968
30581,1055,1035,1019,0,153,1,2022-07-14 21:02:07.410968
30582,1055,1035,1073,0,153,1,2022-07-14 21:02:07.410968
30583,1048,1035,1072,0,153,1,2022-07-14 21:02:07.410968
30584,1048,1035,1055,0,153,1,2022-07-14 21:02:07.410968
30585,1082,1081,1034,0,153,1,2022-07-14 21:02:07.410968
30586,1106,1092,1105,0,153,1,2022-07-14 21:02:07.410968
30587,1106,1105,999,0,153,1,2022-07-14 21:02:07.410968
30588,1048,1072,1035,0,153,1,2022-07-14 21:02:07.410968
30589,1048,1035,1072,0,153,1,2022-07-14 21:02:07.410968
30590,1081,1078,1082,0,153,1,2022-07-14 21:02:07.410968
30591,1081,1078,1082,0,153,1,2022-07-14 21:02:07.410968
30592,1082,1034,1004,0,153,1,2022-07-14 21:02:07.410968
30593,1034,1020,1092,0,153,1,2022-07-14 21:02:07.410968
30594,1048,1072,1035,0,153,1,2022-07-14 21:02:07.410968
30595,1048,1072,1035,0,153,1,2022-07-14 21:02:07.410968
30596,1106,1105,1092,0,153,1,2022-07-14 21:02:07.410968
30597,1048,1072,1035,0,153,1,2022-07-14 21:02:07.410968
30598,1082,1081,1109,0,153,1,2022-07-14 21:02:07.410968
30599,1073,1055,1089,0,153,1,2022-07-14 21:02:07.410968
30600,1081,1078,1082,0,153,1,2022-07-14 21:02:07.410968
30601,1073,1055,1089,0,153,1,2022-07-14 21:02:07.410968
30602,1048,1072,1035,0,153,1,2022-07-14 21:02:07.410968
30603,1105,1106,1032,0,153,1,2022-07-14 21:02:07.410968
30604,1081,1078,1082,0,153,1,2022-07-14 21:02:07.410968
30605,1105,1106,1032,0,153,1,2022-07-14 21:02:07.410968
30606,1082,1081,1078,0,153,1,2022-07-14 21:02:07.410968
30607,1082,1081,1078,0,153,1,2022-07-14 21:02:07.410968
30608,1073,1089,1055,0,153,1,2022-07-14 21:02:07.410968
30609,1073,1055,1089,0,153,1,2022-07-14 21:02:07.410968
30610,1073,1055,1089,0,153,1,2022-07-14 21:02:07.410968
30611,1073,1055,1089,0,153,1,2022-07-14 21:02:07.410968
30612,1072,1048,1080,0,153,1,2022-07-14 21:02:07.410968
30613,1082,1109,1081,0,153,1,2022-07-14 21:02:07.410968
30614,1072,1048,1080,0,153,1,2022-07-14 21:02:07.410968
30615,1081,1078,1100,0,153,1,2022-07-14 21:02:07.410968
30616,1073,1089,1055,0,153,1,2022-07-14 21:02:07.410968
30617,1073,1089,1055,0,153,1,2022-07-14 21:02:07.410968
30618,1073,1089,1055,0,153,1,2022-07-14 21:02:07.410968
30619,1072,1048,1080,0,153,1,2022-07-14 21:02:07.410968
30620,1081,1078,1100,0,153,1,2022-07-14 21:02:07.410968
30621,1092,1106,1105,0,153,1,2022-07-14 21:02:07.410968
30622,1081,1078,1100,0,153,1,2022-07-14 21:02:07.410968
30623,1105,1032,1106,0,153,1,2022-07-14 21:02:07.410968
30624,1081,1078,1100,0,153,1,2022-07-14 21:02:07.410968
30625,1082,1109,1081,0,153,1,2022-07-14 21:02:07.410968
30626,1092,1106,1105,0,153,1,2022-07-14 21:02:07.410968
30627,1072,1048,1104,0,153,1,2022-07-14 21:02:07.410968
30628,1092,1106,1105,0,153,1,2022-07-14 21:02:07.410968
30629,1092,1106,1105,0,153,1,2022-07-14 21:02:07.410968
30630,1081,1100,1082,0,153,1,2022-07-14 21:02:07.410968
30631,1082,1109,1081,0,153,1,2022-07-14 21:02:07.410968
30632,1072,1080,1048,0,153,1,2022-07-14 21:02:07.410968
30633,1072,1080,1048,0,153,1,2022-07-14 21:02:07.410968
30634,1080,1072,1113,0,153,1,2022-07-14 21:02:07.410968
30635,1081,1078,1100,0,153,1,2022-07-14 21:02:07.410968
30636,1082,1109,1100,0,153,1,2022-07-14 21:02:07.410968
30637,1080,1072,1113,0,153,1,2022-07-14 21:02:07.410968
30638,1081,1078,1100,0,153,1,2022-07-14 21:02:07.410968
30639,1081,1078,1100,0,153,1,2022-07-14 21:02:07.410968
30640,1082,1109,1126,0,153,1,2022-07-14 21:02:07.410968
30641,1092,1034,1106,0,153,1,2022-07-14 21:02:07.410968
30642,1089,1073,1055,0,153,1,2022-07-14 21:02:07.410968
30643,1092,1106,1105,0,153,1,2022-07-14 21:02:07.410968
30644,1081,1078,1100,0,153,1,2022-07-14 21:02:07.410968
30645,1082,1081,1100,0,153,1,2022-07-14 21:02:07.410968
30646,1092,1034,1020,0,153,1,2022-07-14 21:02:07.410968
30647,1080,1072,1104,0,153,1,2022-07-14 21:02:07.410968
30648,1089,1073,1055,0,153,1,2022-07-14 21:02:07.410968
30649,1081,1100,1078,0,153,1,2022-07-14 21:02:07.410968
30650,1105,1106,1032,0,153,1,2022-07-14 21:02:07.410968
30651,1105,1106,1032,0,153,1,2022-07-14 21:02:07.410968
30652,1081,1100,1078,0,153,1,2022-07-14 21:02:07.410968
30653,1105,1106,1032,0,153,1,2022-07-14 21:02:07.410968
30654,1081,1100,1078,0,153,1,2022-07-14 21:02:07.410968
30655,1089,1073,1055,0,153,1,2022-07-14 21:02:07.410968
30656,1080,1072,1104,0,153,1,2022-07-14 21:02:07.410968
30657,1081,1100,1078,0,153,1,2022-07-14 21:02:07.410968
30658,1082,1109,1126,0,153,1,2022-07-14 21:02:07.410968
30659,1105,1106,1032,0,153,1,2022-07-14 21:02:07.410968
30660,1105,1106,1032,0,153,1,2022-07-14 21:02:07.410968
30661,1100,1081,1082,0,153,1,2022-07-14 21:02:07.410968
30662,1082,1100,1109,0,153,1,2022-07-14 21:02:07.410968
30663,1082,1109,1100,0,153,1,2022-07-14 21:02:07.410968
30664,1089,1073,1104,0,153,1,2022-07-14 21:02:07.410968
30665,1105,1106,1032,0,153,1,2022-07-14 21:02:07.410968
30666,1089,1073,1055,0,153,1,2022-07-14 21:02:07.410968
30667,1089,1073,1104,0,153,1,2022-07-14 21:02:07.410968
30668,1100,1081,1078,0,153,1,2022-07-14 21:02:07.410968
30669,1082,1109,1100,0,153,1,2022-07-14 21:02:07.410968
30670,1089,1073,1104,0,153,1,2022-07-14 21:02:07.410968
30671,1080,1072,1113,0,153,1,2022-07-14 21:02:07.410968
30672,1105,1106,1032,0,153,1,2022-07-14 21:02:07.410968
30673,1105,1106,1032,0,153,1,2022-07-14 21:02:07.410968
30674,1104,1072,1089,0,153,1,2022-07-14 21:02:07.410968
30675,1080,1072,1104,0,153,1,2022-07-14 21:02:07.410968
30676,1082,1109,1100,0,153,1,2022-07-14 21:02:07.410968
30677,1082,1092,1109,0,153,1,2022-07-14 21:02:07.410968
30678,1082,1109,1100,0,153,1,2022-07-14 21:02:07.410968
30679,1082,1109,1126,0,153,1,2022-07-14 21:02:07.410968
30680,1092,1034,1106,0,153,1,2022-07-14 21:02:07.410968
30681,1080,1072,1104,0,153,1,2022-07-14 21:02:07.410968
30682,1080,1072,1113,0,153,1,2022-07-14 21:02:07.410968
30683,1100,1081,1078,0,153,1,2022-07-14 21:02:07.410968
30684,1092,1034,1151,0,153,1,2022-07-14 21:02:07.410968
30685,1105,1106,1032,0,153,1,2022-07-14 21:02:07.410968
30686,1100,1081,1109,0,153,1,2022-07-14 21:02:07.410968
30687,1082,1109,1126,0,153,1,2022-07-14 21:02:07.410968
30688,1092,1034,1151,0,153,1,2022-07-14 21:02:07.410968
30689,1080,1072,1104,0,153,1,2022-07-14 21:02:07.410968
30690,1080,1072,1104,0,153,1,2022-07-14 21:02:07.410968
30691,1104,1089,1072,0,153,1,2022-07-14 21:02:07.410968
30692,1104,1072,1080,0,153,1,2022-07-14 21:02:07.410968
30693,1080,1113,1072,0,153,1,2022-07-14 21:02:07.410968
30694,1080,1113,1072,0,153,1,2022-07-14 21:02:07.410968
30695,1092,1034,1151,0,153,1,2022-07-14 21:02:07.410968
30696,1080,1104,1072,0,153,1,2022-07-14 21:02:07.410968
30697,1080,1072,1104,0,153,1,2022-07-14 21:02:07.410968
30698,1105,1106,1032,0,153,1,2022-07-14 21:02:07.410968
30699,1104,1072,1117,0,153,1,2022-07-14 21:02:07.410968
30700,1100,1081,1112,0,153,1,2022-07-14 21:02:07.410968
30701,1080,1104,1072,0,153,1,2022-07-14 21:02:07.410968
30702,1082,1109,1126,0,153,1,2022-07-14 21:02:07.410968
30703,1104,1117,1072,0,153,1,2022-07-14 21:02:07.410968
30704,1080,1104,1072,0,153,1,2022-07-14 21:02:07.410968
30705,1104,1117,1089,0,153,1,2022-07-14 21:02:07.410968
30706,1104,1117,1072,0,153,1,2022-07-14 21:02:07.410968
30707,1080,1113,1072,0,153,1,2022-07-14 21:02:07.410968
30708,1080,1113,1072,0,153,1,2022-07-14 21:02:07.410968
30709,1113,1080,1072,0,153,1,2022-07-14 21:02:07.410968
30710,1080,1104,1072,0,153,1,2022-07-14 21:02:07.410968
30711,1080,1113,1072,0,153,1,2022-07-14 21:02:07.410968
30712,1109,1082,1126,0,153,1,2022-07-14 21:02:07.410968
30713,1109,1082,1126,0,153,1,2022-07-14 21:02:07.410968
30714,1104,1117,1072,0,153,1,2022-07-14 21:02:07.410968
