Gene,x,y,z,label,utc
Cck,2755,1327,0.0,0,2022-07-14 21:02:07.848943
Enpp2,2755,1291,0.0,1482,2022-07-14 21:02:07.848943
Calb1,2755,1244,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2755,1167,0.0,1488,2022-07-14 21:02:07.848943
Pvalb,2755,514,0.0,1479,2022-07-14 21:02:07.848943
Neurod6,2756,1320,0.0,0,2022-07-14 21:02:07.848943
Scg2,2756,1224,0.0,1500,2022-07-14 21:02:07.848943
Enc1,2756,1201,0.0,1503,2022-07-14 21:02:07.848943
Neurod6,2756,1136,0.0,1488,2022-07-14 21:02:07.848943
3110035E14Rik,2756,1129,0.0,1495,2022-07-14 21:02:07.848943
Rgs4,2756,1084,0.0,1493,2022-07-14 21:02:07.848943
Htr3a,2756,1074,0.0,1493,2022-07-14 21:02:07.848943
Satb1,2756,487,0.0,1479,2022-07-14 21:02:07.848943
Wfs1,2757,1371,0.0,0,2022-07-14 21:02:07.848943
Cplx2,2757,1355,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2757,1301,0.0,1482,2022-07-14 21:02:07.848943
Rgs4,2757,1183,0.0,1488,2022-07-14 21:02:07.848943
Neurod6,2757,1178,0.0,1488,2022-07-14 21:02:07.848943
Cck,2757,1111,0.0,1495,2022-07-14 21:02:07.848943
Neurod6,2757,1067,0.0,1493,2022-07-14 21:02:07.848943
Neurod6,2757,1065,0.0,1493,2022-07-14 21:02:07.848943
Rasgrf2,2757,1060,0.0,1493,2022-07-14 21:02:07.848943
Plp1,2757,610,0.0,1491,2022-07-14 21:02:07.848943
Htr3a,2757,468,0.0,1479,2022-07-14 21:02:07.848943
Penk,2758,1295,0.0,1482,2022-07-14 21:02:07.848943
3110035E14Rik,2758,1292,0.0,1482,2022-07-14 21:02:07.848943
Neurod6,2758,1286,0.0,1482,2022-07-14 21:02:07.848943
Neurod6,2758,1175,0.0,1488,2022-07-14 21:02:07.848943
Adgrl2,2758,1104,0.0,1495,2022-07-14 21:02:07.848943
Neurod6,2758,1066,0.0,1493,2022-07-14 21:02:07.848943
Cplx2,2758,774,0.0,0,2022-07-14 21:02:07.848943
Plp1,2758,603,0.0,1491,2022-07-14 21:02:07.848943
Plp1,2758,600,0.0,1491,2022-07-14 21:02:07.848943
Nrsn1,2759,1658,0.0,0,2022-07-14 21:02:07.848943
Cplx2,2759,1360,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2759,1186,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2759,1138,0.0,1488,2022-07-14 21:02:07.848943
3110035E14Rik,2759,1132,0.0,1495,2022-07-14 21:02:07.848943
Nrsn1,2759,1092,0.0,1493,2022-07-14 21:02:07.848943
Cryab,2759,604,0.0,1491,2022-07-14 21:02:07.848943
6330403K07Rik,2759,515,0.0,1481,2022-07-14 21:02:07.848943
Neurod6,2760,1311,0.0,1482,2022-07-14 21:02:07.848943
Wfs1,2760,1289,0.0,1482,2022-07-14 21:02:07.848943
Neurod6,2760,1251,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2760,1203,0.0,1503,2022-07-14 21:02:07.848943
Pde1a,2760,1126,0.0,1495,2022-07-14 21:02:07.848943
Pde1a,2760,1098,0.0,1495,2022-07-14 21:02:07.848943
Arpp21,2760,998,0.0,0,2022-07-14 21:02:07.848943
Cplx2,2761,1574,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2761,1310,0.0,1482,2022-07-14 21:02:07.848943
Penk,2761,1235,0.0,1504,2022-07-14 21:02:07.848943
Pnoc,2761,1230,0.0,1500,2022-07-14 21:02:07.848943
Prkca,2761,1099,0.0,1495,2022-07-14 21:02:07.848943
3110035E14Rik,2761,1087,0.0,1493,2022-07-14 21:02:07.848943
Cadps2,2761,1068,0.0,1493,2022-07-14 21:02:07.848943
Aldoc,2761,819,0.0,0,2022-07-14 21:02:07.848943
Hapln1,2761,490,0.0,1479,2022-07-14 21:02:07.848943
Gad1,2761,481,0.0,1479,2022-07-14 21:02:07.848943
Cplx2,2762,1519,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2762,1298,0.0,1482,2022-07-14 21:02:07.848943
Neurod6,2762,1236,0.0,1504,2022-07-14 21:02:07.848943
Cplx2,2762,1176,0.0,1488,2022-07-14 21:02:07.848943
Npy2r,2762,1083,0.0,1493,2022-07-14 21:02:07.848943
Enc1,2763,1324,0.0,0,2022-07-14 21:02:07.848943
Htr3a,2763,1248,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2763,1219,0.0,1500,2022-07-14 21:02:07.848943
3110035E14Rik,2763,1162,0.0,1488,2022-07-14 21:02:07.848943
Neurod6,2763,1154,0.0,1488,2022-07-14 21:02:07.848943
3110035E14Rik,2764,1309,0.0,1482,2022-07-14 21:02:07.848943
Neurod6,2764,1265,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2764,1260,0.0,1504,2022-07-14 21:02:07.848943
Wfs1,2764,1179,0.0,1488,2022-07-14 21:02:07.848943
Enc1,2764,1129,0.0,1495,2022-07-14 21:02:07.848943
Nr4a2,2764,1090,0.0,1493,2022-07-14 21:02:07.848943
Neurod6,2764,1076,0.0,1493,2022-07-14 21:02:07.848943
Plcxd2,2764,1069,0.0,1493,2022-07-14 21:02:07.848943
Rgs4,2765,1349,0.0,1507,2022-07-14 21:02:07.848943
Pde1a,2765,1249,0.0,1504,2022-07-14 21:02:07.848943
Snca,2765,1243,0.0,1504,2022-07-14 21:02:07.848943
3110035E14Rik,2765,1204,0.0,1503,2022-07-14 21:02:07.848943
Cck,2765,1142,0.0,1488,2022-07-14 21:02:07.848943
Adgrl2,2765,1119,0.0,1495,2022-07-14 21:02:07.848943
Nov,2765,1104,0.0,1495,2022-07-14 21:02:07.848943
3110035E14Rik,2765,1096,0.0,1495,2022-07-14 21:02:07.848943
Rgs4,2766,1297,0.0,1482,2022-07-14 21:02:07.848943
Enpp2,2766,1267,0.0,1504,2022-07-14 21:02:07.848943
Pde1a,2766,1173,0.0,1488,2022-07-14 21:02:07.848943
Cck,2766,1154,0.0,1488,2022-07-14 21:02:07.848943
Wfs1,2766,1094,0.0,1493,2022-07-14 21:02:07.848943
Cplx2,2766,1028,0.0,0,2022-07-14 21:02:07.848943
Enc1,2766,903,0.0,0,2022-07-14 21:02:07.848943
Plp1,2766,598,0.0,1491,2022-07-14 21:02:07.848943
Nos1,2766,482,0.0,1479,2022-07-14 21:02:07.848943
Cck,2767,1690,0.0,1506,2022-07-14 21:02:07.848943
Wfs1,2767,1622,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2767,1374,0.0,0,2022-07-14 21:02:07.848943
Pcp4,2767,1285,0.0,1504,2022-07-14 21:02:07.848943
Cadps2,2767,1274,0.0,1504,2022-07-14 21:02:07.848943
Htr3a,2767,1270,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2767,1181,0.0,0,2022-07-14 21:02:07.848943
Scg2,2767,1121,0.0,1495,2022-07-14 21:02:07.848943
Neurod6,2768,1303,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2768,1263,0.0,1504,2022-07-14 21:02:07.848943
3110035E14Rik,2768,1253,0.0,1504,2022-07-14 21:02:07.848943
Nrsn1,2769,1616,0.0,0,2022-07-14 21:02:07.848943
Prkca,2769,1572,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2769,1338,0.0,1507,2022-07-14 21:02:07.848943
Zcchc12,2769,1278,0.0,1504,2022-07-14 21:02:07.848943
3110035E14Rik,2769,1254,0.0,1504,2022-07-14 21:02:07.848943
3110035E14Rik,2769,1225,0.0,1503,2022-07-14 21:02:07.848943
Neurod6,2769,1166,0.0,1488,2022-07-14 21:02:07.848943
Wfs1,2769,1147,0.0,1488,2022-07-14 21:02:07.848943
Crym,2769,1134,0.0,1488,2022-07-14 21:02:07.848943
Wfs1,2769,1124,0.0,1495,2022-07-14 21:02:07.848943
Pde1a,2769,1101,0.0,1495,2022-07-14 21:02:07.848943
Cck,2769,1088,0.0,1493,2022-07-14 21:02:07.848943
Cadps2,2769,1048,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2769,1008,0.0,0,2022-07-14 21:02:07.848943
Aldoc,2769,959,0.0,0,2022-07-14 21:02:07.848943
Wfs1,2770,1626,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2770,1339,0.0,1507,2022-07-14 21:02:07.848943
Neurod6,2770,1337,0.0,1507,2022-07-14 21:02:07.848943
Arpp21,2770,1298,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2770,1288,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2770,1132,0.0,1495,2022-07-14 21:02:07.848943
Neurod6,2770,1112,0.0,1495,2022-07-14 21:02:07.848943
3110035E14Rik,2771,1345,0.0,1507,2022-07-14 21:02:07.848943
Neurod6,2771,1338,0.0,1507,2022-07-14 21:02:07.848943
Cck,2771,1196,0.0,1503,2022-07-14 21:02:07.848943
Scg2,2771,1127,0.0,1495,2022-07-14 21:02:07.848943
Prkca,2771,1063,0.0,0,2022-07-14 21:02:07.848943
Aldoc,2771,969,0.0,0,2022-07-14 21:02:07.848943
Cplx2,2772,1397,0.0,0,2022-07-14 21:02:07.848943
Cck,2772,1273,0.0,1504,2022-07-14 21:02:07.848943
Cplx2,2772,1240,0.0,1504,2022-07-14 21:02:07.848943
Wfs1,2772,1213,0.0,1503,2022-07-14 21:02:07.848943
Wfs1,2772,1191,0.0,1503,2022-07-14 21:02:07.848943
Crym,2772,1153,0.0,1488,2022-07-14 21:02:07.848943
Neurod6,2772,1144,0.0,1488,2022-07-14 21:02:07.848943
3110035E14Rik,2773,1340,0.0,1507,2022-07-14 21:02:07.848943
Cplx2,2773,1316,0.0,0,2022-07-14 21:02:07.848943
Rgs4,2773,1292,0.0,1504,2022-07-14 21:02:07.848943
Pde1a,2773,1284,0.0,1504,2022-07-14 21:02:07.848943
Prkca,2773,1244,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2773,1176,0.0,1488,2022-07-14 21:02:07.848943
Cck,2773,1084,0.0,1493,2022-07-14 21:02:07.848943
Enc1,2773,789,0.0,1501,2022-07-14 21:02:07.848943
Aldoc,2773,456,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2774,1295,0.0,1504,2022-07-14 21:02:07.848943
Rgs4,2774,1229,0.0,1504,2022-07-14 21:02:07.848943
Cadps2,2774,1204,0.0,1503,2022-07-14 21:02:07.848943
3110035E14Rik,2774,1196,0.0,1503,2022-07-14 21:02:07.848943
Snca,2774,1104,0.0,1495,2022-07-14 21:02:07.848943
Id2,2774,955,0.0,0,2022-07-14 21:02:07.848943
Prkca,2775,1332,0.0,1507,2022-07-14 21:02:07.848943
Prkca,2775,1327,0.0,0,2022-07-14 21:02:07.848943
Cadps2,2775,1205,0.0,1503,2022-07-14 21:02:07.848943
3110035E14Rik,2775,1182,0.0,1503,2022-07-14 21:02:07.848943
Crym,2775,1021,0.0,0,2022-07-14 21:02:07.848943
Plp1,2775,552,0.0,0,2022-07-14 21:02:07.848943
Grin3a,2776,1249,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2776,1169,0.0,1488,2022-07-14 21:02:07.848943
Wfs1,2776,1125,0.0,1495,2022-07-14 21:02:07.848943
Cplx2,2776,1033,0.0,0,2022-07-14 21:02:07.848943
Cplx2,2776,880,0.0,0,2022-07-14 21:02:07.848943
Nov,2777,1434,0.0,1513,2022-07-14 21:02:07.848943
Enc1,2777,1279,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2777,1257,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2777,1154,0.0,1488,2022-07-14 21:02:07.848943
Crym,2777,1134,0.0,1488,2022-07-14 21:02:07.848943
Neurod6,2778,1292,0.0,1504,2022-07-14 21:02:07.848943
3110035E14Rik,2778,1290,0.0,1504,2022-07-14 21:02:07.848943
Cck,2778,1185,0.0,1503,2022-07-14 21:02:07.848943
Fam19a1,2778,1159,0.0,1488,2022-07-14 21:02:07.848943
Pde1a,2778,1142,0.0,1488,2022-07-14 21:02:07.848943
3110035E14Rik,2778,1138,0.0,0,2022-07-14 21:02:07.848943
Wfs1,2778,1063,0.0,0,2022-07-14 21:02:07.848943
Satb1,2778,470,0.0,1510,2022-07-14 21:02:07.848943
3110035E14Rik,2779,1194,0.0,1503,2022-07-14 21:02:07.848943
Pde1a,2779,1171,0.0,1488,2022-07-14 21:02:07.848943
Enc1,2779,1124,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2779,1120,0.0,1495,2022-07-14 21:02:07.848943
Cplx2,2780,1375,0.0,0,2022-07-14 21:02:07.848943
Cplx2,2780,1265,0.0,1504,2022-07-14 21:02:07.848943
Lamp5,2780,1231,0.0,1504,2022-07-14 21:02:07.848943
Scg2,2780,1216,0.0,1503,2022-07-14 21:02:07.848943
Neurod6,2780,1183,0.0,1515,2022-07-14 21:02:07.848943
Pde1a,2780,1179,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2780,1175,0.0,0,2022-07-14 21:02:07.848943
Pde1a,2780,1172,0.0,1488,2022-07-14 21:02:07.848943
3110035E14Rik,2780,1162,0.0,1488,2022-07-14 21:02:07.848943
Cplx2,2780,1045,0.0,0,2022-07-14 21:02:07.848943
Cplx2,2780,871,0.0,0,2022-07-14 21:02:07.848943
Nrsn1,2780,771,0.0,0,2022-07-14 21:02:07.848943
Fam19a1,2781,1419,0.0,1513,2022-07-14 21:02:07.848943
Nov,2781,1178,0.0,0,2022-07-14 21:02:07.848943
Htr3a,2781,1164,0.0,1488,2022-07-14 21:02:07.848943
Pax6,2781,1134,0.0,0,2022-07-14 21:02:07.848943
Cplx2,2782,1287,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2782,1261,0.0,1504,2022-07-14 21:02:07.848943
Scg2,2782,748,0.0,0,2022-07-14 21:02:07.848943
Aldoc,2783,1607,0.0,0,2022-07-14 21:02:07.848943
Calb1,2783,1355,0.0,1507,2022-07-14 21:02:07.848943
Neurod6,2783,1297,0.0,1504,2022-07-14 21:02:07.848943
Wfs1,2783,1202,0.0,1503,2022-07-14 21:02:07.848943
Nrn1,2783,1197,0.0,1503,2022-07-14 21:02:07.848943
Cck,2783,1157,0.0,1488,2022-07-14 21:02:07.848943
Cplx2,2783,1137,0.0,1516,2022-07-14 21:02:07.848943
Nrsn1,2783,1071,0.0,0,2022-07-14 21:02:07.848943
Rgs4,2784,1423,0.0,1513,2022-07-14 21:02:07.848943
3110035E14Rik,2784,1284,0.0,1504,2022-07-14 21:02:07.848943
Cadps2,2784,1143,0.0,1516,2022-07-14 21:02:07.848943
3110035E14Rik,2784,1126,0.0,0,2022-07-14 21:02:07.848943
6330403K07Rik,2784,564,0.0,0,2022-07-14 21:02:07.848943
Rgs4,2785,1433,0.0,1513,2022-07-14 21:02:07.848943
Snca,2785,1276,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2785,1267,0.0,1504,2022-07-14 21:02:07.848943
Fam19a1,2785,1101,0.0,0,2022-07-14 21:02:07.848943
Nrsn1,2785,708,0.0,0,2022-07-14 21:02:07.848943
Nrsn1,2785,705,0.0,0,2022-07-14 21:02:07.848943
Plp1,2785,599,0.0,0,2022-07-14 21:02:07.848943
Rorb,2785,514,0.0,1509,2022-07-14 21:02:07.848943
Rgs4,2786,1432,0.0,1513,2022-07-14 21:02:07.848943
Rgs4,2786,1429,0.0,1513,2022-07-14 21:02:07.848943
Aldoc,2786,1318,0.0,0,2022-07-14 21:02:07.848943
Snca,2786,1275,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2786,1161,0.0,1488,2022-07-14 21:02:07.848943
Neurod6,2786,1152,0.0,1516,2022-07-14 21:02:07.848943
Cck,2786,1141,0.0,1516,2022-07-14 21:02:07.848943
Nrsn1,2786,766,0.0,0,2022-07-14 21:02:07.848943
Gad1,2786,462,0.0,1510,2022-07-14 21:02:07.848943
3110035E14Rik,2787,1286,0.0,1504,2022-07-14 21:02:07.848943
Reln,2787,1248,0.0,1504,2022-07-14 21:02:07.848943
Crym,2787,1199,0.0,1515,2022-07-14 21:02:07.848943
Aldoc,2788,1460,0.0,1518,2022-07-14 21:02:07.848943
Wfs1,2788,1259,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2788,1252,0.0,1504,2022-07-14 21:02:07.848943
Wfs1,2788,1243,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2788,1239,0.0,1504,2022-07-14 21:02:07.848943
Wfs1,2788,1211,0.0,1515,2022-07-14 21:02:07.848943
Neurod6,2788,1149,0.0,1516,2022-07-14 21:02:07.848943
Wfs1,2788,1112,0.0,0,2022-07-14 21:02:07.848943
Prkca,2788,949,0.0,0,2022-07-14 21:02:07.848943
Nrsn1,2788,765,0.0,0,2022-07-14 21:02:07.848943
Slc6a1,2788,451,0.0,1510,2022-07-14 21:02:07.848943
Rgs4,2789,1317,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2789,1266,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2789,1180,0.0,1515,2022-07-14 21:02:07.848943
Scg2,2789,1168,0.0,1516,2022-07-14 21:02:07.848943
Wfs1,2789,1084,0.0,1523,2022-07-14 21:02:07.848943
Wfs1,2789,1082,0.0,1523,2022-07-14 21:02:07.848943
Cplx2,2789,1004,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2790,1370,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2790,1275,0.0,1504,2022-07-14 21:02:07.848943
Col25a1,2790,1241,0.0,1504,2022-07-14 21:02:07.848943
Penk,2790,1232,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2790,1103,0.0,1523,2022-07-14 21:02:07.848943
Prkca,2790,1095,0.0,1523,2022-07-14 21:02:07.848943
3110035E14Rik,2790,1080,0.0,1523,2022-07-14 21:02:07.848943
Neurod6,2790,1071,0.0,1523,2022-07-14 21:02:07.848943
Nrsn1,2790,764,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2791,1283,0.0,1504,2022-07-14 21:02:07.848943
Crym,2791,1222,0.0,1503,2022-07-14 21:02:07.848943
Neurod6,2791,1160,0.0,1516,2022-07-14 21:02:07.848943
Wfs1,2791,1107,0.0,1523,2022-07-14 21:02:07.848943
Nrsn1,2791,656,0.0,0,2022-07-14 21:02:07.848943
Rgs4,2792,1424,0.0,1513,2022-07-14 21:02:07.848943
Wfs1,2792,1296,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2792,1271,0.0,1504,2022-07-14 21:02:07.848943
Pde1a,2792,1255,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2792,1225,0.0,0,2022-07-14 21:02:07.848943
Htr3a,2792,1219,0.0,1515,2022-07-14 21:02:07.848943
Enc1,2792,1194,0.0,1515,2022-07-14 21:02:07.848943
3110035E14Rik,2792,1144,0.0,1516,2022-07-14 21:02:07.848943
Rgs4,2792,1077,0.0,1523,2022-07-14 21:02:07.848943
3110035E14Rik,2792,534,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2793,1288,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2793,1280,0.0,1504,2022-07-14 21:02:07.848943
Nrn1,2793,1131,0.0,1516,2022-07-14 21:02:07.848943
Cplx2,2793,861,0.0,1519,2022-07-14 21:02:07.848943
Nrsn1,2793,768,0.0,0,2022-07-14 21:02:07.848943
Gad1,2793,485,0.0,1510,2022-07-14 21:02:07.848943
Neurod6,2794,1324,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2794,1309,0.0,0,2022-07-14 21:02:07.848943
Tac1,2794,1284,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2794,1270,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2794,1196,0.0,1515,2022-07-14 21:02:07.848943
Pde1a,2794,1180,0.0,1515,2022-07-14 21:02:07.848943
Neurod6,2794,1062,0.0,0,2022-07-14 21:02:07.848943
Gad1,2794,478,0.0,1510,2022-07-14 21:02:07.848943
Bcl11b,2795,1243,0.0,1504,2022-07-14 21:02:07.848943
Cplx2,2795,1207,0.0,1515,2022-07-14 21:02:07.848943
Cck,2795,1151,0.0,1516,2022-07-14 21:02:07.848943
3110035E14Rik,2795,1143,0.0,1516,2022-07-14 21:02:07.848943
Cck,2795,1119,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2796,1264,0.0,1504,2022-07-14 21:02:07.848943
Cck,2796,1098,0.0,1523,2022-07-14 21:02:07.848943
Cplx2,2796,968,0.0,1514,2022-07-14 21:02:07.848943
Nrn1,2796,957,0.0,0,2022-07-14 21:02:07.848943
Plp1,2796,574,0.0,0,2022-07-14 21:02:07.848943
Scg2,2797,1230,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2797,1191,0.0,1515,2022-07-14 21:02:07.848943
Wfs1,2797,1082,0.0,1523,2022-07-14 21:02:07.848943
Neurod6,2797,1071,0.0,1523,2022-07-14 21:02:07.848943
Nrn1,2797,992,0.0,1514,2022-07-14 21:02:07.848943
Plp1,2797,557,0.0,0,2022-07-14 21:02:07.848943
Cadps2,2798,1259,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2798,1244,0.0,1504,2022-07-14 21:02:07.848943
3110035E14Rik,2798,1234,0.0,0,2022-07-14 21:02:07.848943
Wfs1,2798,1199,0.0,1515,2022-07-14 21:02:07.848943
Neurod6,2798,1194,0.0,1515,2022-07-14 21:02:07.848943
Cpne5,2798,1118,0.0,0,2022-07-14 21:02:07.848943
Pde1a,2798,1113,0.0,1523,2022-07-14 21:02:07.848943
Cplx2,2798,866,0.0,1519,2022-07-14 21:02:07.848943
6330403K07Rik,2798,662,0.0,0,2022-07-14 21:02:07.848943
Pvalb,2798,659,0.0,0,2022-07-14 21:02:07.848943
Cnr1,2798,582,0.0,0,2022-07-14 21:02:07.848943
Plp1,2798,556,0.0,1526,2022-07-14 21:02:07.848943
Gad1,2798,462,0.0,1510,2022-07-14 21:02:07.848943
Gad1,2798,454,0.0,1510,2022-07-14 21:02:07.848943
Rprm,2799,1685,0.0,0,2022-07-14 21:02:07.848943
Cplx2,2799,1387,0.0,0,2022-07-14 21:02:07.848943
Enc1,2799,1270,0.0,1504,2022-07-14 21:02:07.848943
Bcl11b,2799,1253,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2799,1247,0.0,1504,2022-07-14 21:02:07.848943
Rgs4,2799,1223,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2799,1087,0.0,1523,2022-07-14 21:02:07.848943
Enc1,2799,1052,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2800,1320,0.0,0,2022-07-14 21:02:07.848943
Enc1,2800,1271,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2800,1267,0.0,1504,2022-07-14 21:02:07.848943
3110035E14Rik,2800,1066,0.0,1523,2022-07-14 21:02:07.848943
Crym,2800,1060,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2801,1316,0.0,0,2022-07-14 21:02:07.848943
Wfs1,2801,1273,0.0,1504,2022-07-14 21:02:07.848943
Cck,2801,1226,0.0,1527,2022-07-14 21:02:07.848943
Wfs1,2801,1184,0.0,1515,2022-07-14 21:02:07.848943
Pde1a,2801,1161,0.0,1516,2022-07-14 21:02:07.848943
Rgs4,2801,1141,0.0,1516,2022-07-14 21:02:07.848943
Neurod6,2801,1134,0.0,1516,2022-07-14 21:02:07.848943
Gda,2801,1074,0.0,1523,2022-07-14 21:02:07.848943
3110035E14Rik,2801,997,0.0,0,2022-07-14 21:02:07.848943
Cryab,2801,599,0.0,0,2022-07-14 21:02:07.848943
Gad1,2801,459,0.0,1510,2022-07-14 21:02:07.848943
Prkca,2802,1358,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2802,1255,0.0,1504,2022-07-14 21:02:07.848943
Col25a1,2802,1241,0.0,1504,2022-07-14 21:02:07.848943
Id2,2802,1230,0.0,1527,2022-07-14 21:02:07.848943
Neurod6,2802,1219,0.0,1527,2022-07-14 21:02:07.848943
Pde1a,2802,1162,0.0,1516,2022-07-14 21:02:07.848943
3110035E14Rik,2802,1138,0.0,1516,2022-07-14 21:02:07.848943
Neurod6,2802,1106,0.0,1523,2022-07-14 21:02:07.848943
Scg2,2803,1262,0.0,1504,2022-07-14 21:02:07.848943
Kit,2803,1254,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2803,1249,0.0,1504,2022-07-14 21:02:07.848943
3110035E14Rik,2803,1246,0.0,1504,2022-07-14 21:02:07.848943
Wfs1,2803,1196,0.0,1515,2022-07-14 21:02:07.848943
3110035E14Rik,2803,1129,0.0,1516,2022-07-14 21:02:07.848943
Pvalb,2803,493,0.0,1510,2022-07-14 21:02:07.848943
Prkca,2804,1333,0.0,0,2022-07-14 21:02:07.848943
Htr3a,2804,1272,0.0,1504,2022-07-14 21:02:07.848943
3110035E14Rik,2804,1247,0.0,1504,2022-07-14 21:02:07.848943
Fam19a1,2804,1213,0.0,1515,2022-07-14 21:02:07.848943
Pde1a,2804,1195,0.0,1515,2022-07-14 21:02:07.848943
Rgs4,2804,1173,0.0,1516,2022-07-14 21:02:07.848943
Nrn1,2804,1063,0.0,1523,2022-07-14 21:02:07.848943
Prkca,2805,1269,0.0,1504,2022-07-14 21:02:07.848943
Neurod6,2805,1234,0.0,1527,2022-07-14 21:02:07.848943
Prkca,2805,1232,0.0,1527,2022-07-14 21:02:07.848943
3110035E14Rik,2805,1146,0.0,1516,2022-07-14 21:02:07.848943
3110035E14Rik,2805,1132,0.0,1516,2022-07-14 21:02:07.848943
Enc1,2805,1082,0.0,1523,2022-07-14 21:02:07.848943
Neurod6,2805,978,0.0,0,2022-07-14 21:02:07.848943
Crym,2806,1239,0.0,1527,2022-07-14 21:02:07.848943
Scg2,2806,1160,0.0,1516,2022-07-14 21:02:07.848943
3110035E14Rik,2806,1096,0.0,1523,2022-07-14 21:02:07.848943
Cck,2806,1072,0.0,1523,2022-07-14 21:02:07.848943
Bcl11b,2806,1002,0.0,0,2022-07-14 21:02:07.848943
3110035E14Rik,2806,994,0.0,0,2022-07-14 21:02:07.848943
Gad1,2806,461,0.0,1510,2022-07-14 21:02:07.848943
Cplx2,2806,449,0.0,1510,2022-07-14 21:02:07.848943
Arpp21,2807,1290,0.0,0,2022-07-14 21:02:07.848943
Arpp21,2807,1241,0.0,1527,2022-07-14 21:02:07.848943
Id2,2807,1216,0.0,1527,2022-07-14 21:02:07.848943
Scg2,2807,1159,0.0,1516,2022-07-14 21:02:07.848943
Rgs4,2807,1121,0.0,0,2022-07-14 21:02:07.848943
Enc1,2807,1101,0.0,1523,2022-07-14 21:02:07.848943
Neurod6,2807,1075,0.0,1523,2022-07-14 21:02:07.848943
Cck,2807,1071,0.0,1523,2022-07-14 21:02:07.848943
Enpp2,2807,546,0.0,1526,2022-07-14 21:02:07.848943
Rorb,2807,471,0.0,1510,2022-07-14 21:02:07.848943
Rgs4,2808,1361,0.0,0,2022-07-14 21:02:07.848943
Prkca,2808,1338,0.0,0,2022-07-14 21:02:07.848943
Wfs1,2808,1278,0.0,0,2022-07-14 21:02:07.848943
Aldoc,2808,1275,0.0,0,2022-07-14 21:02:07.848943
Gad1,2808,1258,0.0,1504,2022-07-14 21:02:07.848943
3110035E14Rik,2808,1205,0.0,1515,2022-07-14 21:02:07.848943
Reln,2808,1195,0.0,1515,2022-07-14 21:02:07.848943
Wfs1,2808,1164,0.0,1516,2022-07-14 21:02:07.848943
Cplx2,2809,1658,0.0,0,2022-07-14 21:02:07.848943
Snca,2809,1308,0.0,0,2022-07-14 21:02:07.848943
Neurod6,2809,1284,0.0,0,2022-07-14 21:02:07.848943
Gad1,2809,1261,0.0,1504,2022-07-14 21:02:07.848943
