x_global,y_global,label,target,x_cell,y_cell
2554,4257,1392,Neurod6,2556,4269
2554,4664,1383,Sulf2,2553,4656
2554,4669,1383,Sst,2553,4656
2554,4695,1379,Satb1,2543,4711
2555,4037,1362,Kcnk2,2530,4049
2555,4082,1393,Neurod6,2570,4071
2555,4084,1393,3110035E14Rik,2570,4071
2555,4140,1374,Pde1a,2538,4127
2555,4263,1392,3110035E14Rik,2556,4269
2555,4643,1383,Satb1,2553,4656
2555,4661,1383,Sst,2553,4656
2556,2172,0,Aldoc,,
2556,2516,0,Nrsn1,,
2556,2827,0,Trp53i11,,
2556,3852,0,Cplx2,,
2556,4104,1393,Enc1,2570,4071
2556,4112,1374,Prkca,2538,4127
2556,4657,1383,Cryab,2553,4656
2556,4661,1383,Npy,2553,4656
2557,4089,1393,Aldoc,2570,4071
2557,4094,1393,Nrn1,2570,4071
2557,4097,1393,Neurod6,2570,4071
2557,4134,1394,3110035E14Rik,2575,4146
2557,4225,1389,Adgrl2,2563,4227
2557,4667,1383,Enpp2,2553,4656
2558,2438,0,Id2,,
2558,2748,1387,Id2,2557,2749
2558,3163,0,Cplx2,,
2558,3385,0,Cxcl14,,
2558,3947,0,Cplx2,,
2558,4028,1362,Neurod6,2530,4049
2558,4066,1393,3110035E14Rik,2570,4071
2558,4088,1393,Snca,2570,4071
2558,4115,1374,Neurod6,2538,4127
2558,4178,1385,Cadps2,2555,4180
2558,4242,1389,Neurod6,2563,4227
2558,4294,0,3110035E14Rik,,
2558,4615,0,Aldoc,,
2558,4672,1383,Gad1,2553,4656
2558,4677,1383,3110035E14Rik,2553,4656
2558,4678,1383,Sst,2553,4656
2559,4161,1388,3110035E14Rik,2550,4158
2559,4164,1388,Snca,2550,4158
2559,4201,0,Cplx2,,
2559,4262,0,Adgrl2,,
2560,2521,0,Nrsn1,,
2560,3967,0,3110035E14Rik,,
2560,4073,1393,Neurod6,2570,4071
2560,4135,1394,Cadps2,2575,4146
2560,4144,1394,Id2,2575,4146
2560,4170,1385,Enc1,2555,4180
2560,4614,0,Aldoc,,
2561,2520,0,Nrsn1,,
2561,3318,0,6330403K07Rik,,
2561,4137,1394,Cck,2575,4146
2561,4208,1389,Neurod6,2563,4227
2561,4258,0,3110035E14Rik,,
2561,4284,0,Nrsn1,,
2561,4393,0,Cplx2,,
2561,4667,1383,Sst,2553,4656
2561,4676,1383,Crym,2553,4656
2561,4892,1380,6330403K07Rik,2562,4884
2562,3447,0,3110035E14Rik,,
2562,4074,1393,Pde1a,2570,4071
2562,4198,0,Cplx2,,
2562,4203,0,Wfs1,,
2562,4219,1389,Rgs4,2563,4227
2562,4273,1392,Neurod6,2556,4269
2562,4276,1392,Enc1,2556,4269
2562,4648,1383,Kctd12,2553,4656
2562,4654,1383,Sst,2553,4656
2562,4666,1383,Crhbp,2553,4656
2562,4677,1383,Sst,2553,4656
2563,3903,0,3110035E14Rik,,
2563,3967,0,3110035E14Rik,,
2563,4049,1393,Prkca,2570,4071
2563,4131,1394,Cplx2,2575,4146
2563,4142,1394,Fam19a1,2575,4146
2563,4147,1394,3110035E14Rik,2575,4146
2563,4166,0,Cck,,
2563,4241,1389,Neurod6,2563,4227
2563,4275,1392,Cplx2,2556,4269
2564,2456,0,Kit,,
2564,2878,0,Rgs4,,
2564,4106,1393,Enc1,2570,4071
2564,4112,0,3110035E14Rik,,
2564,4160,1394,3110035E14Rik,2575,4146
2564,4228,1389,3110035E14Rik,2563,4227
2564,4282,0,Prkca,,
2564,4656,1383,Plp1,2553,4656
2564,4668,1383,Plp1,2553,4656
2564,4677,1383,Cplx2,2553,4656
2565,2406,1400,Cplx2,2579,2406
2565,2446,0,Id2,,
2565,2546,0,Cplx2,,
2565,3109,0,Trp53i11,,
2565,3987,0,Pde1a,,
2565,4107,1393,Enc1,2570,4071
2565,4114,0,6330403K07Rik,,
2565,4189,1385,Fam19a1,2555,4180
2565,4534,0,Cplx2,,
2565,4650,1383,Rab3c,2553,4656
2565,4654,1383,Reln,2553,4656
2565,4659,1383,Sst,2553,4656
2565,4673,1383,Col25a1,2553,4656
2566,2449,0,Id2,,
2566,4160,1394,Neurod6,2575,4146
2566,4173,1385,Cck,2555,4180
2566,4550,0,Arpp21,,
2566,4660,1383,Bcl11b,2553,4656
2566,4676,1383,Sst,2553,4656
2566,4677,1383,Sst,2553,4656
2566,4679,0,Sst,,
2567,2522,0,Pcp4,,
2567,2746,1387,Cplx2,2557,2749
2567,2763,1387,Aldoc,2557,2749
2567,4003,1386,Pcp4,2562,4008
2567,4007,1386,Aldoc,2562,4008
2567,4027,0,Snca,,
2567,4107,1393,Tac1,2570,4071
2567,4120,1394,Pde1a,2575,4146
2567,4201,0,Scg2,,
2567,4283,0,Col25a1,,
2567,4648,1383,Crhbp,2553,4656
2567,4652,1383,Sst,2553,4656
2567,4658,1383,Sst,2553,4656
2567,4879,1380,Pde1a,2562,4884
2568,2543,0,Cplx2,,
2568,2732,0,Cplx2,,
2568,3226,0,Cplx2,,
2568,3910,0,Cplx2,,
2568,4006,1386,Aldoc,2562,4008
2568,4033,0,Fam19a1,,
2568,4055,1393,Grin3a,2570,4071
2568,4063,1393,Lamp5,2570,4071
2568,4113,0,Htr3a,,
2568,4177,1385,Reln,2555,4180
2568,4242,1389,Cplx2,2563,4227
2568,4657,1383,Npy,2553,4656
2568,4669,1383,Chrm2,2553,4656
2568,4676,1383,Sst,2553,4656
2568,4682,0,Cryab,,
2568,4706,0,Aldoc,,
2569,2175,1397,Cnr1,2577,2164
2569,2544,0,Cplx2,,
2569,3478,0,Neurod6,,
2569,4149,1394,Neurod6,2575,4146
2569,4176,1385,Reln,2555,4180
2569,4217,1389,Gad1,2563,4227
2569,4233,1389,Neurod6,2563,4227
2569,4237,1389,Neurod6,2563,4227
2569,4288,1403,3110035E14Rik,2587,4285
2569,4653,1383,Sst,2553,4656
2569,4886,1380,Slc6a1,2562,4884
2570,2174,1397,Cnr1,2577,2164
2570,3989,0,Wfs1,,
2570,4102,1393,Crym,2570,4071
2570,4120,1394,Wfs1,2575,4146
2570,4141,1394,3110035E14Rik,2575,4146
2570,4227,1389,Cck,2563,4227
2570,4666,1383,Npy,2553,4656
2570,4671,1383,Sst,2553,4656
2570,4676,1383,Sst,2553,4656
2571,2570,0,Cplx2,,
2571,3777,0,3110035E14Rik,,
2571,3828,0,Cplx2,,
2571,3855,0,3110035E14Rik,,
2571,3897,0,Cplx2,,
2571,4078,1393,Neurod6,2570,4071
2571,4091,1393,Id2,2570,4071
2571,4164,1394,Pvrl3,2575,4146
2571,4171,0,Th,,
2571,4245,1389,Wfs1,2563,4227
2571,4263,1401,Nrn1,2575,4258
2571,4286,1403,Neurod6,2587,4285
2571,4651,1383,Gad1,2553,4656
2571,4668,1383,Sst,2553,4656
2571,4675,0,Sst,,
2571,4675,0,Npy,,
2571,4794,1395,6330403K07Rik,2570,4799
2572,2172,1397,Cnr1,2577,2164
2572,3727,0,Cplx2,,
2572,4068,1393,3110035E14Rik,2570,4071
2572,4095,1393,Enc1,2570,4071
2572,4136,1394,Neurod6,2575,4146
2572,4168,0,Pde1a,,
2572,4212,1389,Lhx6,2563,4227
2572,4285,1403,Neurod6,2587,4285
2572,4298,1403,Enc1,2587,4285
2572,4656,1383,3110035E14Rik,2553,4656
2572,4659,1383,Htr3a,2553,4656
2572,4670,1383,Sst,2553,4656
2572,4674,1383,Sst,2553,4656
2573,2688,1396,Slc6a1,2578,2689
2573,3984,0,Serpini1,,
2573,4038,1393,Pcp4,2570,4071
2573,4052,1393,Htr3a,2570,4071
2573,4103,1406,Neurod6,2589,4097
2573,4148,1394,Enc1,2575,4146
2573,4257,1401,Cadps2,2575,4258
2573,4290,1403,Rgs4,2587,4285
2573,4302,1403,Plp1,2587,4285
2573,4530,0,Cplx2,,
2573,4651,1383,Crhbp,2553,4656
2573,4660,1383,Rgs10,2553,4656
2573,4673,1383,Serpini1,2553,4656
2573,4731,0,3110035E14Rik,,
2573,4764,0,3110035E14Rik,,
2573,4858,0,Cnr1,,
2574,4054,1393,Rgs4,2570,4071
2574,4088,1393,Wfs1,2570,4071
2574,4092,1393,Wfs1,2570,4071
2574,4133,1394,Wfs1,2575,4146
2574,4645,1383,Sst,2553,4656
2574,4650,1383,Crhbp,2553,4656
2574,4665,1383,Sst,2553,4656
2575,2159,1397,Id2,2577,2164
2575,2265,1404,Id2,2588,2273
2575,2833,1405,Plp1,2585,2828
2575,4055,1393,Rgs4,2570,4071
2575,4145,1394,Neurod6,2575,4146
2575,4176,0,Wfs1,,
2575,4241,1389,Aldoc,2563,4227
2575,4644,1383,Sst,2553,4656
2575,4652,1383,Sst,2553,4656
2575,4659,1383,Sst,2553,4656
2575,4662,1383,Cxcl14,2553,4656
2575,4665,1383,Htr3a,2553,4656
2576,4047,1393,Penk,2570,4071
2576,4116,0,Npy,,
2576,4137,1394,Nrn1,2575,4146
2576,4190,1402,Nrn1,2579,4192
2576,4204,1389,Wfs1,2563,4227
2576,4215,1389,Cpne5,2563,4227
2576,4266,1401,Pde1a,2575,4258
2576,4281,1403,Neurod6,2587,4285
2576,4670,1383,Sst,2553,4656
2577,2208,0,3110035E14Rik,,
2577,2472,0,Aldoc,,
2577,2741,0,Aldoc,,
2577,2859,0,Plp1,,
2577,4167,0,Arpp21,,
2577,4196,1402,Neurod6,2579,4192
2577,4219,1389,Neurod6,2563,4227
2577,4232,1389,Scg2,2563,4227
2577,4653,1383,Npy,2553,4656
2578,2167,1397,3110035E14Rik,2577,2164
2578,2172,1397,Id2,2577,2164
2578,2471,0,Aldoc,,
2578,2748,0,Cplx2,,
2578,2979,0,Cplx2,,
2578,3935,0,Hapln1,,
2578,4056,1393,Cadps2,2570,4071
2578,4096,1406,Neurod6,2589,4097
2578,4105,1406,Cxcl14,2589,4097
2578,4156,1394,Pde1a,2575,4146
2578,4186,1402,Neurod6,2579,4192
2578,4236,1389,Scg2,2563,4227
2578,4371,0,Wfs1,,
2578,4613,1399,Aldoc,2583,4613
2578,4660,1383,Sst,2553,4656
2578,4841,1398,Plp1,2588,4842
2579,2707,0,Id2,,
2579,2735,0,Cplx2,,
2579,2846,1405,Plp1,2585,2828
2579,3929,0,Enc1,,
2579,4173,0,Cck,,
2579,4205,0,Enc1,,
2579,4258,1401,Rgs4,2575,4258
2579,4318,0,Pvalb,,
2580,4043,1393,Neurod6,2570,4071
2580,4061,1393,Enc1,2570,4071
2580,4111,1406,Wfs1,2589,4097
2580,4121,0,Enc1,,
2580,4134,1394,Nov,2575,4146
2580,4160,1394,Rgs4,2575,4146
2580,4182,0,Neurod6,,
2580,4194,1402,Neurod6,2579,4192
2580,4214,1389,3110035E14Rik,2563,4227
2580,4220,1389,Neurod6,2563,4227
2580,4280,1403,Rgs4,2587,4285
2580,4444,0,Sema3c,,
2580,4839,1398,Plp1,2588,4842
2581,2406,1400,Ndnf,2579,2406
2581,4057,1393,Neurod6,2570,4071
2581,4064,1393,Enc1,2570,4071
2581,4103,1406,Cck,2589,4097
2581,4139,1394,Neurod6,2575,4146
2581,4292,1403,Enc1,2587,4285
2582,2781,0,Cplx2,,
2582,2831,1405,Cryab,2585,2828
2582,4030,0,Neurod6,,
2582,4138,1394,Rgs4,2575,4146
2583,2277,1404,6330403K07Rik,2588,2273
2583,2690,1396,Id2,2578,2689
2583,2854,0,Cryab,,
2583,3608,0,Satb1,,
2583,4029,0,Neurod6,,
2583,4078,1393,Cplx2,2570,4071
2583,4091,1406,Aldoc,2589,4097
2583,4159,1394,Arpp21,2575,4146
2583,4315,0,Pvalb,,
2583,4874,1380,Neurod6,2562,4884
2584,2269,1404,Aldoc,2588,2273
2584,2837,1405,Plp1,2585,2828
2584,3687,0,Cplx2,,
2584,4058,1393,Neurod6,2570,4071
2584,4081,1393,6330403K07Rik,2570,4071
2584,4116,1406,Nrn1,2589,4097
2584,4164,1394,Pde1a,2575,4146
2584,4184,1402,Gda,2579,4192
2584,4235,1413,3110035E14Rik,2601,4243
2584,4581,0,Cplx2,,
2585,2163,1397,Rprm,2577,2164
2585,2184,1409,3110035E14Rik,2594,2183
2585,2578,1407,Id2,2591,2574
2585,2589,1407,6330403K07Rik,2591,2574
2585,2841,1405,Plp1,2585,2828
2585,2928,0,Cplx2,,
2585,3972,0,Cryab,,
2585,4067,1393,Neurod6,2570,4071
2585,4207,1414,Cck,2605,4207
2585,4838,1398,Plp1,2588,4842
2586,2167,1397,Grin3a,2577,2164
2586,2180,1409,Aldoc,2594,2183
2586,2473,0,Cplx2,,
2586,4102,1406,Neurod6,2589,4097
2586,4123,1408,Neurod6,2616,4124
2586,4127,1408,Pde1a,2616,4124
2586,4252,1413,Enc1,2601,4243
2586,4278,1403,Cadps2,2587,4285
2586,4441,0,Crhbp,,
2586,4599,1399,Aldoc,2583,4613
2586,4837,1398,Plp1,2588,4842
2587,4113,1406,Scg2,2589,4097
2587,4170,1394,Neurod6,2575,4146
2587,4202,1414,Wfs1,2605,4207
2587,4250,1413,Reln,2601,4243
2587,4257,1413,Neurod6,2601,4243
2587,4293,1403,Enc1,2587,4285
2588,2244,0,Cplx2,,
2588,2706,0,Enpp2,,
2588,4064,1393,Neurod6,2570,4071
2588,4253,1413,3110035E14Rik,2601,4243
2588,4269,1403,Neurod6,2587,4285
2588,4332,0,Wfs1,,
2588,4370,0,Gad1,,
2588,4746,1411,Enpp2,2597,4740
2589,4086,1406,Gda,2589,4097
2589,4124,1408,Pde1a,2616,4124
2589,4175,0,Nrsn1,,
2589,4260,1413,Wfs1,2601,4243
2589,4281,1403,Pde1a,2587,4285
2589,4287,1403,Neurod6,2587,4285
2589,4373,0,Sst,,
2589,4737,1411,Plp1,2597,4740
2589,4743,1411,Enpp2,2597,4740
2589,4747,1411,Plp1,2597,4740
2589,4767,1412,Cxcl14,2600,4776
2590,2259,1404,Id2,2588,2273
2590,4164,1394,Wfs1,2575,4146
2590,4194,1414,Pde1a,2605,4207
2590,4237,1413,Npy,2601,4243
2590,4293,1403,Cadps2,2587,4285
2590,4443,1416,Pde1a,2608,4435
2590,4835,1398,Plp1,2588,4842
2591,4015,0,Cryab,,
2591,4076,1393,Enc1,2570,4071
2591,4091,1406,Fos,2589,4097
2591,4155,1394,3110035E14Rik,2575,4146
2591,4193,1414,Pde1a,2605,4207
2591,4195,1414,Pde1a,2605,4207
2591,4212,1414,Pcp4,2605,4207
2591,4272,1403,Pde1a,2587,4285
2592,4054,0,Fam19a1,,
2592,4111,1406,Neurod6,2589,4097
2592,4158,1394,3110035E14Rik,2575,4146
2592,4194,1414,Pde1a,2605,4207
2592,4284,1403,Cplx2,2587,4285
2592,4740,1411,Plp1,2597,4740
2592,4795,0,Satb1,,
2592,4836,1398,Plp1,2588,4842
2593,2178,1409,Rorb,2594,2183
2593,2268,1404,Aldoc,2588,2273
2593,3191,0,Cplx2,,
2593,4048,0,Neurod6,,
2593,4063,1393,Enc1,2570,4071
2593,4066,1393,Snca,2570,4071
2593,4109,1406,Cplx2,2589,4097
2593,4117,1408,Gad1,2616,4124
2593,4135,1408,3110035E14Rik,2616,4124
2593,4146,1394,Pde1a,2575,4146
2593,4189,0,Cplx2,,
2593,4206,1414,Snca,2605,4207
2593,4225,1413,3110035E14Rik,2601,4243
2593,4315,0,Pvalb,,
2593,4451,1416,Cadps2,2608,4435
2594,2726,0,Cplx2,,
2594,2786,0,Plp1,,
2594,2845,1417,Plp1,2603,2850
2594,4030,0,Neurod6,,
2594,4101,1406,Cplx2,2589,4097
2594,4432,1416,Sst,2608,4435
2594,4436,1416,Sst,2608,4435
2594,4447,1416,Cdh13,2608,4435
2594,4448,1416,Sst,2608,4435
2594,4449,1416,Npy,2608,4435
2594,4749,1411,Plp1,2597,4740
2594,4838,1398,Plp1,2588,4842
2594,4843,1398,Plp1,2588,4842
2595,2425,0,Cplx2,,
2595,2572,1407,Prkca,2591,2574
2595,3921,0,3110035E14Rik,,
2595,3998,0,Cplx2,,
2595,4079,1406,Pde1a,2589,4097
2595,4086,1406,Enc1,2589,4097
2595,4096,1406,Nrn1,2589,4097
2595,4120,1408,Pde1a,2616,4124
2595,4128,1408,Fam19a1,2616,4124
2595,4219,1414,Cxcl14,2605,4207
2595,4328,0,3110035E14Rik,,
2595,4354,0,Cck,,
2595,4423,1416,Sst,2608,4435
2595,4433,1416,Npy,2608,4435
2595,4440,1416,Npy,2608,4435
2595,4457,0,Sst,,
2596,2877,0,Cryab,,
2596,3747,0,Cplx2,,
2596,4069,1393,Nrn1,2570,4071
2596,4145,1408,Neurod6,2616,4124
2596,4256,1413,Serpini1,2601,4243
2596,4272,1403,Nrn1,2587,4285
2596,4565,0,Npy,,
2596,4593,0,Neurod6,,
2597,2721,0,Cplx2,,
2597,4005,0,Bcl11b,,
2597,4018,0,3110035E14Rik,,
2597,4051,0,Fam19a1,,
2597,4078,1406,Cplx2,2589,4097
2597,4114,1408,Penk,2616,4124
2597,4134,1408,Wfs1,2616,4124
2597,4223,1414,3110035E14Rik,2605,4207
2597,4242,1413,3110035E14Rik,2601,4243
2597,4315,0,3110035E14Rik,,
2597,4443,1416,Sst,2608,4435
2597,4594,0,Fos,,
2598,3727,0,3110035E14Rik,,
2598,3771,0,Cplx2,,
2598,4094,1406,3110035E14Rik,2589,4097
2598,4098,1406,Penk,2589,4097
2598,4143,1408,Rorb,2616,4124
2598,4186,1419,Neurod6,2614,4176
2598,4207,1414,Neurod6,2605,4207
2598,4281,1403,Cplx2,2587,4285
2598,4420,1416,Npy,2608,4435
2598,4423,1416,Enpp2,2608,4435
2598,4446,1416,Sst,2608,4435
2598,4734,1411,Plp1,2597,4740
2598,4839,1398,Plp1,2588,4842
2599,2566,1407,6330403K07Rik,2591,2574
2599,2687,0,Reln,,
2599,2724,0,Cplx2,,
2599,2838,1405,Ntng1,2585,2828
2599,2849,1417,Plp1,2603,2850
2599,3241,0,Pcp4,,
2599,3697,0,Bcl11b,,
2599,4084,1406,Neurod6,2589,4097
2599,4264,1413,3110035E14Rik,2601,4243
2599,4342,0,3110035E14Rik,,
2600,2567,1407,6330403K07Rik,2591,2574
2600,3564,0,Prkca,,
2600,4110,1408,Prkca,2616,4124
2600,4114,1408,Cplx2,2616,4124
2600,4281,1403,Enc1,2587,4285
2600,4419,1416,Npy,2608,4435
2600,4447,1416,Npy,2608,4435
2601,2854,1417,Cryab,2603,2850
2601,3156,0,Cplx2,,
2601,4121,1408,Wfs1,2616,4124
2601,4254,1413,Cplx2,2601,4243
2601,4260,1413,Neurod6,2601,4243
2601,4288,1403,Crym,2587,4285
2601,4421,1416,Sst,2608,4435
2601,4425,1416,Npy,2608,4435
2601,4446,1416,Sst,2608,4435
2601,4452,1416,Sst,2608,4435
2601,4458,1416,Zcchc12,2608,4435
2602,2679,0,Cplx2,,
2602,2716,0,Cplx2,,
2602,3997,0,Col25a1,,
2602,4071,1420,Cpne5,2613,4072
2602,4087,1406,3110035E14Rik,2589,4097
2602,4347,0,3110035E14Rik,,
2602,4418,1416,Cadps2,2608,4435
2602,4426,1416,Sst,2608,4435
2602,4430,1416,Crhbp,2608,4435
2602,4435,1416,Npy,2608,4435
2602,4456,1416,Sst,2608,4435
2603,2415,1421,6330403K07Rik,2615,2422
2603,2845,1417,Plp1,2603,2850
2603,3550,0,Cryab,,
2603,4076,1420,3110035E14Rik,2613,4072
2603,4078,1420,Neurod6,2613,4072
2603,4134,1408,Prkca,2616,4124
2603,4237,1413,Penk,2601,4243
2603,4450,1416,Npy,2608,4435
2603,4738,1411,Plp1,2597,4740
2604,2615,0,Cplx2,,
2604,3821,0,Nrsn1,,
2604,3970,0,Cadps2,,
2604,4086,1420,Enc1,2613,4072
2604,4092,1406,Nrn1,2589,4097
2604,4108,1408,Pde1a,2616,4124
2604,4123,1408,Pde1a,2616,4124
2604,4127,1408,Fam19a1,2616,4124
2604,4190,1419,Neurod6,2614,4176
2604,4211,1414,3110035E14Rik,2605,4207
2604,4231,1413,Neurod6,2601,4243
2604,4416,1416,Sst,2608,4435
2604,4417,1416,Sst,2608,4435
2604,4436,1416,Sst,2608,4435
2604,4445,1416,Npy,2608,4435
2604,4456,1416,Crhbp,2608,4435
2605,2847,1417,Plp1,2603,2850
2605,2851,1417,Plp1,2603,2850
2605,4167,1419,Neurod6,2614,4176
2605,4215,1414,Penk,2605,4207
2605,4228,1413,Crym,2601,4243
2605,4257,1413,3110035E14Rik,2601,4243
2605,4268,0,Rgs4,,
2605,4444,1416,Gad1,2608,4435
2605,4452,1416,Reln,2608,4435
2605,4452,1416,Npy,2608,4435
2605,4455,1416,Crhbp,2608,4435
2605,4733,1411,Plp1,2597,4740
2605,4789,1412,3110035E14Rik,2600,4776
2605,4838,1398,Enpp2,2588,4842
2605,4843,1398,Synpr,2588,4842
2606,2178,1409,Prkca,2594,2183
2606,2761,0,Plp1,,
2606,4155,0,Neurod6,,
2606,4197,1414,Pde1a,2605,4207
2606,4205,1414,Neurod6,2605,4207
2606,4219,1414,Rgs4,2605,4207
2606,4247,1413,Pde1a,2601,4243
2606,4422,1416,Sst,2608,4435
2606,4431,1416,Scg2,2608,4435
2606,4441,1416,Pcp4,2608,4435
2606,4454,1416,Crhbp,2608,4435
2606,4740,1411,Plp1,2597,4740
2606,4839,1398,Enpp2,2588,4842
2607,2489,0,Cplx2,,
2607,2857,1417,Plp1,2603,2850
2607,3562,0,Pcp4,,
2607,4059,1420,Id2,2613,4072
2607,4159,1419,Crym,2614,4176
2607,4263,1413,Grin3a,2601,4243
2607,4272,0,Prkca,,
2607,4302,0,Pvalb,,
2607,4304,0,Pvalb,,
2607,4417,1416,Crym,2608,4435
2607,4425,1416,Kit,2608,4435
2607,4427,1416,Sst,2608,4435
2607,4735,1411,Plp1,2597,4740
2608,2420,1421,Id2,2615,2422
2608,2849,1417,Cryab,2603,2850
2608,2854,1417,Reln,2603,2850
2608,3890,0,6330403K07Rik,,
2608,4096,0,Pvalb,,
2608,4157,0,Cck,,
2608,4240,1413,Prkca,2601,4243
2608,4262,1413,Grin3a,2601,4243
2608,4303,0,Pvalb,,
2608,4388,0,Enc1,,
2608,4419,1416,Sst,2608,4435
2608,4423,1416,Npy,2608,4435
2608,4437,1416,Npy,2608,4435
2608,4453,1416,Sst,2608,4435
2608,4842,1398,Plp1,2588,4842
2609,2801,0,Cplx2,,
2609,2894,0,Cplx2,,
2609,4071,1420,Id2,2613,4072
2609,4079,1420,Neurod6,2613,4072
2609,4098,0,Neurod6,,
2609,4148,1408,Enc1,2616,4124
2609,4250,1413,Fam19a1,2601,4243
2609,4257,1413,Enc1,2601,4243
2609,4283,0,Wfs1,,
2609,4298,0,Pvalb,,
2609,4417,1416,Npy,2608,4435
2609,4421,1416,Sst,2608,4435
2609,4445,1416,Npy,2608,4435
2609,4735,1411,Plp1,2597,4740
2609,4787,1412,Nrsn1,2600,4776
2609,4916,1410,Gad1,2610,4911
2610,2854,1417,Plp1,2603,2850
2610,4056,1420,Cplx2,2613,4072
2610,4092,1420,Pthlh,2613,4072
2610,4095,0,Cux2,,
2610,4103,1408,Cplx2,2616,4124
2610,4168,1419,Neurod6,2614,4176
2610,4217,1414,Cadps2,2605,4207
2610,4427,1416,Npy,2608,4435
2611,4122,1408,Nrn1,2616,4124
2611,4193,1419,Crym,2614,4176
2611,4293,0,Crym,,
2611,4416,1416,Npy,2608,4435
2611,4422,1416,Sst,2608,4435
2611,4448,1416,Npy,2608,4435
2611,4471,0,Nrsn1,,
2611,4847,1398,Enpp2,2588,4842
2612,2433,1421,Reln,2615,2422
2612,2444,0,Trp53i11,,
2612,2445,0,Npy,,
2612,2798,0,Aldoc,,
2612,4052,1420,Rgs12,2613,4072
2612,4113,1408,Pvrl3,2616,4124
2612,4143,1408,Neurod6,2616,4124
2612,4157,1419,Neurod6,2614,4176
2612,4221,1414,3110035E14Rik,2605,4207
2612,4226,1413,Wfs1,2601,4243
2612,4282,0,3110035E14Rik,,
2612,4433,1416,Npy,2608,4435
2612,4441,1416,Cplx2,2608,4435
2612,4451,1416,Npy,2608,4435
2613,2391,0,Cryab,,
2613,2422,1421,Reln,2615,2422
2613,4118,1408,Enpp2,2616,4124
2613,4126,1408,3110035E14Rik,2616,4124
2613,4131,1408,Wfs1,2616,4124
2613,4388,0,3110035E14Rik,,
2613,4424,1416,Col25a1,2608,4435
2613,4822,0,Reln,,
2614,2450,0,Ndnf,,
2614,3817,0,Cplx2,,
2614,4063,1420,Cplx2,2613,4072
2614,4129,1408,Cplx2,2616,4124
2614,4137,1408,Neurod6,2616,4124
2614,4171,1419,Fam19a1,2614,4176
2614,4179,1419,Wfs1,2614,4176
2614,4185,1419,Neurod6,2614,4176
2614,4195,1414,Neurod6,2605,4207
2614,4209,1414,Neurod6,2605,4207
2614,4212,1414,Fam19a1,2605,4207
2614,4221,1414,3110035E14Rik,2605,4207
2614,4300,0,Pvalb,,
2614,4312,1422,Rgs4,2625,4317
2614,4429,1416,Sst,2608,4435
2614,4550,0,Cplx2,,
2615,2176,0,Trp53i11,,
2615,2855,0,Plp1,,
2615,2876,0,Aldoc,,
2615,2887,0,Gad1,,
2615,3061,0,3110035E14Rik,,
2615,4132,1408,Wfs1,2616,4124
2615,4156,1419,3110035E14Rik,2614,4176
2615,4164,1419,Crym,2614,4176
2615,4433,1416,Cux2,2608,4435
2616,2803,0,Cryab,,
2616,4147,1408,Neurod6,2616,4124
2616,4189,1419,Prkca,2614,4176
2616,4283,0,Plp1,,
2616,4313,1422,Neurod6,2625,4317
2616,4450,1416,Htr3a,2608,4435
2616,4552,0,Cplx2,,
2616,4814,0,Plp1,,
2616,4815,0,Sst,,
2617,2186,0,Id2,,
2617,2428,1421,Reln,2615,2422
2617,2990,0,Arpp21,,
2617,3013,0,Nrsn1,,
2617,4055,1420,Enc1,2613,4072
2617,4083,1420,Cnr1,2613,4072
2617,4092,1420,Enc1,2613,4072
2617,4103,1408,Wfs1,2616,4124
2617,4174,1419,Neurod6,2614,4176
2617,4207,1414,Pde1a,2605,4207
2617,4264,1424,Adgrl2,2640,4272
2617,4269,0,Wfs1,,
2617,4310,1422,Snca,2625,4317
2617,4318,1422,Arpp21,2625,4317
2617,4422,1416,Npy,2608,4435
2617,4447,1416,Gad1,2608,4435
2617,4927,1410,Gad1,2610,4911
2618,2232,0,Cplx2,,
2618,2574,0,Cplx2,,
2618,3660,0,Enc1,,
2618,3869,0,Cplx2,,
2618,4113,1408,Neurod6,2616,4124
2618,4145,1408,Prkca,2616,4124
2618,4151,1408,3110035E14Rik,2616,4124
2618,4199,1414,Cadps2,2605,4207
2618,4215,1414,Cxcl14,2605,4207
2618,4298,0,Pvalb,,
2618,4482,0,Cxcl14,,
2619,2892,0,Npy,,
2619,3029,0,Trp53i11,,
2619,3785,0,Cplx2,,
2619,3952,0,Rgs4,,
2619,4177,1419,Neurod6,2614,4176
2619,4217,1414,Enc1,2605,4207
2619,4223,1414,Neurod6,2605,4207
2619,4235,1413,Pcp4,2601,4243
2619,4293,0,Htr3a,,
2620,2177,0,Cryab,,
2620,2414,1421,Reln,2615,2422
2620,3938,0,Snca,,
2620,4104,1408,Pde1a,2616,4124
2620,4122,1408,Neurod6,2616,4124
2620,4127,1408,3110035E14Rik,2616,4124
2620,4164,1419,Cadps2,2614,4176
2620,4197,1414,Enc1,2605,4207
2620,4209,1414,Neurod6,2605,4207
2620,4230,0,Neurod6,,
2620,4287,1424,Neurod6,2640,4272
2620,4304,0,Tac1,,
2620,4439,1416,Sst,2608,4435
2620,4445,1416,Sst,2608,4435
2620,4848,0,Plp1,,
2620,4902,1410,Id2,2610,4911
2621,4098,0,3110035E14Rik,,
2621,4109,1408,Gda,2616,4124
2621,4138,1408,Serpini1,2616,4124
2621,4155,1419,Cadps2,2614,4176
