x_global,y_global,tile_id,label,target,x_cell,y_cell
2084,3662,0,1163,Nrn1,2102,3664
2084,3666,0,1163,Prkca,2102,3664
2084,3697,0,1149,3110035E14Rik,2079,3699
2084,3721,0,1140,Penk,2065,3734
2084,3761,0,0,Nr4a2,,
2084,4102,0,0,Neurod6,,
2085,2516,0,0,Cxcl14,,
2085,3209,0,0,6330403K07Rik,,
2085,3544,0,0,Cplx2,,
2085,3684,0,1149,Cadps2,2079,3699
2085,3702,0,1149,Crym,2079,3699
2085,3712,0,1149,Nrn1,2079,3699
2085,3850,0,0,Neurod6,,
2085,3894,0,1153,Pde1a,2086,3878
2086,1832,0,1167,6330403K07Rik,2109,1826
2086,2018,0,0,3110035E14Rik,,
2086,3469,0,0,3110035E14Rik,,
2086,3504,0,0,Cplx2,,
2086,3529,0,0,3110035E14Rik,,
2086,3639,0,1147,Neurod6,2075,3646
2086,3690,0,1149,Prkca,2079,3699
2086,3714,0,1164,Cxcl14,2105,3711
2086,3758,0,0,Neurod6,,
2086,3769,0,1161,Wfs1,2100,3772
2086,3827,0,1143,3110035E14Rik,2072,3833
2086,3863,0,1153,Cxcl14,2086,3878
2086,3884,0,1153,Crym,2086,3878
2086,4405,0,1155,Grin3a,2089,4399
2086,4519,0,0,Npy,,
2087,2347,0,1145,Cplx2,2074,2357
2087,2529,0,0,Reln,,
2087,2537,0,0,Npy,,
2087,3677,0,1163,Neurod6,2102,3664
2087,3725,0,1164,Fam19a1,2105,3711
2087,3843,0,1156,3110035E14Rik,2091,3833
2087,3867,0,1153,Rgs4,2086,3878
2087,3880,0,1153,Neurod6,2086,3878
2087,4099,0,0,Cplx2,,
2087,4411,0,1155,Cadps2,2089,4399
2088,2857,0,0,Aldoc,,
2088,3298,0,0,Nrsn1,,
2088,3619,0,1144,Nrn1,2073,3614
2088,3660,0,1163,Bcl11b,2102,3664
2088,3728,0,1164,Fam19a1,2105,3711
2088,3860,0,1153,Prkca,2086,3878
2088,3894,0,1153,Cplx2,2086,3878
2088,3899,0,1153,Sulf2,2086,3878
2088,4553,0,1142,Plp1,2072,4554
2089,1746,0,0,6330403K07Rik,,
2089,1843,0,1148,Id2,2079,1853
2089,2355,0,1145,Cplx2,2074,2357
2089,2360,0,1145,Cnr1,2074,2357
2089,2363,0,1145,Cxcl14,2074,2357
2089,2378,0,1154,Cxcl14,2089,2386
2089,2453,0,1150,Id2,2081,2453
2089,3671,0,1163,Crym,2102,3664
2089,3697,0,1149,Penk,2079,3699
2089,3705,0,1164,Scg2,2105,3711
2089,3731,0,1152,Cadps2,2086,3743
2089,3775,0,1161,Bcl11b,2100,3772
2089,3822,0,0,Reln,,
2089,3868,0,1153,Enc1,2086,3878
2090,2529,0,0,Gad1,,
2090,2532,0,0,Gad1,,
2090,3419,0,0,Prkca,,
2090,3634,0,1147,Id2,2075,3646
2090,3645,0,1147,Lhx6,2075,3646
2090,3666,0,1163,3110035E14Rik,2102,3664
2090,3748,0,1152,Neurod6,2086,3743
2090,3769,0,1161,Pvalb,2100,3772
2090,3824,0,1156,Crym,2091,3833
2090,3851,0,0,Neurod6,,
2090,3889,0,1153,3110035E14Rik,2086,3878
2090,3896,0,1153,Prkca,2086,3878
2090,3973,0,0,6330403K07Rik,,
2091,3690,0,1149,Pde1a,2079,3699
2091,3743,0,1152,Reln,2086,3743
2091,3779,0,1161,Reln,2100,3772
2091,3818,0,0,Rgs4,,
2091,3835,0,1156,Neurod6,2091,3833
2091,3857,0,1153,Pvalb,2086,3878
2092,1990,0,0,Kctd12,,
2092,3662,0,1163,Cplx2,2102,3664
2092,3772,0,1161,Pde1a,2100,3772
2092,3780,0,1161,Gda,2100,3772
2092,3827,0,1156,Neurod6,2091,3833
2092,3847,0,0,Rgs4,,
2093,2367,0,1145,Pcp4,2074,2357
2093,2381,0,1154,Gad1,2089,2386
2093,3490,0,0,Fam19a1,,
2093,3537,0,0,3110035E14Rik,,
2093,3650,0,1147,Pde1a,2075,3646
2093,3670,0,1163,Wfs1,2102,3664
2093,3701,0,1164,Pde1a,2105,3711
2093,3715,0,1164,Wfs1,2105,3711
2093,3731,0,1164,Prkca,2105,3711
2093,3795,0,1165,Pvalb,2108,3805
2093,3831,0,1156,Nrn1,2091,3833
2093,3887,0,1153,3110035E14Rik,2086,3878
2094,1847,0,1167,Adgrl2,2109,1826
2094,2189,0,1160,Id2,2099,2196
2094,3569,0,0,Wfs1,,
2094,3603,0,0,Aldoc,,
2094,3655,0,1163,Snca,2102,3664
2094,3668,0,1163,Wfs1,2102,3664
2094,3730,0,1164,Prkca,2105,3711
2094,3752,0,0,Neurod6,,
2094,3759,0,1161,Neurod6,2100,3772
2094,3782,0,1161,Neurod6,2100,3772
2094,3848,0,0,Nrn1,,
2094,3891,0,1153,3110035E14Rik,2086,3878
2094,3980,0,0,6330403K07Rik,,
2095,2065,0,0,Cryab,,
2095,2173,0,0,Cryab,,
2095,2374,0,1154,Slc6a1,2089,2386
2095,3837,0,1156,Neurod6,2091,3833
2095,3849,0,0,Nrn1,,
2096,1790,0,0,Cplx2,,
2096,1902,0,1157,Cplx2,2092,1916
2096,2385,0,1154,Gad1,2089,2386
2096,3649,0,1163,Neurod6,2102,3664
2096,3774,0,1161,Neurod6,2100,3772
2096,3799,0,1165,Pvalb,2108,3805
2096,3966,0,0,Cryab,,
2097,1830,0,1167,3110035E14Rik,2109,1826
2097,1841,0,1167,Rgs4,2109,1826
2097,2528,0,0,Npy,,
2097,3278,0,1162,Enc1,2102,3274
2097,3672,0,1163,Pde1a,2102,3664
2097,3737,0,0,Nrn1,,
2097,3765,0,1161,Neurod6,2100,3772
2097,3809,0,1165,Pde1a,2108,3805
2097,3835,0,1156,Satb1,2091,3833
2097,3841,0,1156,Cplx2,2091,3833
2097,3855,0,0,Cck,,
2097,4238,0,0,6330403K07Rik,,
2098,3645,0,1147,Neurod6,2075,3646
2098,3721,0,1164,Neurod6,2105,3711
2098,3807,0,1165,Rgs4,2108,3805
2098,3874,0,1153,Neurod6,2086,3878
2098,3890,0,1153,Cplx2,2086,3878
2099,2340,0,0,Aldoc,,
2099,3462,0,0,Cplx2,,
2099,3532,0,0,3110035E14Rik,,
2099,3539,0,0,Htr3a,,
2099,3756,0,0,Neurod6,,
2099,3773,0,1161,Arpp21,2100,3772
2099,3839,0,0,Id2,,
2100,1771,0,0,Rgs12,,
2100,2058,0,0,Cryab,,
2100,2200,0,1160,Aldoc,2099,2196
2100,2232,0,0,Plp1,,
2100,2540,0,0,Reln,,
2100,3567,0,0,Aldoc,,
2100,3641,0,1147,Neurod6,2075,3646
2100,3657,0,1163,Neurod6,2102,3664
2100,3667,0,1163,Serpini1,2102,3664
2100,3684,0,1163,Cck,2102,3664
2100,3818,0,1165,Pde1a,2108,3805
2100,3872,0,1153,Neurod6,2086,3878
2100,4097,0,0,Prkca,,
2101,2153,0,0,Cplx2,,
2101,3397,0,0,Arpp21,,
2101,3543,0,0,Cplx2,,
2101,3764,0,1161,Pde1a,2100,3772
2101,3831,0,0,Cpne5,,
2101,3836,0,0,Nrn1,,
2101,3861,0,1153,Neurod6,2086,3878
2101,3870,0,1153,Neurod6,2086,3878
2101,3882,0,1153,Rgs4,2086,3878
2101,4032,0,0,Id2,,
2101,4594,0,0,Pcp4,,
2102,2541,0,0,Rgs4,,
2102,2580,0,0,Pcp4,,
2102,3270,0,1162,Satb1,2102,3274
2102,3526,0,0,Cplx2,,
2102,3675,0,1163,Wfs1,2102,3664
2102,3681,0,1163,Lamp5,2102,3664
2102,3702,0,1164,3110035E14Rik,2105,3711
2102,3729,0,1164,Npy,2105,3711
2102,3772,0,1161,3110035E14Rik,2100,3772
2102,3782,0,1161,Snca,2100,3772
2102,3815,0,1165,Rgs4,2108,3805
2102,3849,0,0,Fam19a1,,
2102,4595,0,0,Pcp4,,
2103,2092,0,0,Pvalb,,
2103,2122,0,0,Sst,,
2103,2397,0,0,6330403K07Rik,,
2103,3552,0,0,Pde1a,,
2103,3636,0,1147,Id2,2075,3646
2103,3730,0,1164,Npy,2105,3711
2103,3825,0,0,3110035E14Rik,,
2103,3882,0,1153,Adgrl2,2086,3878
2103,4601,0,0,Pcp4,,
2104,2123,0,0,Sst,,
2104,2213,0,1160,Id2,2099,2196
2104,3671,0,1163,Neurod6,2102,3664
2104,3796,0,1165,Cck,2108,3805
2105,1907,0,0,Gad1,,
2105,2195,0,1160,Aldoc,2099,2196
2105,3303,0,0,Cplx2,,
2105,3390,0,0,3110035E14Rik,,
2105,3558,0,0,Neurod6,,
2105,3711,0,1164,Arpp21,2105,3711
2105,3740,0,0,Prkca,,
2105,3751,0,1172,Prkca,2122,3751
2105,3867,0,1153,Cck,2086,3878
2105,4144,0,0,Wfs1,,
2106,1803,0,1167,Nos1,2109,1826
2106,2529,0,0,Cryab,,
2106,3304,0,0,Cplx2,,
2106,3353,0,0,Pvalb,,
2106,3658,0,1163,Htr3a,2102,3664
2106,3690,0,1164,Nrn1,2105,3711
2106,3694,0,1164,Lamp5,2105,3711
2106,3722,0,1164,Sema3c,2105,3711
2106,3791,0,1165,Pde1a,2108,3805
2106,3807,0,1165,Wfs1,2108,3805
2107,1755,0,0,Satb1,,
2107,1761,0,0,Cplx2,,
2107,2135,0,0,Cplx2,,
2107,2328,0,0,Snca,,
2107,2781,0,0,Cplx2,,
2107,3613,0,0,Cplx2,,
2107,3628,0,0,Nrn1,,
2107,3713,0,1164,Rgs4,2105,3711
2107,3767,0,1161,3110035E14Rik,2100,3772
2107,3773,0,1161,Snca,2100,3772
2107,3848,0,0,Neurod6,,
2108,2419,0,0,Aldoc,,
2108,2819,0,0,Cplx2,,
2108,3032,0,1166,Sema3c,2108,3031
2108,3440,0,0,Neurod6,,
2108,3680,0,1163,Penk,2102,3664
2108,3725,0,1164,Enc1,2105,3711
2108,3740,0,0,Pde1a,,
2108,3757,0,1172,Neurod6,2122,3751
2108,3847,0,0,Neurod6,,
2108,4581,0,1174,Cryab,2127,4577
2109,2550,0,0,Gad1,,
2109,3625,0,0,3110035E14Rik,,
2109,3634,0,0,Neurod6,,
2109,3643,0,1163,Rgs4,2102,3664
2109,3650,0,1163,3110035E14Rik,2102,3664
2109,3732,0,0,Cck,,
2109,3764,0,1161,Cplx2,2100,3772
2109,3826,0,0,Arpp21,,
2110,2076,0,0,Nrsn1,,
2110,2308,0,1168,Col25a1,2110,2289
2110,3411,0,0,Cplx2,,
2110,3556,0,0,Prkca,,
2110,3655,0,1163,Htr3a,2102,3664
2110,3695,0,1164,Pde1a,2105,3711
2110,3739,0,1172,Pde1a,2122,3751
2111,1817,0,1167,Nrn1,2109,1826
2111,1937,0,0,Slc6a1,,
2111,3093,0,0,Aldoc,,
2111,3501,0,0,Neurod6,,
2111,3571,0,0,3110035E14Rik,,
2111,3677,0,1163,Wfs1,2102,3664
2111,3771,0,1161,Prkca,2100,3772
2111,3793,0,1165,Neurod6,2108,3805
2111,3813,0,1165,6330403K07Rik,2108,3805
2112,1934,0,0,Reln,,
2112,2983,0,0,Cck,,
2112,3490,0,0,Snca,,
2112,3719,0,1164,Cplx2,2105,3711
2112,3752,0,1172,Neurod6,2122,3751
2112,3798,0,1165,Neurod6,2108,3805
2112,3862,0,1173,3110035E14Rik,2127,3874
2112,3882,0,1173,6330403K07Rik,2127,3874
2112,4580,0,1174,Cryab,2127,4577
2113,1936,0,0,Id2,,
2113,2197,0,1160,Id2,2099,2196
2113,2286,0,1168,Cplx2,2110,2289
2113,3394,0,0,Aldoc,,
2113,3614,0,0,Aldoc,,
2113,3661,0,1163,Neurod6,2102,3664
2113,3706,0,1164,Pde1a,2105,3711
2113,3731,0,1164,3110035E14Rik,2105,3711
2113,3777,0,1161,Crym,2100,3772
2113,3866,0,1173,Enc1,2127,3874
2113,4013,0,0,Aldoc,,
2114,1858,0,0,Cplx2,,
2114,3651,0,1163,Cplx2,2102,3664
2114,3663,0,1163,Cck,2102,3664
2114,3689,0,1176,Crym,2128,3683
2114,3711,0,1164,Neurod6,2105,3711
2114,3725,0,1164,Pde1a,2105,3711
2114,3769,0,1161,Enc1,2100,3772
2114,3845,0,1177,3110035E14Rik,2132,3837
2115,1800,0,0,Enpp2,,
2115,1854,0,0,Cplx2,,
2115,1968,0,0,Aldoc,,
2115,2262,0,0,Cplx2,,
2115,2466,0,0,Pvalb,,
2115,3278,0,1162,Id2,2102,3274
2115,3649,0,1163,Scg2,2102,3664
2115,3665,0,1163,Enc1,2102,3664
2115,3672,0,1163,Wfs1,2102,3664
2115,3674,0,1163,Prkca,2102,3664
2115,3719,0,1164,3110035E14Rik,2105,3711
2115,3729,0,1164,Crym,2105,3711
2115,3741,0,1172,Cadps2,2122,3751
2115,3745,0,1172,Reln,2122,3751
2115,3760,0,1172,Enc1,2122,3751
2115,3874,0,1173,3110035E14Rik,2127,3874
2115,4370,0,0,Aldoc,,
2116,1931,0,0,Id2,,
2116,2653,0,1169,Id2,2119,2665
2116,3005,0,0,Cplx2,,
2116,3668,0,1163,Wfs1,2102,3664
2116,3692,0,1176,Gda,2128,3683
2116,3714,0,1164,3110035E14Rik,2105,3711
2116,3723,0,1164,Wfs1,2105,3711
2116,3761,0,1172,Cplx2,2122,3751
2116,3767,0,1172,Cplx2,2122,3751
2116,3785,0,1165,6330403K07Rik,2108,3805
2116,3790,0,1165,3110035E14Rik,2108,3805
2116,3809,0,1165,Gad1,2108,3805
2116,3814,0,1165,Cplx2,2108,3805
2116,4023,0,0,Aldoc,,
2117,2428,0,0,Pcp4,,
2117,3638,0,0,Cplx2,,
2117,3669,0,1163,Wfs1,2102,3664
2117,3695,0,1176,3110035E14Rik,2128,3683
2117,3697,0,1164,Prkca,2105,3711
2117,3788,0,1165,Adgrl2,2108,3805
2117,3843,0,1177,Nrn1,2132,3837
2117,3871,0,1173,Rgs4,2127,3874
2117,3887,0,1173,Enc1,2127,3874
2117,4508,0,1170,Id2,2120,4508
2118,2239,0,0,Cplx2,,
2118,2656,0,1169,Id2,2119,2665
2118,3349,0,0,Cplx2,,
2118,3493,0,0,Nrsn1,,
2118,3651,0,1163,Crym,2102,3664
2118,3670,0,1163,Neurod6,2102,3664
2118,3687,0,1176,Cck,2128,3683
2118,3720,0,1164,Neurod6,2105,3711
2118,3883,0,1173,Wfs1,2127,3874
2118,4573,0,1174,Pcp4,2127,4577
2119,1828,0,1167,Id2,2109,1826
2119,1937,0,0,Id2,,
2119,3704,0,1164,3110035E14Rik,2105,3711
2119,3750,0,1172,Pde1a,2122,3751
2119,3821,0,1165,Rgs4,2108,3805
2119,3838,0,1177,Prkca,2132,3837
2119,3873,0,1173,3110035E14Rik,2127,3874
2119,4093,0,0,Aldoc,,
2120,3613,0,0,Snca,,
2120,3755,0,1172,Cadps2,2122,3751
2120,3832,0,1177,Serpini1,2132,3837
2120,3872,0,1173,Cdh13,2127,3874
2120,3949,0,1181,Plp1,2139,3946
2120,4044,0,0,Nrsn1,,
2121,1832,0,1167,Aldoc,2109,1826
2121,2227,0,0,Cplx2,,
2121,2262,0,0,Cplx2,,
2121,3568,0,0,Cryab,,
2121,3796,0,1179,3110035E14Rik,2136,3794
2121,3809,0,1165,Neurod6,2108,3805
2121,3815,0,1165,Sulf2,2108,3805
2121,3861,0,1173,Crym,2127,3874
2121,3885,0,1173,Enc1,2127,3874
2121,4053,0,0,Gad1,,
2122,1817,0,1167,Id2,2109,1826
2122,3634,0,0,3110035E14Rik,,
2122,3756,0,1172,Cplx2,2122,3751
2122,3870,0,1173,Crym,2127,3874
2122,4014,0,0,Aldoc,,
2122,4356,0,0,Cxcl14,,
2123,3000,0,0,Cck,,
2123,3755,0,1172,Cplx2,2122,3751
2123,3762,0,1172,Cadps2,2122,3751
2123,3846,0,1177,Rgs4,2132,3837
2123,3947,0,1181,Prkca,2139,3946
2123,3955,0,1181,Neurod6,2139,3946
2124,2098,0,0,Cryab,,
2124,2652,0,1169,Enc1,2119,2665
2124,3491,0,0,3110035E14Rik,,
2124,3509,0,0,3110035E14Rik,,
2124,3790,0,1179,Neurod6,2136,3794
2124,3825,0,1177,Neurod6,2132,3837
2124,3845,0,1177,Enc1,2132,3837
2124,3942,0,1181,Prkca,2139,3946
2124,4583,0,1174,Rgs4,2127,4577
2125,3673,0,1176,3110035E14Rik,2128,3683
2125,3766,0,1172,Rgs4,2122,3751
2125,3803,0,1179,Neurod6,2136,3794
2125,3837,0,1177,Cadps2,2132,3837
2125,3874,0,1173,Arpp21,2127,3874
2125,3902,0,0,Cplx2,,
2125,3950,0,1181,3110035E14Rik,2139,3946
2125,3958,0,1181,Nrn1,2139,3946
2125,4092,0,0,Slc6a1,,
2126,3729,0,1187,Wfs1,2155,3712
2126,3738,0,1172,Arpp21,2122,3751
2126,3762,0,1172,Htr3a,2122,3751
2127,2818,0,0,Rgs10,,
2127,3656,0,0,Neurod6,,
2127,3714,0,1187,Snca,2155,3712
2127,3722,0,1187,Prkca,2155,3712
2127,3753,0,1172,Neurod6,2122,3751
2127,3760,0,1172,Arpp21,2122,3751
2127,3788,0,1179,Scg2,2136,3794
2127,3801,0,1179,3110035E14Rik,2136,3794
2127,3841,0,1177,Pcp4,2132,3837
2127,3966,0,1171,Rorb,2121,3973
2127,4454,0,0,Cryab,,
2127,4576,0,1174,Plp1,2127,4577
2128,1998,0,0,Cplx2,,
2128,3697,0,1176,Arpp21,2128,3683
2128,3736,0,1172,Pde1a,2122,3751
2128,3749,0,1172,Wfs1,2122,3751
2128,3802,0,1179,3110035E14Rik,2136,3794
2128,3842,0,1177,Pcp4,2132,3837
2128,3866,0,1173,Neurod6,2127,3874
2128,3890,0,1173,Neurod6,2127,3874
2128,4078,0,0,Slc6a1,,
2129,2035,0,0,Aldoc,,
2129,3662,0,0,Neurod6,,
2129,3682,0,1176,Neurod6,2128,3683
2129,3775,0,1179,Pde1a,2136,3794
2129,3942,0,1181,Neurod6,2139,3946
2129,3945,0,1181,Neurod6,2139,3946
2129,3952,0,1181,3110035E14Rik,2139,3946
2129,4575,0,1174,Plp1,2127,4577
2130,3609,0,0,Neurod6,,
2130,3703,0,1176,Lamp5,2128,3683
2130,3743,0,1172,Neurod6,2122,3751
2130,3751,0,1172,Gda,2122,3751
2130,3848,0,1177,Enc1,2132,3837
2130,3854,0,1177,Neurod6,2132,3837
2130,3961,0,1181,Cplx2,2139,3946
2130,4033,0,0,Crym,,
2130,4054,0,0,Cck,,
2130,4092,0,0,Lamp5,,
2131,3636,0,0,Wfs1,,
2131,3678,0,1176,Enc1,2128,3683
2131,3769,0,1172,Neurod6,2122,3751
2131,3816,0,1165,Neurod6,2108,3805
2131,3976,0,1171,Reln,2121,3973
2131,4195,0,0,Nrsn1,,
2132,2000,0,1189,Aldoc,2156,2016
2132,2149,0,0,Plp1,,
2132,2201,0,0,Cplx2,,
2132,2934,0,0,Aldoc,,
2132,3770,0,1172,3110035E14Rik,2122,3751
2132,3809,0,1179,Cck,2136,3794
2132,3822,0,1177,Neurod6,2132,3837
2132,3967,0,1171,Cplx2,2121,3973
2132,4497,0,1170,Id2,2120,4508
2133,2905,0,1178,Enpp2,2132,2909
2133,3229,0,0,Cck,,
2133,3661,0,0,Neurod6,,
2133,3723,0,1187,Adgrl2,2155,3712
2133,3736,0,1172,Neurod6,2122,3751
2133,3878,0,1173,Pcp4,2127,3874
2133,3886,0,1173,3110035E14Rik,2127,3874
2133,3952,0,1181,Neurod6,2139,3946
2133,4575,0,1174,Plp1,2127,4577
2134,2009,0,1189,Cplx2,2156,2016
2134,2270,0,0,Pde1a,,
2134,3490,0,0,Cplx2,,
2134,3619,0,0,Id2,,
2134,3658,0,0,Aldoc,,
2134,3754,0,1172,Bcl11b,2122,3751
2134,3779,0,1179,Neurod6,2136,3794
2134,3794,0,1179,Pde1a,2136,3794
2134,3827,0,1177,Neurod6,2132,3837
2134,3830,0,1177,Enc1,2132,3837
2134,3882,0,1173,Cdh13,2127,3874
2134,3959,0,1181,Nrn1,2139,3946
2134,4480,0,0,6330403K07Rik,,
2135,2190,0,0,Cplx2,,
2135,3548,0,0,Cplx2,,
2135,3652,0,0,Neurod6,,
2135,3717,0,1187,Pde1a,2155,3712
2135,3797,0,1179,Neurod6,2136,3794
2135,3810,0,1179,Wfs1,2136,3794
2135,3819,0,1177,Neurod6,2132,3837
2135,3840,0,1177,Nrn1,2132,3837
2135,3946,0,1181,Cadps2,2139,3946
2135,3951,0,1181,3110035E14Rik,2139,3946
2136,3339,0,0,Cplx2,,
2136,3388,0,0,Fos,,
2136,3392,0,0,Fos,,
2136,3482,0,0,Pvalb,,
2136,3513,0,0,Wfs1,,
2136,3672,0,1176,Pde1a,2128,3683
2136,3758,0,1172,Neurod6,2122,3751
2136,3832,0,1177,Neurod6,2132,3837
2136,3849,0,1177,Arpp21,2132,3837
2136,3887,0,1173,Pde1a,2127,3874
2136,3954,0,1181,Neurod6,2139,3946
2136,3963,0,1181,Cplx2,2139,3946
2137,2285,0,0,Pde1a,,
2137,3366,0,0,Enc1,,
2137,3396,0,0,Fos,,
2137,3649,0,0,Pde1a,,
2137,3709,0,1187,Neurod6,2155,3712
2137,3785,0,1179,Neurod6,2136,3794
2137,4579,0,1174,Plp1,2127,4577
2138,2217,0,0,Aldoc,,
2138,2574,0,0,Slc6a1,,
2138,2845,0,1182,Plp1,2146,2840
2138,3107,0,0,Prkca,,
2138,3640,0,0,Nrsn1,,
2138,3693,0,1176,Satb1,2128,3683
2138,3781,0,1179,Wfs1,2136,3794
2138,3802,0,1179,Npy,2136,3794
2138,3850,0,1177,Pde1a,2132,3837
2138,3855,0,1173,Pcp4,2127,3874
2139,1822,0,1167,Neurod6,2109,1826
2139,2369,0,0,Rgs10,,
2139,3710,0,1187,Neurod6,2155,3712
2139,3802,0,1179,Neurod6,2136,3794
2139,3911,0,0,Scg2,,
2139,3978,0,1171,3110035E14Rik,2121,3973
2140,1969,0,0,Cplx2,,
2140,2207,0,0,6330403K07Rik,,
2140,3546,0,0,Cplx2,,
2140,3583,0,0,Cplx2,,
2140,3696,0,0,Rgs4,,
2140,3727,0,1187,Pde1a,2155,3712
2140,3783,0,1179,Scg2,2136,3794
2140,3788,0,1179,Neurod6,2136,3794
2140,3822,0,1177,3110035E14Rik,2132,3837
2140,3852,0,1177,Cplx2,2132,3837
2140,3867,0,1173,Scg2,2127,3874
2140,3947,0,1181,Arpp21,2139,3946
2140,3979,0,1171,3110035E14Rik,2121,3973
2140,4128,0,0,3110035E14Rik,,
2140,4570,0,1174,Plp1,2127,4577
2141,2154,0,0,Cplx2,,
2141,2455,0,0,Cplx2,,
2141,2826,0,1182,Plp1,2146,2840
2141,2841,0,1182,Enpp2,2146,2840
2141,3249,0,0,Enc1,,
2141,3554,0,0,Nrn1,,
2141,3638,0,0,Pde1a,,
2141,3701,0,1187,Prkca,2155,3712
2141,3713,0,1187,3110035E14Rik,2155,3712
2141,3743,0,1186,Neurod6,2152,3756
2141,3758,0,1186,Pde1a,2152,3756
2141,3768,0,1186,Cplx2,2152,3756
2141,4068,0,0,Cplx2,,
2141,4451,0,0,Plp1,,
2142,2222,0,0,Rasgrf2,,
2142,2577,0,0,Pvalb,,
2142,2587,0,0,Pvalb,,
2142,3700,0,1187,Prkca,2155,3712
2142,3702,0,1187,Prkca,2155,3712
2142,3706,0,1187,Fam19a1,2155,3712
2142,3729,0,1187,Neurod6,2155,3712
2142,3755,0,1186,Cplx2,2152,3756
2142,4501,0,0,Plp1,,
2143,1774,0,1175,Pvalb,2128,1776
2143,3088,0,0,3110035E14Rik,,
2143,3556,0,0,Enc1,,
2143,3686,0,1176,Cplx2,2128,3683
2143,3771,0,1186,Neurod6,2152,3756
2143,3884,0,1173,Neurod6,2127,3874
2143,3964,0,1181,Cnr1,2139,3946
2144,2840,0,1182,Plp1,2146,2840
2144,2845,0,1182,Plp1,2146,2840
2144,3417,0,0,Cplx2,,
2144,3478,0,0,3110035E14Rik,,
2144,3824,0,1177,Crym,2132,3837
2144,3837,0,1177,Neurod6,2132,3837
2144,3956,0,1181,Neurod6,2139,3946
2144,3978,0,0,3110035E14Rik,,
2145,2514,0,0,6330403K07Rik,,
2145,2831,0,1182,Cplx2,2146,2840
2145,2849,0,1182,Enpp2,2146,2840
2145,3611,0,0,3110035E14Rik,,
2145,3667,0,0,Wfs1,,
2145,3799,0,1179,Pde1a,2136,3794
2145,3832,0,1177,Bcl11b,2132,3837
2145,3862,0,1173,Fam19a1,2127,3874
2145,3944,0,1181,Wfs1,2139,3946
2145,3971,0,1181,Cplx2,2139,3946
2145,4428,0,0,Qrfpr,,
2146,2296,0,0,Aldoc,,
2146,3734,0,1187,Htr3a,2155,3712
2146,3867,0,1173,Cck,2127,3874
2146,4577,0,1174,Enpp2,2127,4577
2146,4626,0,0,Npy,,
2147,2123,0,0,Cplx2,,
2147,3783,0,1179,Kit,2136,3794
2147,3806,0,1179,Bcl11b,2136,3794
2147,3906,0,0,Cck,,
2147,3941,0,1181,3110035E14Rik,2139,3946
2147,3953,0,1181,Nr4a2,2139,3946
2147,4477,0,0,Cryab,,
2148,3585,0,0,Enc1,,
2148,3682,0,0,Neurod6,,
2148,3688,0,0,Enc1,,
2148,3703,0,1187,Neurod6,2155,3712
2148,3740,0,1186,Cplx2,2152,3756
2148,3881,0,1173,Nrn1,2127,3874
2148,3962,0,1181,Neurod6,2139,3946
2148,4316,0,0,Lamp5,,
2148,4478,0,0,Cnr1,,
2149,2830,0,1182,Trp53i11,2146,2840
2149,2830,0,1182,Npy,2146,2840
2149,2835,0,1182,Cryab,2146,2840
2149,3706,0,1187,Fam19a1,2155,3712
2149,3824,0,1177,Cplx2,2132,3837
2149,3846,0,1177,Enc1,2132,3837
2150,2846,0,1182,Cryab,2146,2840
2150,3257,0,0,Enc1,,
2150,3697,0,0,3110035E14Rik,,
2150,3713,0,1187,Kit,2155,3712
2150,3728,0,1187,3110035E14Rik,2155,3712
2150,3737,0,1187,Neurod6,2155,3712
2150,3757,0,1186,Cck,2152,3756
2150,3832,0,1177,Penk,2132,3837
2150,4497,0,0,Plp1,,
2151,1995,0,1183,Id2,2146,1991
2151,2876,0,0,Sst,,
2151,3828,0,1177,Satb1,2132,3837
2152,1903,0,0,Cplx2,,
2152,1985,0,0,Id2,,
2152,2263,0,0,Cplx2,,
2152,2514,0,0,Aldoc,,
2152,3381,0,0,Neurod6,,
2152,3692,0,0,Neurod6,,
2152,3799,0,1179,Cadps2,2136,3794
2152,3816,0,1197,Wfs1,2174,3813
2153,2838,0,1182,Enpp2,2146,2840
2153,3417,0,0,Arpp21,,
2153,3723,0,1187,Neurod6,2155,3712
2153,3749,0,1186,Neurod6,2152,3756
2153,3760,0,1186,Cck,2152,3756
2153,3778,0,0,Cck,,
2153,3788,0,1179,Lamp5,2136,3794
2153,3839,0,0,Nrn1,,
2153,3939,0,1181,Neurod6,2139,3946
2153,3949,0,1181,Prkca,2139,3946
2153,3954,0,1181,Prkca,2139,3946
2154,2452,0,1196,Cck,2171,2444
2154,3654,0,0,Cplx2,,
2154,3698,0,0,Enc1,,
2154,3717,0,1187,Wfs1,2155,3712
2154,3959,0,1181,Neurod6,2139,3946
2155,2003,0,1189,Aldoc,2156,2016
2155,2078,0,0,Cplx2,,
2155,2606,0,0,Pvalb,,
2155,2614,0,0,Pvalb,,
2155,3471,0,0,3110035E14Rik,,
2155,3668,0,0,3110035E14Rik,,
2155,3700,0,0,Cplx2,,
2155,3931,0,1181,Enc1,2139,3946
2155,4575,0,0,Cryab,,
2156,1984,0,0,Id2,,
2156,2008,0,1189,Aldoc,2156,2016
2156,3342,0,0,Sncg,,
2156,3694,0,0,Neurod6,,
2156,3740,0,1186,Kit,2152,3756
2156,3790,0,1197,Arpp21,2174,3813
2156,3834,0,1192,Neurod6,2166,3837
