x_global,y_global,label,target,x_cell,y_cell
4031,4827,968,Neurod6,4036,4824
4034,4817,968,Arpp21,4036,4824
4034,4821,968,Snca,4036,4824
4037,4833,968,Satb1,4036,4824
4040,4824,968,Rgs4,4036,4824
4042,4816,968,3110035E14Rik,4036,4824
4042,4819,968,Rgs4,4036,4824
4043,4821,968,Prkca,4036,4824
5933,3386,969,Id2,5946,3381
5935,3377,969,Id2,5946,3381
5946,3382,969,Cplx2,5946,3381
5946,3392,969,Cxcl14,5946,3381
5949,3375,969,Cxcl14,5946,3381
1092,2285,970,Rgs4,1110,2279
1092,2290,970,Cplx2,1110,2279
1096,2277,970,Cplx2,1110,2279
1096,2282,970,Enc1,1110,2279
1097,2267,970,Nrsn1,1110,2279
1099,2281,970,Cck,1110,2279
1102,2261,970,3110035E14Rik,1110,2279
1103,2282,970,3110035E14Rik,1110,2279
1105,2259,970,Neurod6,1110,2279
1105,2289,970,Enc1,1110,2279
1107,2278,970,Neurod6,1110,2279
1107,2291,970,Neurod6,1110,2279
1108,2275,970,Neurod6,1110,2279
1108,2285,970,Crym,1110,2279
1108,2295,970,Neurod6,1110,2279
1110,2265,970,Fos,1110,2279
1114,2261,970,Wfs1,1110,2279
1117,2277,970,Neurod6,1110,2279
1120,2295,970,3110035E14Rik,1110,2279
1123,2293,970,Nrsn1,1110,2279
1125,2277,970,3110035E14Rik,1110,2279
1126,2297,970,Enc1,1110,2279
2693,2482,972,Ndnf,2702,2474
2695,2466,972,Ndnf,2702,2474
2697,2480,972,Ndnf,2702,2474
2702,2486,972,Prkca,2702,2474
2705,2466,972,Pcp4,2702,2474
2708,2486,972,Ndnf,2702,2474
2709,2474,972,Ndnf,2702,2474
2711,2448,972,Reln,2702,2474
2711,2487,972,Fam19a1,2702,2474
2712,2475,972,Cdh13,2702,2474
2713,2466,972,Nov,2702,2474
3179,5100,973,Zcchc12,3185,5100
3190,5112,973,Gad1,3185,5100
3782,4639,974,Crym,3792,4639
3786,4644,974,Crym,3792,4639
3787,4633,974,3110035E14Rik,3792,4639
3788,4632,974,3110035E14Rik,3792,4639
6994,3915,975,Pcp4,7007,3909
6999,3905,975,Enc1,7007,3909
6999,3913,975,Nrn1,7007,3909
7000,3899,975,Pcp4,7007,3909
7001,3920,975,Nrsn1,7007,3909
7002,3893,975,Pde1a,7007,3909
7006,3896,975,Sulf2,7007,3909
7007,3903,975,Arpp21,7007,3909
7008,3898,975,Prkca,7007,3909
7009,3921,975,Cplx2,7007,3909
7013,3899,975,Nrsn1,7007,3909
7015,3911,975,Id2,7007,3909
7016,3912,975,Sst,7007,3909
7018,3903,975,Pcp4,7007,3909
7018,3916,975,Pcp4,7007,3909
7025,3908,975,Aldoc,7007,3909
4568,3502,976,Aldoc,4587,3509
4572,3496,976,Cplx2,4587,3509
4574,3513,976,Aldoc,4587,3509
4575,3502,976,Aldoc,4587,3509
4577,3497,976,6330403K07Rik,4587,3509
4577,3504,976,Id2,4587,3509
4588,3518,976,Aldoc,4587,3509
4590,3505,976,Id2,4587,3509
4593,3510,976,Slc6a1,4587,3509
4596,3518,976,Id2,4587,3509
4608,3509,976,Cryab,4587,3509
5651,4638,977,Wfs1,5659,4648
5657,4631,977,Nrn1,5659,4648
5658,4633,977,Cplx2,5659,4648
5658,4665,977,Wfs1,5659,4648
5659,4634,977,Neurod6,5659,4648
5659,4645,977,Rgs4,5659,4648
5660,4635,977,Neurod6,5659,4648
5661,4631,977,Fam19a1,5659,4648
5663,4660,977,Pde1a,5659,4648
5664,4638,977,Neurod6,5659,4648
5665,4662,977,Neurod6,5659,4648
5666,4659,977,Wfs1,5659,4648
5669,4650,977,Enc1,5659,4648
5670,4654,977,Htr3a,5659,4648
5674,4637,977,Cplx2,5659,4648
5973,4374,978,Wfs1,5986,4368
5976,4373,978,Cck,5986,4368
5978,4374,978,Rgs4,5986,4368
5979,4378,978,Crym,5986,4368
5979,4381,978,6330403K07Rik,5986,4368
5984,4380,978,Neurod6,5986,4368
5988,4378,978,Cadps2,5986,4368
5991,4370,978,Cadps2,5986,4368
5995,4357,978,3110035E14Rik,5986,4368
5995,4369,978,3110035E14Rik,5986,4368
5995,4372,978,Wfs1,5986,4368
5997,4374,978,Rgs4,5986,4368
5997,4377,978,Neurod6,5986,4368
323,1780,979,3110035E14Rik,330,1785
325,1771,979,Pcp4,330,1785
326,1784,979,Cplx2,330,1785
329,1793,979,3110035E14Rik,330,1785
341,1787,979,3110035E14Rik,330,1785
349,1785,979,Cplx2,330,1785
352,1786,979,Cplx2,330,1785
2887,4259,981,Neurod6,2903,4249
2893,4259,981,Cck,2903,4249
2894,4252,981,Id2,2903,4249
2896,4262,981,Neurod6,2903,4249
2899,4258,981,Snca,2903,4249
2903,4252,981,Snca,2903,4249
2907,4240,981,3110035E14Rik,2903,4249
2909,4250,981,Aldoc,2903,4249
2915,4250,981,Cck,2903,4249
2917,4261,981,Neurod6,2903,4249
3164,5128,982,Pcp4,3174,5127
3165,5132,982,Trp53i11,3174,5127
3166,5125,982,Cplx2,3174,5127
3180,5115,982,Pvalb,3174,5127
3180,5138,982,Gad1,3174,5127
3181,5130,982,Pvalb,3174,5127
3183,5127,982,Pvalb,3174,5127
3183,5136,982,Htr3a,3174,5127
3188,5129,982,Sulf2,3174,5127
3195,5120,982,Aldoc,3174,5127
674,1114,983,3110035E14Rik,695,1114
676,1123,983,Pde1a,695,1114
677,1114,983,Rgs4,695,1114
677,1117,983,Neurod6,695,1114
677,1125,983,Rgs4,695,1114
679,1129,983,Neurod6,695,1114
680,1115,983,Nrn1,695,1114
682,1093,983,Cplx2,695,1114
682,1098,983,Enc1,695,1114
682,1123,983,3110035E14Rik,695,1114
684,1092,983,Neurod6,695,1114
685,1127,983,Pcp4,695,1114
685,1136,983,Prkca,695,1114
686,1103,983,Enc1,695,1114
686,1113,983,Snca,695,1114
688,1113,983,Htr3a,695,1114
689,1096,983,Neurod6,695,1114
689,1139,983,Rgs4,695,1114
690,1131,983,Htr3a,695,1114
691,1109,983,Cnr1,695,1114
691,1135,983,Pcp4,695,1114
692,1091,983,Kit,695,1114
692,1127,983,Nov,695,1114
692,1134,983,Pcp4,695,1114
693,1101,983,Reln,695,1114
693,1105,983,Scg2,695,1114
694,1118,983,Enc1,695,1114
695,1094,983,Htr3a,695,1114
695,1130,983,Enc1,695,1114
696,1117,983,Neurod6,695,1114
696,1131,983,Enc1,695,1114
698,1093,983,Neurod6,695,1114
700,1094,983,Neurod6,695,1114
700,1116,983,Arpp21,695,1114
701,1109,983,Rgs4,695,1114
702,1100,983,Bcl11b,695,1114
702,1114,983,Enc1,695,1114
702,1130,983,Rgs4,695,1114
703,1129,983,Neurod6,695,1114
708,1120,983,Prkca,695,1114
710,1127,983,Pcp4,695,1114
711,1126,983,Pcp4,695,1114
713,1106,983,Prkca,695,1114
713,1111,983,Nrn1,695,1114
713,1124,983,Neurod6,695,1114
714,1101,983,Neurod6,695,1114
717,1115,983,Neurod6,695,1114
7032,3471,984,Snca,7059,3477
7034,3479,984,Cadps2,7059,3477
7039,3492,984,Nrsn1,7059,3477
7040,3473,984,Neurod6,7059,3477
7046,3462,984,Prkca,7059,3477
7046,3486,984,Crym,7059,3477
7046,3493,984,Rgs4,7059,3477
7047,3464,984,Pde1a,7059,3477
7047,3486,984,Crym,7059,3477
7048,3477,984,Arpp21,7059,3477
7049,3499,984,Nrn1,7059,3477
7052,3464,984,3110035E14Rik,7059,3477
7052,3493,984,Pde1a,7059,3477
7054,3487,984,Adgrl2,7059,3477
7055,3500,984,3110035E14Rik,7059,3477
7056,3461,984,Pde1a,7059,3477
7057,3493,984,Neurod6,7059,3477
7059,3462,984,Pde1a,7059,3477
7059,3475,984,Pde1a,7059,3477
7059,3498,984,3110035E14Rik,7059,3477
7061,3482,984,Neurod6,7059,3477
7062,3485,984,Rgs4,7059,3477
7068,3489,984,Prkca,7059,3477
7069,3465,984,Bcl11b,7059,3477
7070,3473,984,Kctd12,7059,3477
7077,3473,984,Rgs10,7059,3477
6687,3857,985,Scg2,6701,3863
6688,3855,985,Neurod6,6701,3863
6689,3867,985,Neurod6,6701,3863
6690,3859,985,Pde1a,6701,3863
6693,3853,985,Rgs4,6701,3863
6693,3864,985,Nr4a2,6701,3863
6694,3855,985,Enc1,6701,3863
6695,3872,985,Cxcl14,6701,3863
6696,3873,985,Nr4a2,6701,3863
6703,3853,985,Scg2,6701,3863
6706,3873,985,Neurod6,6701,3863
6707,3877,985,Enc1,6701,3863
6708,3848,985,3110035E14Rik,6701,3863
6709,3855,985,Cplx2,6701,3863
6709,3876,985,Enc1,6701,3863
6710,3863,985,3110035E14Rik,6701,3863
6711,3871,985,Crym,6701,3863
6713,3867,985,Prkca,6701,3863
6714,3856,985,Neurod6,6701,3863
6718,3864,985,6330403K07Rik,6701,3863
5938,5221,986,Pcp4,5948,5213
5959,5219,986,Aldoc,5948,5213
5961,5217,986,Aldoc,5948,5213
3186,4548,987,Neurod6,3206,4562
3190,4550,987,Cck,3206,4562
3190,4574,987,Pthlh,3206,4562
3191,4564,987,Rgs4,3206,4562
3192,4576,987,Neurod6,3206,4562
3193,4571,987,Neurod6,3206,4562
3194,4546,987,Aldoc,3206,4562
3195,4564,987,Neurod6,3206,4562
3197,4557,987,Neurod6,3206,4562
3198,4555,987,Bcl11b,3206,4562
3200,4566,987,Neurod6,3206,4562
3202,4550,987,Snca,3206,4562
3202,4560,987,Satb1,3206,4562
3203,4553,987,Neurod6,3206,4562
3203,4574,987,Fos,3206,4562
3204,4548,987,Neurod6,3206,4562
3204,4570,987,3110035E14Rik,3206,4562
3205,4544,987,Neurod6,3206,4562
3207,4544,987,Rorb,3206,4562
3207,4570,987,3110035E14Rik,3206,4562
3207,4574,987,6330403K07Rik,3206,4562
3210,4550,987,Cxcl14,3206,4562
3211,4561,987,Pde1a,3206,4562
3212,4568,987,Neurod6,3206,4562
3213,4560,987,Neurod6,3206,4562
3214,4559,987,Tac1,3206,4562
3214,4565,987,Neurod6,3206,4562
3214,4570,987,Scg2,3206,4562
3216,4554,987,3110035E14Rik,3206,4562
3216,4573,987,Neurod6,3206,4562
3217,4558,987,Rgs4,3206,4562
3217,4572,987,Wfs1,3206,4562
5142,5187,988,Aldoc,5156,5191
5143,5186,988,Aldoc,5156,5191
5165,5195,988,Rgs12,5156,5191
2031,4309,989,Cryab,2027,4323
6850,3534,990,Neurod6,6855,3529
6852,3522,990,Neurod6,6855,3529
6861,3526,990,Aldoc,6855,3529
5456,5246,991,Cryab,5463,5250
5459,5255,991,Cryab,5463,5250
5459,5263,991,Id2,5463,5250
5465,5242,991,Plp1,5463,5250
5470,5246,991,Prkca,5463,5250
5470,5258,991,Plp1,5463,5250
5471,5248,991,Plp1,5463,5250
5476,5253,991,Plp1,5463,5250
5616,5299,992,Rgs4,5653,5288
5627,5299,992,Aldoc,5653,5288
5629,5307,992,Plp1,5653,5288
5631,5295,992,Cdh13,5653,5288
5637,5304,992,Plp1,5653,5288
5638,5298,992,Plp1,5653,5288
5644,5283,992,Plp1,5653,5288
5645,5301,992,Cxcl14,5653,5288
5646,5310,992,Enpp2,5653,5288
5647,5281,992,Plp1,5653,5288
5647,5285,992,Cplx2,5653,5288
5647,5297,992,Cryab,5653,5288
5650,5293,992,Plp1,5653,5288
5654,5273,992,Plp1,5653,5288
5654,5275,992,Prkca,5653,5288
5654,5282,992,Plp1,5653,5288
5654,5299,992,Plp1,5653,5288
5656,5298,992,Plp1,5653,5288
5657,5265,992,Plp1,5653,5288
5657,5265,992,Npy,5653,5288
5658,5278,992,Slc6a1,5653,5288
5659,5303,992,Enpp2,5653,5288
5661,5301,992,Plp1,5653,5288
5664,5269,992,Plp1,5653,5288
5664,5302,992,Plp1,5653,5288
5666,5297,992,Plp1,5653,5288
5666,5302,992,Plp1,5653,5288
5667,5268,992,Gad1,5653,5288
5667,5277,992,Plp1,5653,5288
5668,5301,992,Plp1,5653,5288
5670,5273,992,Cryab,5653,5288
5670,5294,992,Cryab,5653,5288
5672,5301,992,Plp1,5653,5288
5673,5280,992,Sulf2,5653,5288
5674,5274,992,Cryab,5653,5288
5675,5294,992,Plp1,5653,5288
5676,5302,992,Enpp2,5653,5288
5677,5291,992,Plp1,5653,5288
5677,5302,992,Npy,5653,5288
5679,5307,992,Plp1,5653,5288
5680,5275,992,Plp1,5653,5288
5680,5304,992,Plp1,5653,5288
5681,5297,992,Plp1,5653,5288
5682,5299,992,Plp1,5653,5288
5685,5302,992,Plp1,5653,5288
3384,4499,993,Nrsn1,3402,4497
3388,4499,993,Neurod6,3402,4497
3390,4484,993,Enc1,3402,4497
3391,4495,993,Pde1a,3402,4497
3392,4507,993,Enc1,3402,4497
3395,4481,993,3110035E14Rik,3402,4497
3395,4490,993,Neurod6,3402,4497
3395,4508,993,Wfs1,3402,4497
3396,4482,993,3110035E14Rik,3402,4497
3396,4517,993,Neurod6,3402,4497
3397,4501,993,Reln,3402,4497
3400,4484,993,Neurod6,3402,4497
3400,4488,993,Prkca,3402,4497
3402,4504,993,Neurod6,3402,4497
3402,4513,993,Arpp21,3402,4497
3403,4477,993,Wfs1,3402,4497
3403,4483,993,Grin3a,3402,4497
3403,4493,993,Pde1a,3402,4497
3406,4480,993,Neurod6,3402,4497
3406,4508,993,Prkca,3402,4497
3408,4498,993,Cplx2,3402,4497
3408,4515,993,Enc1,3402,4497
3410,4475,993,3110035E14Rik,3402,4497
3410,4504,993,3110035E14Rik,3402,4497
3412,4492,993,3110035E14Rik,3402,4497
3415,4510,993,3110035E14Rik,3402,4497
3418,4493,993,Prkca,3402,4497
3418,4498,993,Cplx2,3402,4497
4507,4850,994,3110035E14Rik,4524,4845
4511,4843,994,Enc1,4524,4845
4512,4834,994,Enc1,4524,4845
4512,4845,994,Cadps2,4524,4845
4513,4848,994,Wfs1,4524,4845
4513,4853,994,Lhx6,4524,4845
4514,4824,994,Wfs1,4524,4845
4514,4862,994,Nos1,4524,4845
4515,4859,994,Wfs1,4524,4845
4515,4865,994,Adgrl2,4524,4845
4516,4864,994,Adgrl2,4524,4845
4519,4848,994,Wfs1,4524,4845
4522,4833,994,Wfs1,4524,4845
4523,4862,994,3110035E14Rik,4524,4845
4524,4827,994,Nrn1,4524,4845
4524,4845,994,Rgs4,4524,4845
4525,4867,994,Nov,4524,4845
4527,4847,994,Cadps2,4524,4845
4529,4826,994,Neurod6,4524,4845
4529,4834,994,Neurod6,4524,4845
4529,4861,994,Rgs4,4524,4845
4531,4853,994,Snca,4524,4845
4531,4865,994,Scg2,4524,4845
4532,4834,994,Snca,4524,4845
4532,4844,994,Fam19a1,4524,4845
4532,4847,994,Prkca,4524,4845
4532,4858,994,Neurod6,4524,4845
4533,4867,994,Snca,4524,4845
4534,4858,994,Neurod6,4524,4845
4535,4831,994,Neurod6,4524,4845
4535,4842,994,Prkca,4524,4845
4538,4837,994,Trp53i11,4524,4845
4542,4841,994,Neurod6,4524,4845
4542,4847,994,Neurod6,4524,4845
4545,4843,994,Neurod6,4524,4845
118,1181,995,Id2,127,1174
124,1179,995,Tac1,127,1174
127,1176,995,Slc6a1,127,1174
130,1185,995,Sulf2,127,1174
132,1197,995,Tac1,127,1174
137,1193,995,3110035E14Rik,127,1174
6569,3036,996,Ndnf,6588,3027
6569,3046,996,Gad1,6588,3027
6572,3030,996,Cnr1,6588,3027
6574,3039,996,Cnr1,6588,3027
6576,3041,996,Ndnf,6588,3027
6577,3023,996,Gad1,6588,3027
6578,3045,996,Cplx2,6588,3027
6579,3022,996,Cplx2,6588,3027
6579,3049,996,Id2,6588,3027
6583,3019,996,Cxcl14,6588,3027
6584,3030,996,Cplx2,6588,3027
6585,3036,996,Gad1,6588,3027
6585,3045,996,Gad1,6588,3027
6585,3048,996,Gad1,6588,3027
6586,3012,996,Cnr1,6588,3027
6586,3021,996,Ndnf,6588,3027
6587,3019,996,Cplx2,6588,3027
6589,3008,996,Ndnf,6588,3027
6589,3031,996,Cplx2,6588,3027
6589,3050,996,Gad1,6588,3027
6590,3029,996,Ndnf,6588,3027
6591,3017,996,Cnr1,6588,3027
6592,3022,996,Cplx2,6588,3027
6592,3033,996,Ndnf,6588,3027
6593,3014,996,Id2,6588,3027
6593,3017,996,Col25a1,6588,3027
6594,3001,996,Npy,6588,3027
6594,3010,996,Cnr1,6588,3027
6594,3038,996,Ndnf,6588,3027
6595,3021,996,Cadps2,6588,3027
6596,3007,996,Serpini1,6588,3027
6597,3012,996,Gad1,6588,3027
6597,3015,996,Gad1,6588,3027
6597,3018,996,Ndnf,6588,3027
6597,3031,996,Rgs12,6588,3027
6598,3008,996,Gad1,6588,3027
6598,3033,996,Ndnf,6588,3027
6599,3024,996,Cxcl14,6588,3027
6600,3002,996,Rasgrf2,6588,3027
6601,3036,996,Id2,6588,3027
6605,3031,996,Slc6a1,6588,3027
6609,3013,996,Cnr1,6588,3027
6612,3017,996,Aldoc,6588,3027
95,1404,997,3110035E14Rik,101,1402
100,1403,997,Arpp21,101,1402
103,1406,997,Plp1,101,1402
105,1408,997,Plp1,101,1402
106,1403,997,Plp1,101,1402
106,1404,997,Sst,101,1402
818,1427,998,Prkca,822,1438
819,1441,998,Prkca,822,1438
820,1432,998,Pcp4,822,1438
823,1431,998,Fam19a1,822,1438
823,1437,998,Cck,822,1438
824,1447,998,Pcp4,822,1438
828,1440,998,Neurod6,822,1438
829,1438,998,Neurod6,822,1438
829,1441,998,Neurod6,822,1438
829,1447,998,Pcp4,822,1438
834,1439,998,Enc1,822,1438
4112,5247,999,Id2,4114,5261
4118,5271,999,Id2,4114,5261
4118,5275,999,Nrsn1,4114,5261
2855,4307,1001,Htr3a,2882,4285
2857,4310,1001,Wfs1,2882,4285
2858,4293,1001,Wfs1,2882,4285
2859,4300,1001,Scg2,2882,4285
2860,4294,1001,Neurod6,2882,4285
2862,4278,1001,Neurod6,2882,4285
2862,4280,1001,Rgs4,2882,4285
2863,4300,1001,Wfs1,2882,4285
2866,4293,1001,3110035E14Rik,2882,4285
2871,4292,1001,Neurod6,2882,4285
2872,4298,1001,Cplx2,2882,4285
2873,4283,1001,Neurod6,2882,4285
2875,4305,1001,Fam19a1,2882,4285
2879,4282,1001,Wfs1,2882,4285
2879,4292,1001,Scg2,2882,4285
2880,4285,1001,3110035E14Rik,2882,4285
2881,4298,1001,Fam19a1,2882,4285
2882,4268,1001,Arpp21,2882,4285
2882,4297,1001,Fam19a1,2882,4285
2882,4299,1001,Fam19a1,2882,4285
2883,4298,1001,Fam19a1,2882,4285
2885,4280,1001,Serpini1,2882,4285
2885,4299,1001,Prkca,2882,4285
2886,4269,1001,Prkca,2882,4285
2887,4284,1001,Wfs1,2882,4285
2888,4278,1001,Nrn1,2882,4285
2889,4269,1001,Cplx2,2882,4285
2890,4290,1001,Crym,2882,4285
2893,4273,1001,Prkca,2882,4285
2894,4279,1001,Pde1a,2882,4285
2894,4291,1001,Neurod6,2882,4285
2896,4287,1001,Neurod6,2882,4285
2896,4299,1001,Wfs1,2882,4285
2899,4273,1001,Reln,2882,4285
2899,4281,1001,Cplx2,2882,4285
2902,4288,1001,Nrsn1,2882,4285
2905,4284,1001,Neurod6,2882,4285
2905,4290,1001,Prkca,2882,4285
2908,4291,1001,Wfs1,2882,4285
1921,3582,1002,3110035E14Rik,1936,3586
1927,3597,1002,3110035E14Rik,1936,3586
1928,3585,1002,Arpp21,1936,3586
1931,3577,1002,Neurod6,1936,3586
1931,3603,1002,3110035E14Rik,1936,3586
1934,3582,1002,Nrsn1,1936,3586
1936,3569,1002,3110035E14Rik,1936,3586
1936,3598,1002,Rgs4,1936,3586
1936,3605,1002,Neurod6,1936,3586
1937,3604,1002,Neurod6,1936,3586
1938,3577,1002,Neurod6,1936,3586
1938,3584,1002,3110035E14Rik,1936,3586
1938,3588,1002,Scg2,1936,3586
1942,3588,1002,Neurod6,1936,3586
1943,3595,1002,3110035E14Rik,1936,3586
1943,3604,1002,Cadps2,1936,3586
1944,3576,1002,Rgs12,1936,3586
1944,3586,1002,Cck,1936,3586
1945,3579,1002,Rgs4,1936,3586
1946,3584,1002,Neurod6,1936,3586
1946,3597,1002,Cck,1936,3586
1949,3576,1002,Nov,1936,3586
1950,3583,1002,Penk,1936,3586
1950,3585,1002,Penk,1936,3586
1950,3589,1002,Fam19a1,1936,3586
1951,3584,1002,Penk,1936,3586
1953,3570,1002,Crym,1936,3586
1953,3582,1002,Pde1a,1936,3586
4927,4884,1004,Wfs1,4944,4880
4928,4875,1004,Wfs1,4944,4880
4930,4881,1004,Cplx2,4944,4880
4931,4876,1004,Enc1,4944,4880
4933,4872,1004,Nrsn1,4944,4880
4936,4879,1004,Neurod6,4944,4880
4936,4888,1004,Wfs1,4944,4880
4945,4866,1004,Rgs4,4944,4880
4945,4889,1004,Neurod6,4944,4880
4948,4868,1004,Neurod6,4944,4880
4948,4896,1004,Scg2,4944,4880
4949,4867,1004,Arpp21,4944,4880
4951,4880,1004,Wfs1,4944,4880
4953,4872,1004,Neurod6,4944,4880
4953,4895,1004,Snca,4944,4880
4954,4882,1004,Arpp21,4944,4880
4956,4869,1004,Neurod6,4944,4880
4956,4880,1004,Wfs1,4944,4880
4957,4888,1004,Neurod6,4944,4880
4958,4870,1004,3110035E14Rik,4944,4880
4959,4884,1004,Neurod6,4944,4880
4960,4869,1004,Htr3a,4944,4880
6386,4724,1005,Plp1,6404,4724
6386,4731,1005,Plp1,6404,4724
6389,4721,1005,Cryab,6404,4724
6393,4722,1005,Plp1,6404,4724
6393,4725,1005,Plp1,6404,4724
6394,4719,1005,Cryab,6404,4724
6398,4725,1005,Cryab,6404,4724
6398,4731,1005,Plp1,6404,4724
6403,4728,1005,Plp1,6404,4724
6408,4728,1005,Plp1,6404,4724
6410,4721,1005,Cryab,6404,4724
6411,4723,1005,Cryab,6404,4724
4542,4145,1006,Aldoc,4552,4149
4545,4137,1006,Cplx2,4552,4149
2241,3886,1007,Wfs1,2258,3885
2241,3892,1007,Fos,2258,3885
2243,3873,1007,Neurod6,2258,3885
2245,3897,1007,Wfs1,2258,3885
2250,3878,1007,Kctd12,2258,3885
2251,3896,1007,Snca,2258,3885
2252,3879,1007,Neurod6,2258,3885
2253,3871,1007,Neurod6,2258,3885
2253,3876,1007,Neurod6,2258,3885
2253,3902,1007,Prkca,2258,3885
2256,3877,1007,Htr3a,2258,3885
2256,3893,1007,3110035E14Rik,2258,3885
2257,3894,1007,Pde1a,2258,3885
2257,3898,1007,Kit,2258,3885
2258,3890,1007,Crym,2258,3885
2260,3882,1007,Zcchc12,2258,3885
2260,3887,1007,Wfs1,2258,3885
2263,3897,1007,Neurod6,2258,3885
2266,3873,1007,Prkca,2258,3885
2270,3876,1007,Cplx2,2258,3885
2271,3879,1007,Neurod6,2258,3885
2273,3894,1007,Wfs1,2258,3885
2281,3875,1007,Nos1,2258,3885
1657,2605,1008,3110035E14Rik,1655,2601
1579,4076,1010,Gad1,1590,4068
1583,4068,1010,Pcp4,1590,4068
1592,4071,1010,Cxcl14,1590,4068
2836,4994,1011,Rgs12,2849,4987
6238,4712,1012,3110035E14Rik,6253,4710
6239,4713,1012,3110035E14Rik,6253,4710
6239,4727,1012,Rprm,6253,4710
6240,4729,1012,3110035E14Rik,6253,4710
6241,4707,1012,Pcp4,6253,4710
6244,4713,1012,Rgs4,6253,4710
6246,4692,1012,Pde1a,6253,4710
6246,4710,1012,Rorb,6253,4710
6246,4719,1012,3110035E14Rik,6253,4710
6247,4727,1012,Cdh13,6253,4710
6249,4718,1012,Pcp4,6253,4710
6251,4726,1012,Cdh13,6253,4710
6251,4731,1012,Plp1,6253,4710
6255,4695,1012,Pcp4,6253,4710
6255,4720,1012,Pde1a,6253,4710
6257,4725,1012,Sst,6253,4710
6258,4712,1012,3110035E14Rik,6253,4710
6261,4690,1012,Pcp4,6253,4710
6262,4727,1012,Sst,6253,4710
6263,4692,1012,Kit,6253,4710
6268,4707,1012,Npy,6253,4710
6268,4712,1012,Pcp4,6253,4710
6270,4691,1012,Gabrd,6253,4710
2082,3749,1013,Gda,2086,3743
2089,3731,1013,Cadps2,2086,3743
2090,3748,1013,Neurod6,2086,3743
2091,3743,1013,Reln,2086,3743
1284,3778,1014,Npy,1301,3781
1288,3766,1014,Pvalb,1301,3781
1289,3765,1014,Pvalb,1301,3781
1301,3795,1014,3110035E14Rik,1301,3781
1317,3780,1014,Fam19a1,1301,3781
883,985,1015,Gad1,890,991
885,998,1015,Pvalb,890,991
887,993,1015,Pcp4,890,991
890,1000,1015,Satb1,890,991
891,1001,1015,Col25a1,890,991
894,994,1015,Pvalb,890,991
895,993,1015,Cplx2,890,991
1429,3641,1016,Scg2,1438,3639
1431,3637,1016,Rorb,1438,3639
1432,3632,1016,Npy,1438,3639
1432,3633,1016,Sst,1438,3639
1433,3642,1016,Sst,1438,3639
1437,3630,1016,Sst,1438,3639
1438,3633,1016,Reln,1438,3639
1438,3640,1016,Sst,1438,3639
1438,3645,1016,Sst,1438,3639
1439,3636,1016,Reln,1438,3639
1440,3632,1016,Sst,1438,3639
1441,3641,1016,Sst,1438,3639
1441,3648,1016,Cplx2,1438,3639
1444,3638,1016,Gad1,1438,3639
1445,3631,1016,Nrsn1,1438,3639
1447,3637,1016,Npy,1438,3639
1447,3643,1016,Sst,1438,3639
1448,3638,1016,Sst,1438,3639
6873,3412,1017,Htr3a,6879,3415
6877,3423,1017,3110035E14Rik,6879,3415
6881,3407,1017,Neurod6,6879,3415
6885,3426,1017,Prkca,6879,3415
404,1165,1018,Gad1,414,1159
406,1158,1018,Satb1,414,1159
409,1164,1018,Gad1,414,1159
414,1168,1018,Satb1,414,1159
415,1151,1018,Neurod6,414,1159
416,1157,1018,Gad1,414,1159
418,1166,1018,Col25a1,414,1159
419,1164,1018,Col25a1,414,1159
428,1166,1018,Pvalb,414,1159
3084,5117,1019,6330403K07Rik,3095,5110
3085,5097,1019,Rgs12,3095,5110
3086,5113,1019,Npy,3095,5110
3090,5089,1019,Pvalb,3095,5110
3098,5113,1019,Gad1,3095,5110
3099,5105,1019,Id2,3095,5110
3102,5112,1019,Gad1,3095,5110
3104,5116,1019,Gad1,3095,5110
3107,5092,1019,Prkca,3095,5110
5729,4723,1020,Cck,5748,4712
5730,4712,1020,Enc1,5748,4712
5734,4706,1020,Neurod6,5748,4712
5734,4710,1020,Wfs1,5748,4712
5737,4700,1020,Neurod6,5748,4712
5737,4717,1020,Neurod6,5748,4712
5737,4722,1020,Col25a1,5748,4712
5740,4698,1020,3110035E14Rik,5748,4712
5741,4701,1020,Cck,5748,4712
5744,4709,1020,Neurod6,5748,4712
5744,4714,1020,Nr4a2,5748,4712
5746,4728,1020,Id2,5748,4712
5749,4713,1020,Sulf2,5748,4712
5749,4717,1020,Neurod6,5748,4712
5752,4723,1020,Pde1a,5748,4712
5753,4718,1020,6330403K07Rik,5748,4712
5759,4718,1020,Cplx2,5748,4712
5760,4702,1020,Pde1a,5748,4712
4144,4846,1021,Kit,4141,4845
4144,4853,1021,Pde1a,4141,4845
4147,4847,1021,Wfs1,4141,4845
2017,3733,1022,Wfs1,2031,3732
2019,3726,1022,Arpp21,2031,3732
2020,3728,1022,Neurod6,2031,3732
2024,3727,1022,Neurod6,2031,3732
2027,3746,1022,Crym,2031,3732
2028,3749,1022,Enc1,2031,3732
2033,3720,1022,Enc1,2031,3732
2033,3727,1022,Enc1,2031,3732
2034,3740,1022,Sst,2031,3732
2035,3749,1022,3110035E14Rik,2031,3732
2038,3723,1022,Cdh13,2031,3732
2038,3730,1022,3110035E14Rik,2031,3732
2039,3747,1022,3110035E14Rik,2031,3732
2040,3738,1022,Fos,2031,3732
2041,3737,1022,Fos,2031,3732
2042,3729,1022,Satb1,2031,3732
