x_global,y_global,tile_id,label,target,x_cell,y_cell
3924,609,0,2038,Pcp4,3917,607
3924,782,0,0,Reln,,
3924,1740,0,0,Cplx2,,
3924,2076,0,0,Aldoc,,
3925,713,0,2040,Enc1,3924,699
3925,773,0,0,Rgs4,,
3925,841,0,2042,Rgs4,3930,834
3926,605,0,2038,Neurod6,3917,607
3926,633,0,2043,Crym,3935,641
3926,710,0,2040,Neurod6,3924,699
3926,717,0,2040,Neurod6,3924,699
3926,739,0,2041,Neurod6,3927,732
3926,745,0,2047,Cplx2,3950,756
3926,786,0,0,Neurod6,,
3926,2096,0,2037,Aldoc,3917,2092
3927,654,0,2043,Pde1a,3935,641
3927,700,0,2040,Neurod6,3924,699
3927,760,0,2047,Enc1,3950,756
3927,777,0,0,Pde1a,,
3927,1244,0,0,Cplx2,,
3927,1737,0,0,Cplx2,,
3928,614,0,2038,Neurod6,3917,607
3928,620,0,2038,Neurod6,3917,607
3928,629,0,2043,Crym,3935,641
3928,664,0,2036,Neurod6,3911,657
3928,707,0,2040,Snca,3924,699
3928,756,0,2047,Crym,3950,756
3929,663,0,2036,Cadps2,3911,657
3929,722,0,0,Pde1a,,
3929,767,0,2047,Prkca,3950,756
3929,778,0,2044,Pde1a,3937,784
3929,839,0,2042,Rgs4,3930,834
3929,1243,0,0,Cplx2,,
3930,593,0,2038,Snca,3917,607
3930,598,0,2038,Neurod6,3917,607
3930,641,0,2043,Cadps2,3935,641
3931,599,0,2038,Neurod6,3917,607
3931,611,0,2038,Nrn1,3917,607
3931,668,0,2036,Wfs1,3911,657
3931,746,0,2047,Aldoc,3950,756
3931,784,0,2044,Cck,3937,784
3931,792,0,0,Nrn1,,
3931,1240,0,0,Cplx2,,
3931,1625,0,0,Cpne5,,
3931,1759,0,0,Cplx2,,
3931,1876,0,0,Trp53i11,,
3932,636,0,2043,3110035E14Rik,3935,641
3932,705,0,2040,Neurod6,3924,699
3932,748,0,2047,Nov,3950,756
3932,822,0,2042,Cplx2,3930,834
3932,1792,0,0,Neurod6,,
3933,596,0,2038,Pcp4,3917,607
3933,608,0,2038,Fam19a1,3917,607
3933,635,0,2043,3110035E14Rik,3935,641
3933,732,0,2041,Scg2,3927,732
3933,762,0,2047,Wfs1,3950,756
3934,424,0,0,3110035E14Rik,,
3934,678,0,2040,Cplx2,3924,699
3934,699,0,2040,Htr3a,3924,699
3934,1210,0,0,Id2,,
3934,1665,0,2045,Plp1,3942,1667
3935,640,0,2043,Pde1a,3935,641
3935,707,0,2040,Crym,3924,699
3935,724,0,0,Neurod6,,
3935,1843,0,0,Cryab,,
3935,2196,0,0,6330403K07Rik,,
3936,269,0,0,Nrsn1,,
3936,580,0,0,Enc1,,
3936,628,0,2043,Crym,3935,641
3936,666,0,2050,Cxcl14,3954,672
3936,675,0,2050,Reln,3954,672
3936,766,0,2047,Htr3a,3950,756
3936,799,0,0,Pde1a,,
3936,1618,0,0,Cplx2,,
3936,1661,0,2045,Enpp2,3942,1667
3937,644,0,2043,Pde1a,3935,641
3937,687,0,2040,Calb2,3924,699
3937,715,0,2040,Crym,3924,699
3937,1660,0,2045,Enpp2,3942,1667
3938,627,0,2043,Enc1,3935,641
3938,668,0,2050,3110035E14Rik,3954,672
3938,681,0,2050,Arpp21,3954,672
3938,728,0,2041,Rgs4,3927,732
3938,786,0,2044,Neurod6,3937,784
3938,973,0,0,Cplx2,,
3938,1671,0,2045,Enpp2,3942,1667
3939,547,0,0,Bcl11b,,
3939,632,0,2043,3110035E14Rik,3935,641
3939,693,0,2040,3110035E14Rik,3924,699
3939,752,0,2047,Neurod6,3950,756
3939,792,0,2044,Neurod6,3937,784
3939,823,0,2042,Neurod6,3930,834
3939,835,0,2042,3110035E14Rik,3930,834
3939,861,0,0,3110035E14Rik,,
3939,1700,0,0,Cplx2,,
3939,1852,0,0,Cplx2,,
3939,1928,0,0,Wfs1,,
3940,528,0,0,Aldoc,,
3940,607,0,2051,Satb1,3956,615
3940,647,0,2043,3110035E14Rik,3935,641
3940,663,0,2050,Scg2,3954,672
3940,678,0,2050,Neurod6,3954,672
3940,699,0,2040,3110035E14Rik,3924,699
3940,702,0,2040,Wfs1,3924,699
3940,777,0,2047,Rgs4,3950,756
3940,783,0,2044,Snca,3937,784
3941,642,0,2043,Fam19a1,3935,641
3941,669,0,2050,Cck,3954,672
3941,683,0,2050,Pde1a,3954,672
3941,741,0,2047,3110035E14Rik,3950,756
3942,620,0,2051,Neurod6,3956,615
3942,668,0,2050,Cck,3954,672
3942,715,0,2040,Wfs1,3924,699
3942,729,0,2047,Reln,3950,756
3942,796,0,0,Pde1a,,
3942,829,0,2042,3110035E14Rik,3930,834
3942,1081,0,0,Id2,,
3942,1460,0,0,Cryab,,
3942,1655,0,2045,Plp1,3942,1667
3943,597,0,2051,Scg2,3956,615
3943,636,0,2043,3110035E14Rik,3935,641
3943,724,0,2040,Neurod6,3924,699
3943,750,0,2047,Cadps2,3950,756
3943,1657,0,2045,Plp1,3942,1667
3943,1666,0,2045,Plp1,3942,1667
3943,2064,0,0,Nrsn1,,
3944,786,0,2044,Neurod6,3937,784
3944,796,0,0,Fam19a1,,
3944,1620,0,0,Cplx2,,
3944,1660,0,2045,Plp1,3942,1667
3945,350,0,0,Cox6a2,,
3945,608,0,2051,3110035E14Rik,3956,615
3945,677,0,2050,Wfs1,3954,672
3945,691,0,2050,Cplx2,3954,672
3945,708,0,2040,6330403K07Rik,3924,699
3945,781,0,2044,Fam19a1,3937,784
3946,664,0,2050,Enc1,3954,672
3946,697,0,0,Neurod6,,
3946,717,0,2040,Fam19a1,3924,699
3946,720,0,2040,3110035E14Rik,3924,699
3946,734,0,2047,Cplx2,3950,756
3946,737,0,2047,Neurod6,3950,756
3946,747,0,2047,Wfs1,3950,756
3946,824,0,2042,Enc1,3930,834
3946,1677,0,2045,Plp1,3942,1667
3946,1746,0,0,Nrsn1,,
3947,142,0,2046,Plp1,3948,143
3947,401,0,0,Nrsn1,,
3947,599,0,2051,Enc1,3956,615
3947,656,0,2050,Cadps2,3954,672
3947,726,0,2047,Fam19a1,3950,756
3947,776,0,2047,Fam19a1,3950,756
3947,790,0,0,3110035E14Rik,,
3947,1659,0,2045,Enpp2,3942,1667
3947,2194,0,2052,Plp1,3957,2187
3947,2219,0,0,6330403K07Rik,,
3948,266,0,0,Cplx2,,
3948,605,0,2051,Neurod6,3956,615
3948,668,0,2050,Fam19a1,3954,672
3948,675,0,2050,Neurod6,3954,672
3948,760,0,2047,Neurod6,3950,756
3948,2031,0,0,3110035E14Rik,,
3949,617,0,2051,Ntng1,3956,615
3949,640,0,2043,Cck,3935,641
3949,666,0,2050,Neurod6,3954,672
3949,703,0,0,3110035E14Rik,,
3949,748,0,2047,Pde1a,3950,756
3949,818,0,0,Cplx2,,
3949,1094,0,0,Bcl11b,,
3949,1500,0,2048,Tac1,3953,1498
3949,2217,0,0,6330403K07Rik,,
3950,577,0,2055,Wfs1,3966,579
3950,650,0,2050,Cck,3954,672
3950,696,0,0,3110035E14Rik,,
3950,719,0,0,Cadps2,,
3950,1133,0,0,Slc6a1,,
3951,733,0,2047,Neurod6,3950,756
3951,814,0,0,Pvalb,,
3951,1666,0,2045,Plp1,3942,1667
3951,1853,0,0,Cplx2,,
3951,2089,0,0,Aldoc,,
3952,388,0,0,Aldoc,,
3952,408,0,0,Wfs1,,
3952,616,0,2051,Fam19a1,3956,615
3952,674,0,2050,Penk,3954,672
3952,679,0,2050,Wfs1,3954,672
3952,725,0,0,Neurod6,,
3952,747,0,2047,Wfs1,3950,756
3952,839,0,0,Slc6a1,,
3952,1663,0,2045,Prkca,3942,1667
3952,1958,0,0,Cryab,,
3953,627,0,2051,Neurod6,3956,615
3953,670,0,2050,3110035E14Rik,3954,672
3953,754,0,2047,Rgs4,3950,756
3953,763,0,2047,Prkca,3950,756
3953,774,0,2047,Pde1a,3950,756
3953,870,0,0,Cpne5,,
3953,1668,0,2045,Plp1,3942,1667
3953,1722,0,0,Cplx2,,
3953,2211,0,0,3110035E14Rik,,
3954,174,0,2049,Id2,3953,170
3954,563,0,2055,Fam19a1,3966,579
3954,633,0,2043,Neurod6,3935,641
3954,644,0,2043,Rgs4,3935,641
3954,658,0,2050,Neurod6,3954,672
3954,660,0,2050,Rab3c,3954,672
3954,707,0,2059,Wfs1,3975,713
3954,732,0,2047,3110035E14Rik,3950,756
3955,231,0,0,3110035E14Rik,,
3955,522,0,0,Neurod6,,
3955,588,0,2055,Cplx2,3966,579
3955,649,0,2050,Wfs1,3954,672
3955,666,0,2050,Prkca,3954,672
3955,702,0,2059,Col25a1,3975,713
3955,713,0,2059,Wfs1,3975,713
3955,780,0,2047,Npy,3950,756
3955,1008,0,0,Cplx2,,
3955,1496,0,2048,6330403K07Rik,3953,1498
3955,1657,0,2045,Plp1,3942,1667
3955,2112,0,0,Aldoc,,
3956,222,0,2056,Plp1,3969,216
3956,523,0,0,Neurod6,,
3956,569,0,2055,Nrn1,3966,579
3956,621,0,2051,Wfs1,3956,615
3956,635,0,2043,Pde1a,3935,641
3956,663,0,2050,Neurod6,3954,672
3956,777,0,2047,Neurod6,3950,756
3956,928,0,0,Cplx2,,
3957,632,0,2051,3110035E14Rik,3956,615
3957,638,0,2043,3110035E14Rik,3935,641
3957,646,0,2058,Enc1,3974,645
3957,674,0,2050,Cck,3954,672
3957,695,0,2050,Sulf2,3954,672
3957,707,0,2059,Crym,3975,713
3957,740,0,2047,Crym,3950,756
3958,573,0,2055,Pvalb,3966,579
3958,587,0,2055,Neurod6,3966,579
3958,597,0,2055,Pde1a,3966,579
3958,744,0,2047,Cck,3950,756
3959,651,0,2058,3110035E14Rik,3974,645
3959,670,0,2050,Neurod6,3954,672
3959,683,0,2050,Neurod6,3954,672
3960,583,0,2055,Snca,3966,579
3960,601,0,2055,Scg2,3966,579
3960,679,0,2050,Prkca,3954,672
3960,711,0,2059,Enc1,3975,713
3960,713,0,2059,Cadps2,3975,713
3960,717,0,2059,Penk,3975,713
3960,728,0,2059,Neurod6,3975,713
3960,777,0,2047,Neurod6,3950,756
3960,1667,0,2045,Cplx2,3942,1667
3961,563,0,2055,Cnr1,3966,579
3961,642,0,2058,Neurod6,3974,645
3961,654,0,2050,Cck,3954,672
3961,750,0,2047,Neurod6,3950,756
3962,557,0,0,Neurod6,,
3962,573,0,2055,Adgrl2,3966,579
3962,580,0,2055,Scg2,3966,579
3962,613,0,2051,Neurod6,3956,615
3962,638,0,2058,Arpp21,3974,645
3962,655,0,2050,Neurod6,3954,672
3962,674,0,2050,Wfs1,3954,672
3962,747,0,2047,Rgs4,3950,756
3963,646,0,2058,3110035E14Rik,3974,645
3963,651,0,2058,Slc6a1,3974,645
3963,656,0,2050,Neurod6,3954,672
3963,709,0,2059,Neurod6,3975,713
3963,732,0,0,Fam19a1,,
3963,773,0,2047,Reln,3950,756
3963,807,0,0,Cplx2,,
3964,696,0,2059,Neurod6,3975,713
3964,717,0,2059,Neurod6,3975,713
3965,165,0,2049,Id2,3953,170
3965,219,0,2056,Plp1,3969,216
3965,313,0,0,Aldoc,,
3965,623,0,2051,Fam19a1,3956,615
3965,674,0,2050,3110035E14Rik,3954,672
3965,701,0,2059,Neurod6,3975,713
3965,707,0,2059,Neurod6,3975,713
3965,768,0,2047,Neurod6,3950,756
3965,777,0,2047,Neurod6,3950,756
3965,1925,0,0,Aldoc,,
3965,1940,0,0,Wfs1,,
3966,193,0,0,Npy,,
3966,462,0,0,Cplx2,,
3966,594,0,2055,Rgs4,3966,579
3966,786,0,0,Crym,,
3966,2196,0,2052,Sncg,3957,2187
3967,461,0,0,Cplx2,,
3967,555,0,0,Neurod6,,
3967,562,0,2055,Rgs4,3966,579
3967,584,0,2055,Wfs1,3966,579
3967,659,0,2050,Neurod6,3954,672
3967,687,0,0,Wfs1,,
3967,704,0,2059,Prkca,3975,713
3967,1568,0,2057,Enc1,3973,1563
3967,1570,0,2057,Enc1,3973,1563
3968,225,0,2056,Plp1,3969,216
3968,645,0,2058,Crym,3974,645
3968,697,0,2059,Neurod6,3975,713
3968,700,0,2059,Adgrl2,3975,713
3968,735,0,2059,3110035E14Rik,3975,713
3968,1106,0,0,Cpne5,,
3968,1899,0,0,Cplx2,,
3969,526,0,0,Wfs1,,
3969,536,0,0,Neurod6,,
3969,599,0,2055,Enc1,3966,579
3969,669,0,2050,Neurod6,3954,672
3969,712,0,2059,Scg2,3975,713
3969,1567,0,2057,Enc1,3973,1563
3969,1856,0,2054,Cadps2,3963,1870
3970,219,0,2056,Pde1a,3969,216
3970,563,0,2055,Neurod6,3966,579
3970,591,0,2055,Neurod6,3966,579
3970,628,0,2051,Enc1,3956,615
3970,689,0,0,Pde1a,,
3970,696,0,2059,Gda,3975,713
3970,752,0,2047,Rorb,3950,756
3970,768,0,2047,Rbp4,3950,756
3970,779,0,0,Pde1a,,
3970,828,0,0,3110035E14Rik,,
3970,1097,0,0,Neurod6,,
3970,1703,0,0,Cplx2,,
3970,1967,0,0,Aldoc,,
3971,554,0,0,Neurod6,,
3971,605,0,2051,Enc1,3956,615
3971,607,0,2051,Neurod6,3956,615
3971,1708,0,0,Cplx2,,
3971,1848,0,0,Id2,,
3971,2192,0,2052,Sncg,3957,2187
3972,575,0,2055,Neurod6,3966,579
3972,619,0,2051,Cck,3956,615
3972,626,0,2051,Serpini1,3956,615
3972,644,0,2058,Cck,3974,645
3972,659,0,2058,Neurod6,3974,645
3972,1567,0,2057,Enc1,3973,1563
3973,222,0,2056,Kctd12,3969,216
3973,641,0,2058,Cck,3974,645
3973,703,0,2059,6330403K07Rik,3975,713
3973,726,0,2059,Cxcl14,3975,713
3973,740,0,0,Col25a1,,
3973,768,0,2047,Neurod6,3950,756
3973,1103,0,0,Id2,,
3973,1568,0,2057,Enc1,3973,1563
3974,581,0,2055,Neurod6,3966,579
3974,874,0,2062,Id2,3986,869
3975,684,0,0,Neurod6,,
3975,749,0,2047,Cplx2,3950,756
3975,773,0,2047,3110035E14Rik,3950,756
3975,831,0,2060,Enc1,3985,830
3975,1708,0,0,Id2,,
3976,223,0,2056,Plp1,3969,216
3976,649,0,0,Enc1,,
3976,649,0,0,Npy,,
3976,700,0,2059,Cck,3975,713
3976,1135,0,0,Cplx2,,
3977,680,0,0,Neurod6,,
3977,685,0,2059,Npy,3975,713
3977,730,0,2059,Prkca,3975,713
3978,659,0,2058,Neurod6,3974,645
3978,705,0,2059,Prkca,3975,713
3978,713,0,2059,Neurod6,3975,713
3978,782,0,0,Bcl11b,,
3978,1879,0,2054,Cryab,3963,1870
3978,2132,0,0,Cplx2,,
3979,211,0,2056,Plp1,3969,216
3979,598,0,2055,Scg2,3966,579
3979,620,0,2051,3110035E14Rik,3956,615
3979,624,0,2051,3110035E14Rik,3956,615
3979,636,0,2058,Neurod6,3974,645
3979,704,0,2059,Prkca,3975,713
3979,741,0,0,Enc1,,
3979,930,0,0,Cplx2,,
3980,217,0,2056,Plp1,3969,216
3980,221,0,2056,Plp1,3969,216
3980,488,0,0,Id2,,
3980,588,0,2055,3110035E14Rik,3966,579
3980,652,0,2058,3110035E14Rik,3974,645
3980,732,0,2059,Prkca,3975,713
3980,735,0,2059,Adgrl2,3975,713
3980,764,0,2047,Prkca,3950,756
3980,831,0,2060,Cpne5,3985,830
3980,1817,0,2066,Id2,3991,1822
3980,2062,0,0,Aldoc,,
3981,645,0,2058,Neurod6,3974,645
3981,647,0,2058,Neurod6,3974,645
3981,674,0,0,Bcl11b,,
3981,720,0,2059,Wfs1,3975,713
3981,745,0,2068,Neurod6,3997,760
3981,752,0,2068,Nrsn1,3997,760
3981,768,0,2047,Col25a1,3950,756
3981,772,0,2047,Wfs1,3950,756
3981,777,0,0,Fam19a1,,
3981,782,0,0,Prkca,,
3981,1560,0,2057,Sema3c,3973,1563
3982,561,0,0,Aldoc,,
3982,662,0,2058,Arpp21,3974,645
3982,707,0,2059,Cplx2,3975,713
3982,920,0,0,Rgs4,,
3982,2181,0,0,Pcp4,,
3982,2191,0,0,Cplx2,,
3983,474,0,0,Aldoc,,
3983,660,0,2058,Pde1a,3974,645
3983,694,0,2059,Neurod6,3975,713
3983,724,0,2059,Neurod6,3975,713
3984,225,0,2056,Plp1,3969,216
3984,618,0,2067,Neurod6,3996,613
3984,672,0,2069,Neurod6,4001,660
3984,703,0,2059,Neurod6,3975,713
3984,740,0,2068,Neurod6,3997,760
3984,804,0,0,Neurod6,,
3984,1628,0,2063,Cplx2,3990,1615
3985,609,0,2067,Wfs1,3996,613
3985,620,0,2067,Neurod6,3996,613
3985,712,0,2059,Cck,3975,713
3985,847,0,0,Crym,,
3985,848,0,0,Crym,,
3985,1587,0,2057,Aldoc,3973,1563
3986,614,0,2067,Neurod6,3996,613
3986,631,0,2067,Neurod6,3996,613
3986,637,0,2058,Neurod6,3974,645
3986,673,0,2069,Pde1a,4001,660
3986,745,0,2068,Cck,3997,760
3986,1601,0,2063,Rgs4,3990,1615
3986,1822,0,2066,Slc6a1,3991,1822
3986,2194,0,0,Cplx2,,
3987,1909,0,2065,Sema3c,3991,1901
3988,220,0,0,Plp1,,
3988,545,0,0,Neurod6,,
3988,593,0,2067,Prkca,3996,613
3988,624,0,2067,Neurod6,3996,613
3988,696,0,2059,Neurod6,3975,713
3988,727,0,2059,Cplx2,3975,713
3988,731,0,2059,Wfs1,3975,713
3988,736,0,2059,Neurod6,3975,713
3989,224,0,0,Plp1,,
3989,257,0,2073,Grin3a,4006,254
3989,605,0,2067,Scg2,3996,613
3989,674,0,2069,Enc1,4001,660
3989,704,0,2059,Rgs4,3975,713
3989,721,0,2059,Wfs1,3975,713
3989,746,0,2068,Fam19a1,3997,760
3989,1162,0,0,Cplx2,,
3989,1591,0,0,Pcp4,,
3990,184,0,0,Id2,,
3990,259,0,2073,Npy,4006,254
3990,552,0,0,Cplx2,,
3990,613,0,2067,Neurod6,3996,613
3990,707,0,2059,Snca,3975,713
3990,766,0,2068,Neurod6,3997,760
3990,1691,0,0,Plp1,,
3991,621,0,2067,Enc1,3996,613
3991,658,0,2069,3110035E14Rik,4001,660
3991,720,0,2059,Enc1,3975,713
3991,773,0,2068,Neurod6,3997,760
3991,779,0,2068,Neurod6,3997,760
3991,871,0,2062,Neurod6,3986,869
3991,1886,0,2065,Scg2,3991,1901
3992,664,0,2069,Pde1a,4001,660
3992,717,0,2059,Pde1a,3975,713
3992,770,0,2068,Neurod6,3997,760
3992,1673,0,2070,Plp1,4002,1667
3992,2078,0,0,6330403K07Rik,,
3993,253,0,2073,Zcchc12,4006,254
3993,453,0,0,Satb1,,
3993,610,0,2067,Gda,3996,613
3993,617,0,2067,Nrn1,3996,613
3993,622,0,2067,Satb1,3996,613
3993,651,0,2069,Cck,4001,660
3993,661,0,2069,Neurod6,4001,660
3993,682,0,2061,6330403K07Rik,3985,683
3993,775,0,2068,Neurod6,3997,760
3993,1063,0,0,Id2,,
3993,1173,0,0,Cplx2,,
3993,1680,0,2070,Plp1,4002,1667
3993,1927,0,2075,Id2,4013,1916
3994,242,0,2073,Gad1,4006,254
3994,706,0,0,Nr4a2,,
3994,768,0,2068,Neurod6,3997,760
3994,1510,0,0,Nr4a2,,
3994,1605,0,2063,Cplx2,3990,1615
3994,1617,0,2063,Pvrl3,3990,1615
3994,1665,0,2070,Plp1,4002,1667
3994,2144,0,0,6330403K07Rik,,
3995,253,0,2073,Npy,4006,254
3995,480,0,0,Neurod6,,
3995,499,0,0,3110035E14Rik,,
3995,629,0,2067,Wfs1,3996,613
3995,637,0,0,Neurod6,,
3995,687,0,0,Prkca,,
3995,766,0,2068,Neurod6,3997,760
3995,1679,0,2070,Plp1,4002,1667
3996,596,0,2067,3110035E14Rik,3996,613
3996,603,0,2067,Neurod6,3996,613
3996,650,0,2069,Cplx2,4001,660
3996,746,0,2068,3110035E14Rik,3997,760
3996,759,0,2068,Enc1,3997,760
3996,787,0,0,Neurod6,,
3996,1927,0,2075,Enpp2,4013,1916
3996,2065,0,0,6330403K07Rik,,
3997,248,0,2073,Prkca,4006,254
3997,275,0,0,Sst,,
3997,608,0,2067,Neurod6,3996,613
3997,658,0,2069,Neurod6,4001,660
3997,664,0,2069,Nr4a2,4001,660
3997,716,0,2059,Wfs1,3975,713
3997,742,0,2068,Snca,3997,760
3997,747,0,2068,3110035E14Rik,3997,760
3997,772,0,2068,Wfs1,3997,760
3997,2181,0,0,Id2,,
3998,512,0,2074,Neurod6,4011,515
3998,516,0,2074,Cck,4011,515
3998,525,0,2074,3110035E14Rik,4011,515
3998,572,0,0,Wfs1,,
3998,672,0,2069,Enc1,4001,660
3998,709,0,0,Neurod6,,
3998,722,0,0,Pnoc,,
3998,1883,0,0,Scg2,,
3998,1923,0,2075,Aldoc,4013,1916
3998,1948,0,0,Grin3a,,
3999,519,0,2074,3110035E14Rik,4011,515
3999,615,0,2067,Neurod6,3996,613
3999,663,0,2069,Fam19a1,4001,660
3999,1016,0,0,Wfs1,,
3999,1582,0,0,Prkca,,
3999,1673,0,2070,Enpp2,4002,1667
4000,587,0,0,Cplx2,,
4000,670,0,2069,3110035E14Rik,4001,660
4000,716,0,0,Neurod6,,
4000,745,0,2068,Neurod6,3997,760
4000,759,0,2068,Neurod6,3997,760
4000,772,0,2068,Neurod6,3997,760
4000,792,0,2071,Neurod6,4004,806
4000,868,0,2062,Id2,3986,869
4000,1616,0,2063,Id2,3990,1615
4000,1816,0,2066,Cxcl14,3991,1822
4001,244,0,2073,Adgrl2,4006,254
4001,505,0,2074,Cadps2,4011,515
4001,600,0,2067,Crym,3996,613
4001,682,0,2069,3110035E14Rik,4001,660
4001,705,0,2077,Wfs1,4017,701
4001,861,0,2062,Id2,3986,869
4001,867,0,2062,Id2,3986,869
4001,1117,0,0,Cplx2,,
4002,726,0,0,Neurod6,,
4002,739,0,2068,Crym,3997,760
4002,744,0,2068,Neurod6,3997,760
4003,522,0,2074,Neurod6,4011,515
4003,590,0,2078,Neurod6,4018,587
4003,641,0,0,Crym,,
4003,1665,0,2070,Plp1,4002,1667
4003,1784,0,0,Cplx2,,
4004,612,0,2067,Neurod6,3996,613
4004,664,0,2069,Snca,4001,660
4004,668,0,2069,Wfs1,4001,660
4004,673,0,2069,Crym,4001,660
4004,685,0,2077,Neurod6,4017,701
4004,691,0,2077,Cck,4017,701
4004,736,0,0,Enc1,,
4004,757,0,2068,Enc1,3997,760
4004,828,0,0,Cplx2,,
4004,1920,0,2075,Id2,4013,1916
4004,1926,0,2075,Cplx2,4013,1916
4005,243,0,2073,Sst,4006,254
4005,268,0,2073,Gad1,4006,254
4005,325,0,0,Grin3a,,
4005,514,0,2074,Cadps2,4011,515
4005,528,0,2074,Neurod6,4011,515
4005,601,0,2067,Neurod6,3996,613
4005,645,0,2069,Rgs4,4001,660
4005,655,0,2069,Neurod6,4001,660
4005,703,0,2077,Neurod6,4017,701
4005,724,0,2077,Rgs4,4017,701
4005,742,0,2079,Slc6a1,4025,747
4005,752,0,2068,Wfs1,3997,760
4005,1657,0,2070,Plp1,4002,1667
4005,1673,0,2070,Plp1,4002,1667
4005,1825,0,2066,Aldoc,3991,1822
4006,530,0,2074,Neurod6,4011,515
4006,632,0,2067,Enc1,3996,613
4006,648,0,2069,Neurod6,4001,660
4006,670,0,2069,Cck,4001,660
4006,688,0,2077,Neurod6,4017,701
4006,739,0,2079,Nov,4025,747
4006,765,0,2068,Neurod6,3997,760
4006,1676,0,2070,Plp1,4002,1667
4006,1679,0,2070,Plp1,4002,1667
4006,1870,0,0,Aldoc,,
4007,706,0,2077,Prkca,4017,701
4007,1674,0,2070,Plp1,4002,1667
4007,1816,0,2066,Prkca,3991,1822
4007,1978,0,0,Wfs1,,
4008,259,0,2073,Sst,4006,254
4008,533,0,2074,Cplx2,4011,515
4008,681,0,2077,Nrn1,4017,701
4008,747,0,2079,Neurod6,4025,747
4008,1024,0,0,Prkca,,
4008,1164,0,0,Cplx2,,
4009,153,0,0,Cryab,,
4009,266,0,2073,Pvalb,4006,254
4009,520,0,2074,Adgrl2,4011,515
4009,526,0,2074,Crym,4011,515
4009,633,0,2067,Bcl11b,3996,613
4009,638,0,0,Neurod6,,
4009,655,0,2069,Neurod6,4001,660
4009,670,0,2069,Fam19a1,4001,660
4009,697,0,2077,Pde1a,4017,701
4009,771,0,2068,Neurod6,3997,760
4009,1663,0,2070,Prkca,4002,1667
4009,2062,0,0,Cxcl14,,
4010,153,0,0,Npy,,
4010,514,0,2074,Gad1,4011,515
4010,609,0,2067,Aldoc,3996,613
4010,625,0,2067,Id2,3996,613
4010,648,0,2069,Crym,4001,660
4010,659,0,2069,Neurod6,4001,660
4010,684,0,2077,Cplx2,4017,701
4010,717,0,2077,Neurod6,4017,701
4010,1672,0,2070,Pcp4,4002,1667
4010,1814,0,2066,Prkca,3991,1822
4011,517,0,2074,3110035E14Rik,4011,515
4011,525,0,2074,3110035E14Rik,4011,515
4011,610,0,2067,Aldoc,3996,613
4011,632,0,2067,Nov,3996,613
4011,663,0,2069,Neurod6,4001,660
4011,667,0,2069,Neurod6,4001,660
4011,694,0,2077,Cplx2,4017,701
4011,706,0,2077,3110035E14Rik,4017,701
4011,751,0,2079,Neurod6,4025,747
4012,228,0,0,3110035E14Rik,,
4012,492,0,0,Wfs1,,
4012,584,0,2078,Slc6a1,4018,587
4012,723,0,2077,Neurod6,4017,701
4012,885,0,0,Cplx2,,
4012,1610,0,2063,Trp53i11,3990,1615
4012,1621,0,0,Gad1,,
4012,1777,0,0,Wfs1,,
4012,1906,0,2075,Cplx2,4013,1916
4013,268,0,2073,Satb1,4006,254
4013,594,0,2078,Neurod6,4018,587
4013,672,0,2077,Kit,4017,701
4013,721,0,2077,Neurod6,4017,701
4013,740,0,2079,Neurod6,4025,747
4013,758,0,2079,Fam19a1,4025,747
4013,804,0,2071,3110035E14Rik,4004,806
4013,1610,0,0,Npy,,
4013,1667,0,2070,Enpp2,4002,1667
4014,258,0,2073,Slc6a1,4006,254
4014,526,0,2074,Neurod6,4011,515
4014,596,0,2078,Rgs4,4018,587
4014,645,0,2069,Scg2,4001,660
4014,680,0,2077,Rgs4,4017,701
4014,702,0,2077,Arpp21,4017,701
4014,738,0,2079,Neurod6,4025,747
4014,795,0,2071,Neurod6,4004,806
4014,1050,0,0,3110035E14Rik,,
4014,1160,0,0,3110035E14Rik,,
4014,1265,0,0,Neurod6,,
4014,1497,0,0,Cplx2,,
4014,1655,0,2070,Plp1,4002,1667
4014,1852,0,0,Cplx2,,
4015,271,0,2073,Npy,4006,254
4015,546,0,0,Neurod6,,
4015,659,0,2069,Wfs1,4001,660
4015,717,0,2077,3110035E14Rik,4017,701
4015,1185,0,0,Cplx2,,
4015,1965,0,0,Cplx2,,
4016,505,0,2074,Satb1,4011,515
4016,526,0,2074,Neurod6,4011,515
4016,708,0,2077,Rgs4,4017,701
4016,1499,0,0,Cplx2,,
4017,245,0,2073,Synpr,4006,254
4017,664,0,0,Rgs4,,
4017,671,0,2077,3110035E14Rik,4017,701
4017,698,0,2077,Crym,4017,701
4017,761,0,2079,6330403K07Rik,4025,747
4017,763,0,2079,Neurod6,4025,747
4017,778,0,0,Cplx2,,
4017,1609,0,0,Cnr1,,
4017,1619,0,0,6330403K07Rik,,
4017,1673,0,2070,Cryab,4002,1667
4017,2141,0,0,Rbp4,,
4018,522,0,2074,Col25a1,4011,515
4018,604,0,2078,Enc1,4018,587
4018,633,0,0,Pvalb,,
4018,657,0,2069,Prkca,4001,660
4018,704,0,2077,Neurod6,4017,701
4018,716,0,2077,Aldoc,4017,701
4018,753,0,2079,Neurod6,4025,747
4018,770,0,0,Npy,,
4018,1603,0,0,Ndnf,,
4019,580,0,2078,Neurod6,4018,587
4019,585,0,2078,Kit,4018,587
