label,coords
1849,"[[3523, 953], [3519, 959], [3518, 959], [3516, 961], [3514, 961], [3511, 964], [3511, 965], [3508, 967], [3506, 967], [3504, 969], [3502, 969], [3500, 971], [3496, 971], [3495, 972], [3487, 972], [3485, 970], [3482, 970], [3480, 968], [3479, 968], [3474, 963], [3470, 961], [3467, 959], [3467, 958], [3465, 956], [3465, 947], [3467, 945], [3467, 944], [3469, 943], [3469, 935], [3473, 930], [3476, 930], [3480, 932], [3483, 935], [3489, 935], [3490, 934], [3506, 934], [3507, 933], [3516, 933], [3518, 932], [3519, 935], [3519, 937], [3522, 941], [3522, 944], [3523, 945], [3523, 953]]"
1850,"[[3492, 1899], [3488, 1899], [3487, 1900], [3479, 1900], [3475, 1897], [3474, 1897], [3468, 1891], [3468, 1877], [3469, 1876], [3469, 1872], [3471, 1870], [3471, 1868], [3475, 1861], [3480, 1857], [3491, 1857], [3493, 1859], [3494, 1859], [3496, 1864], [3502, 1871], [3502, 1873], [3504, 1876], [3504, 1887], [3502, 1889], [3500, 1893], [3492, 1899]]"
1851,"[[3503, 1847], [3502, 1847], [3500, 1849], [3492, 1849], [3488, 1847], [3486, 1842], [3482, 1842], [3478, 1839], [3476, 1839], [3474, 1838], [3472, 1833], [3470, 1831], [3468, 1827], [3468, 1822], [3471, 1818], [3471, 1817], [3475, 1814], [3486, 1814], [3487, 1815], [3494, 1815], [3495, 1816], [3499, 1816], [3501, 1818], [3502, 1818], [3505, 1823], [3506, 1827], [3507, 1828], [3507, 1841], [3503, 1847]]"
1852,"[[3483, 935], [3480, 932], [3476, 930], [3474, 930], [3471, 927], [3471, 913], [3474, 909], [3479, 907], [3484, 902], [3485, 902], [3488, 899], [3489, 899], [3490, 895], [3492, 895], [3496, 891], [3502, 888], [3504, 888], [3505, 890], [3505, 892], [3508, 896], [3508, 909], [3517, 918], [3517, 922], [3518, 923], [3518, 931], [3516, 933], [3507, 933], [3506, 934], [3490, 934], [3489, 935], [3483, 935]]"
1853,"[[3517, 313], [3508, 313], [3507, 312], [3505, 312], [3498, 306], [3497, 306], [3494, 302], [3490, 298], [3489, 298], [3486, 294], [3480, 294], [3476, 291], [3475, 291], [3472, 289], [3470, 285], [3473, 282], [3473, 281], [3475, 280], [3478, 277], [3479, 277], [3483, 274], [3486, 274], [3490, 271], [3496, 271], [3498, 269], [3500, 269], [3501, 268], [3507, 268], [3508, 267], [3510, 267], [3512, 269], [3515, 270], [3517, 272], [3521, 274], [3524, 277], [3525, 277], [3528, 283], [3528, 296], [3526, 298], [3526, 299], [3523, 301], [3523, 307], [3521, 309], [3521, 310], [3517, 313]]"
1854,"[[3491, 2114], [3489, 2115], [3478, 2115], [3474, 2113], [3474, 2112], [3472, 2110], [3472, 2102], [3476, 2097], [3477, 2097], [3479, 2095], [3488, 2095], [3492, 2099], [3492, 2100], [3494, 2102], [3494, 2110], [3491, 2114]]"
1855,"[[3497, 2475], [3483, 2475], [3481, 2473], [3480, 2473], [3474, 2467], [3474, 2457], [3475, 2456], [3475, 2450], [3481, 2442], [3482, 2442], [3484, 2440], [3486, 2440], [3488, 2438], [3497, 2438], [3499, 2439], [3504, 2444], [3508, 2452], [3508, 2460], [3507, 2461], [3507, 2464], [3504, 2468], [3504, 2469], [3497, 2475]]"
1856,"[[3510, 889], [3505, 889], [3494, 882], [3490, 882], [3480, 871], [3479, 867], [3478, 866], [3478, 864], [3480, 861], [3480, 859], [3485, 855], [3491, 852], [3500, 844], [3502, 844], [3511, 849], [3514, 849], [3517, 852], [3517, 863], [3516, 864], [3516, 885], [3512, 887], [3510, 889]]"
1857,"[[3505, 355], [3502, 355], [3501, 356], [3491, 356], [3490, 355], [3486, 355], [3481, 352], [3481, 351], [3478, 347], [3478, 343], [3477, 342], [3477, 331], [3482, 325], [3482, 324], [3486, 320], [3487, 320], [3491, 317], [3501, 317], [3503, 318], [3509, 324], [3509, 325], [3513, 330], [3513, 346], [3510, 350], [3510, 351], [3505, 355]]"
1858,"[[3501, 2225], [3493, 2225], [3489, 2222], [3488, 2222], [3485, 2219], [3485, 2210], [3486, 2208], [3489, 2204], [3490, 2204], [3495, 2200], [3506, 2200], [3508, 2202], [3509, 2202], [3511, 2206], [3511, 2214], [3509, 2216], [3506, 2222], [3501, 2225]]"
1859,"[[3527, 744], [3525, 745], [3518, 746], [3514, 749], [3511, 749], [3504, 753], [3501, 753], [3499, 751], [3493, 748], [3488, 743], [3488, 725], [3490, 723], [3490, 722], [3494, 719], [3500, 719], [3501, 722], [3501, 724], [3502, 725], [3503, 729], [3506, 731], [3512, 731], [3513, 732], [3515, 731], [3522, 724], [3524, 726], [3525, 726], [3527, 730], [3527, 744]]"
1860,"[[3521, 725], [3515, 731], [3513, 732], [3512, 731], [3506, 731], [3502, 727], [3500, 719], [3502, 717], [3516, 717], [3519, 720], [3519, 721], [3521, 723], [3521, 725]]"
1861,"[[3496, 246], [3496, 236], [3497, 234], [3501, 229], [3507, 226], [3509, 224], [3511, 223], [3515, 223], [3516, 222], [3520, 222], [3521, 221], [3525, 221], [3526, 220], [3530, 220], [3531, 219], [3534, 219], [3535, 218], [3539, 218], [3540, 217], [3549, 216], [3550, 218], [3551, 226], [3554, 229], [3554, 243], [3555, 244], [3555, 248], [3557, 251], [3557, 254], [3552, 259], [3551, 259], [3546, 265], [3545, 265], [3540, 269], [3527, 269], [3523, 266], [3522, 266], [3515, 260], [3514, 260], [3509, 254], [3506, 253], [3496, 246]]"
1862,"[[3520, 1959], [3507, 1959], [3505, 1957], [3504, 1957], [3501, 1954], [3501, 1952], [3500, 1951], [3500, 1943], [3502, 1941], [3502, 1940], [3507, 1936], [3510, 1936], [3511, 1935], [3520, 1935], [3522, 1937], [3523, 1937], [3526, 1942], [3526, 1944], [3527, 1945], [3527, 1951], [3526, 1953], [3520, 1959]]"
1863,"[[3518, 849], [3516, 850], [3514, 849], [3511, 849], [3501, 844], [3500, 838], [3507, 832], [3515, 832], [3517, 834], [3518, 834], [3520, 838], [3520, 846], [3518, 849]]"
1864,"[[3515, 786], [3511, 783], [3510, 783], [3503, 775], [3503, 771], [3501, 767], [3501, 755], [3503, 753], [3511, 749], [3514, 749], [3518, 746], [3521, 746], [3522, 745], [3525, 745], [3526, 744], [3530, 744], [3532, 746], [3537, 747], [3543, 751], [3549, 751], [3552, 754], [3552, 755], [3554, 757], [3554, 762], [3555, 763], [3555, 769], [3549, 772], [3545, 772], [3543, 774], [3534, 774], [3530, 776], [3527, 780], [3524, 781], [3519, 786], [3515, 786]]"
1865,"[[3535, 1313], [3521, 1313], [3519, 1311], [3515, 1311], [3513, 1309], [3512, 1309], [3505, 1303], [3505, 1302], [3502, 1298], [3502, 1288], [3503, 1287], [3504, 1282], [3507, 1278], [3515, 1274], [3528, 1274], [3532, 1277], [3533, 1277], [3537, 1282], [3537, 1283], [3539, 1285], [3539, 1287], [3541, 1289], [3541, 1292], [3543, 1294], [3543, 1303], [3540, 1309], [3535, 1313]]"
1866,"[[3531, 1692], [3515, 1692], [3511, 1689], [3510, 1689], [3504, 1683], [3504, 1675], [3503, 1674], [3503, 1666], [3504, 1665], [3504, 1662], [3506, 1660], [3506, 1659], [3514, 1652], [3528, 1652], [3532, 1655], [3533, 1655], [3535, 1658], [3535, 1659], [3538, 1663], [3538, 1682], [3537, 1683], [3537, 1686], [3535, 1688], [3535, 1689], [3531, 1692]]"
1867,"[[3523, 917], [3517, 917], [3508, 909], [3508, 897], [3514, 892], [3523, 892], [3527, 896], [3527, 897], [3530, 901], [3530, 910], [3528, 912], [3528, 913], [3523, 917]]"
1868,"[[3522, 810], [3514, 810], [3512, 808], [3511, 808], [3508, 805], [3508, 796], [3510, 794], [3510, 793], [3514, 790], [3519, 790], [3524, 796], [3525, 802], [3526, 803], [3524, 805], [3522, 810]]"
1869,"[[3542, 893], [3534, 893], [3533, 892], [3527, 892], [3525, 890], [3519, 887], [3516, 885], [3516, 864], [3517, 863], [3517, 854], [3519, 851], [3520, 851], [3526, 846], [3531, 846], [3532, 845], [3541, 845], [3547, 848], [3548, 851], [3547, 857], [3546, 858], [3546, 861], [3545, 862], [3546, 863], [3545, 864], [3545, 869], [3544, 870], [3544, 886], [3543, 887], [3543, 890], [3542, 891], [3542, 893]]"
1870,"[[3545, 812], [3544, 811], [3541, 811], [3536, 805], [3532, 803], [3527, 803], [3525, 802], [3524, 796], [3518, 790], [3518, 787], [3524, 781], [3527, 780], [3530, 776], [3534, 774], [3543, 774], [3545, 772], [3549, 772], [3555, 769], [3560, 782], [3564, 787], [3564, 795], [3561, 798], [3561, 800], [3559, 804], [3551, 812], [3545, 812]]"
1871,"[[3536, 1971], [3526, 1971], [3524, 1969], [3523, 1969], [3519, 1965], [3519, 1960], [3526, 1953], [3526, 1952], [3528, 1950], [3538, 1950], [3540, 1952], [3541, 1952], [3543, 1956], [3543, 1965], [3541, 1968], [3540, 1968], [3536, 1971]]"
1872,"[[3561, 1875], [3557, 1878], [3556, 1878], [3553, 1881], [3550, 1881], [3548, 1882], [3544, 1886], [3543, 1886], [3538, 1890], [3531, 1890], [3529, 1889], [3527, 1887], [3526, 1887], [3520, 1881], [3520, 1870], [3521, 1869], [3522, 1864], [3524, 1862], [3524, 1861], [3530, 1856], [3534, 1856], [3535, 1857], [3548, 1857], [3549, 1858], [3555, 1858], [3556, 1859], [3558, 1859], [3558, 1862], [3560, 1865], [3561, 1875]]"
1873,"[[3532, 361], [3524, 357], [3520, 353], [3520, 341], [3521, 339], [3523, 337], [3523, 336], [3525, 335], [3531, 329], [3540, 324], [3545, 324], [3548, 326], [3550, 326], [3554, 328], [3555, 330], [3555, 334], [3556, 335], [3556, 339], [3555, 340], [3556, 348], [3551, 354], [3548, 355], [3542, 360], [3540, 361], [3532, 361]]"
1874,"[[3557, 1859], [3555, 1858], [3549, 1858], [3548, 1857], [3535, 1857], [3534, 1856], [3532, 1856], [3529, 1854], [3529, 1853], [3527, 1851], [3527, 1848], [3526, 1847], [3526, 1839], [3533, 1829], [3540, 1825], [3551, 1825], [3560, 1831], [3560, 1832], [3562, 1834], [3562, 1845], [3561, 1846], [3561, 1852], [3559, 1855], [3559, 1857], [3557, 1859]]"
1875,"[[3556, 328], [3553, 328], [3550, 326], [3548, 326], [3540, 322], [3536, 317], [3536, 315], [3533, 312], [3533, 311], [3531, 309], [3531, 307], [3528, 303], [3528, 295], [3533, 289], [3534, 289], [3539, 285], [3541, 285], [3542, 284], [3550, 284], [3552, 286], [3557, 286], [3565, 293], [3569, 300], [3569, 302], [3570, 303], [3570, 311], [3569, 312], [3569, 318], [3561, 325], [3560, 325], [3556, 328]]"
1876,"[[3556, 1651], [3548, 1651], [3547, 1650], [3541, 1650], [3540, 1649], [3538, 1649], [3536, 1647], [3535, 1647], [3530, 1642], [3530, 1630], [3533, 1624], [3533, 1619], [3536, 1613], [3541, 1609], [3543, 1611], [3547, 1612], [3548, 1613], [3559, 1613], [3560, 1612], [3562, 1613], [3565, 1618], [3565, 1627], [3564, 1628], [3564, 1638], [3563, 1639], [3563, 1644], [3561, 1646], [3561, 1647], [3556, 1651]]"
1877,"[[3570, 939], [3569, 939], [3567, 941], [3565, 941], [3561, 943], [3558, 943], [3554, 946], [3539, 946], [3535, 944], [3535, 943], [3533, 941], [3533, 938], [3531, 935], [3531, 930], [3530, 929], [3530, 918], [3531, 917], [3531, 912], [3539, 902], [3540, 902], [3542, 900], [3546, 900], [3556, 905], [3564, 907], [3567, 913], [3567, 915], [3570, 918], [3571, 926], [3573, 929], [3573, 933], [3572, 934], [3572, 936], [3570, 939]]"
1878,"[[3564, 906], [3559, 906], [3558, 905], [3556, 905], [3553, 903], [3551, 903], [3545, 900], [3544, 897], [3542, 894], [3542, 891], [3543, 890], [3543, 887], [3544, 886], [3544, 870], [3545, 869], [3545, 864], [3546, 863], [3545, 862], [3546, 861], [3547, 854], [3549, 851], [3560, 851], [3562, 853], [3564, 853], [3566, 855], [3567, 855], [3571, 861], [3571, 865], [3569, 869], [3569, 881], [3570, 882], [3570, 886], [3571, 887], [3571, 890], [3570, 891], [3570, 900], [3568, 902], [3568, 903], [3564, 906]]"
1879,"[[3550, 746], [3543, 735], [3535, 730], [3537, 728], [3537, 727], [3541, 724], [3549, 724], [3551, 726], [3552, 726], [3555, 731], [3555, 741], [3553, 743], [3553, 744], [3550, 746]]"
1880,"[[3562, 1796], [3547, 1796], [3540, 1791], [3540, 1790], [3538, 1788], [3538, 1786], [3536, 1784], [3536, 1768], [3539, 1764], [3539, 1763], [3547, 1756], [3559, 1756], [3560, 1757], [3564, 1757], [3569, 1761], [3569, 1762], [3571, 1764], [3571, 1766], [3573, 1768], [3573, 1771], [3574, 1772], [3574, 1784], [3571, 1788], [3571, 1789], [3562, 1796]]"
1881,"[[3545, 1080], [3543, 1078], [3542, 1078], [3539, 1075], [3539, 1070], [3536, 1066], [3536, 1057], [3538, 1054], [3539, 1048], [3541, 1046], [3543, 1042], [3547, 1038], [3547, 1037], [3551, 1034], [3555, 1032], [3567, 1032], [3571, 1035], [3572, 1035], [3575, 1040], [3575, 1055], [3573, 1058], [3573, 1060], [3571, 1062], [3571, 1073], [3569, 1076], [3568, 1076], [3563, 1080], [3545, 1080]]"
1882,"[[3565, 2456], [3557, 2456], [3556, 2455], [3550, 2455], [3548, 2453], [3547, 2453], [3539, 2445], [3539, 2443], [3537, 2439], [3537, 2431], [3538, 2430], [3538, 2425], [3540, 2423], [3540, 2422], [3546, 2417], [3565, 2417], [3572, 2421], [3575, 2427], [3575, 2435], [3574, 2436], [3574, 2440], [3573, 2441], [3573, 2447], [3570, 2451], [3570, 2452], [3565, 2456]]"
1883,"[[3541, 1899], [3538, 1896], [3538, 1890], [3543, 1886], [3544, 1886], [3548, 1882], [3550, 1881], [3553, 1881], [3559, 1876], [3563, 1875], [3566, 1881], [3566, 1894], [3564, 1896], [3564, 1897], [3561, 1899], [3555, 1900], [3554, 1901], [3544, 1901], [3542, 1899], [3541, 1899]]"
1884,"[[3560, 1612], [3559, 1613], [3548, 1613], [3547, 1612], [3543, 1611], [3541, 1610], [3541, 1606], [3543, 1604], [3543, 1603], [3547, 1600], [3555, 1600], [3557, 1602], [3558, 1602], [3560, 1606], [3560, 1612]]"
1885,"[[3574, 383], [3573, 383], [3571, 385], [3566, 385], [3565, 386], [3561, 386], [3560, 387], [3550, 387], [3548, 385], [3547, 385], [3544, 383], [3544, 382], [3541, 378], [3541, 367], [3542, 366], [3542, 360], [3545, 357], [3552, 353], [3558, 353], [3559, 354], [3562, 354], [3564, 355], [3570, 360], [3574, 362], [3577, 367], [3577, 379], [3574, 383]]"
1886,"[[3597, 2334], [3582, 2334], [3577, 2331], [3573, 2333], [3562, 2333], [3561, 2334], [3552, 2334], [3548, 2331], [3547, 2331], [3544, 2328], [3544, 2326], [3543, 2325], [3543, 2314], [3548, 2305], [3553, 2301], [3556, 2300], [3556, 2296], [3555, 2295], [3555, 2282], [3556, 2281], [3556, 2279], [3560, 2272], [3563, 2269], [3564, 2269], [3568, 2266], [3571, 2266], [3572, 2265], [3582, 2265], [3586, 2268], [3587, 2268], [3592, 2274], [3595, 2274], [3596, 2273], [3606, 2273], [3607, 2274], [3611, 2274], [3615, 2277], [3616, 2277], [3619, 2281], [3619, 2282], [3623, 2287], [3623, 2295], [3621, 2297], [3621, 2298], [3618, 2300], [3612, 2301], [3614, 2304], [3614, 2316], [3613, 2318], [3608, 2324], [3608, 2325], [3604, 2329], [3604, 2330], [3601, 2332], [3599, 2332], [3597, 2334]]"
1887,"[[3559, 253], [3555, 248], [3555, 244], [3554, 243], [3554, 229], [3551, 226], [3551, 222], [3550, 221], [3550, 218], [3549, 216], [3554, 215], [3555, 214], [3558, 214], [3559, 213], [3563, 213], [3564, 212], [3568, 212], [3569, 211], [3573, 211], [3574, 210], [3578, 210], [3579, 212], [3579, 220], [3581, 222], [3581, 229], [3586, 239], [3585, 241], [3579, 247], [3578, 247], [3570, 253], [3559, 253]]"
1888,"[[3564, 1463], [3556, 1463], [3554, 1462], [3550, 1460], [3550, 1459], [3547, 1455], [3547, 1446], [3548, 1445], [3548, 1442], [3551, 1438], [3552, 1438], [3557, 1434], [3567, 1434], [3569, 1436], [3570, 1436], [3574, 1442], [3574, 1455], [3570, 1460], [3564, 1463]]"
1889,"[[3581, 1391], [3572, 1391], [3571, 1390], [3563, 1388], [3559, 1385], [3558, 1385], [3551, 1379], [3551, 1378], [3549, 1376], [3549, 1367], [3551, 1363], [3555, 1358], [3555, 1357], [3560, 1353], [3562, 1352], [3573, 1352], [3574, 1353], [3577, 1353], [3585, 1361], [3585, 1362], [3590, 1368], [3590, 1376], [3589, 1377], [3588, 1383], [3585, 1387], [3585, 1388], [3581, 1391]]"
1890,"[[3578, 423], [3563, 423], [3557, 418], [3556, 418], [3553, 415], [3553, 413], [3552, 412], [3552, 407], [3551, 406], [3551, 396], [3553, 394], [3553, 393], [3560, 387], [3562, 387], [3566, 385], [3578, 385], [3582, 388], [3583, 388], [3586, 393], [3586, 397], [3588, 401], [3588, 412], [3585, 416], [3585, 417], [3578, 423]]"
1891,"[[3583, 848], [3574, 848], [3572, 846], [3570, 846], [3568, 844], [3567, 844], [3563, 840], [3562, 837], [3560, 835], [3558, 831], [3558, 819], [3556, 817], [3561, 808], [3559, 803], [3561, 800], [3561, 798], [3565, 794], [3571, 794], [3576, 798], [3578, 798], [3579, 799], [3585, 799], [3593, 807], [3594, 807], [3602, 816], [3603, 818], [3603, 822], [3599, 829], [3595, 833], [3595, 834], [3594, 834], [3589, 839], [3585, 846], [3583, 848]]"
1892,"[[3591, 358], [3585, 358], [3584, 359], [3570, 359], [3568, 357], [3567, 357], [3565, 355], [3558, 351], [3556, 349], [3556, 345], [3555, 344], [3556, 335], [3555, 334], [3555, 330], [3554, 329], [3561, 325], [3569, 318], [3574, 318], [3575, 317], [3583, 317], [3587, 319], [3590, 319], [3592, 321], [3598, 324], [3602, 330], [3602, 333], [3603, 334], [3603, 343], [3598, 353], [3591, 358]]"
1893,"[[3581, 1604], [3577, 1604], [3576, 1605], [3568, 1605], [3565, 1603], [3563, 1603], [3558, 1600], [3554, 1593], [3554, 1581], [3555, 1579], [3557, 1577], [3560, 1572], [3561, 1572], [3569, 1566], [3581, 1566], [3582, 1567], [3584, 1567], [3590, 1573], [3590, 1574], [3593, 1578], [3593, 1586], [3592, 1587], [3592, 1592], [3588, 1599], [3581, 1604]]"
1894,"[[3579, 788], [3568, 788], [3567, 787], [3565, 787], [3560, 782], [3557, 776], [3557, 774], [3555, 771], [3555, 763], [3554, 762], [3554, 757], [3556, 755], [3557, 744], [3559, 742], [3559, 738], [3561, 736], [3561, 735], [3568, 730], [3576, 730], [3578, 732], [3579, 732], [3583, 738], [3583, 742], [3586, 742], [3587, 744], [3589, 749], [3596, 756], [3596, 766], [3597, 767], [3597, 770], [3595, 772], [3593, 772], [3592, 771], [3590, 771], [3586, 769], [3582, 770], [3581, 771], [3582, 772], [3582, 776], [3584, 780], [3584, 784], [3579, 788]]"
1895,"[[3569, 1832], [3563, 1829], [3560, 1827], [3560, 1826], [3557, 1822], [3557, 1813], [3559, 1811], [3559, 1806], [3561, 1804], [3561, 1803], [3566, 1799], [3569, 1799], [3570, 1798], [3573, 1798], [3574, 1797], [3578, 1797], [3579, 1796], [3587, 1796], [3589, 1797], [3594, 1802], [3594, 1803], [3598, 1808], [3598, 1810], [3599, 1811], [3599, 1821], [3597, 1824], [3593, 1826], [3586, 1832], [3569, 1832]]"
1896,"[[3596, 912], [3589, 912], [3588, 911], [3585, 911], [3579, 907], [3576, 907], [3575, 906], [3571, 905], [3568, 903], [3568, 902], [3570, 900], [3570, 891], [3571, 890], [3570, 882], [3569, 881], [3569, 869], [3570, 868], [3571, 863], [3575, 861], [3579, 858], [3590, 858], [3594, 860], [3598, 864], [3599, 865], [3600, 867], [3600, 870], [3602, 873], [3603, 881], [3605, 884], [3605, 888], [3604, 889], [3604, 893], [3601, 897], [3601, 906], [3598, 906], [3596, 908], [3596, 912]]"
1897,"[[3597, 925], [3596, 926], [3587, 921], [3585, 921], [3584, 922], [3577, 915], [3576, 915], [3574, 914], [3573, 908], [3572, 907], [3575, 906], [3576, 907], [3579, 907], [3583, 910], [3585, 911], [3588, 911], [3589, 912], [3597, 912], [3597, 925]]"
1898,"[[3587, 238], [3585, 237], [3584, 234], [3582, 232], [3582, 230], [3581, 229], [3581, 222], [3579, 220], [3579, 212], [3578, 210], [3582, 209], [3583, 208], [3587, 208], [3588, 207], [3592, 207], [3593, 206], [3601, 205], [3602, 207], [3602, 209], [3604, 213], [3604, 222], [3606, 225], [3607, 231], [3605, 234], [3603, 234], [3601, 236], [3598, 236], [3597, 237], [3592, 237], [3591, 238], [3587, 238]]"
1899,"[[3603, 721], [3601, 721], [3597, 723], [3584, 723], [3578, 719], [3578, 718], [3575, 714], [3575, 712], [3572, 706], [3572, 693], [3573, 692], [3573, 689], [3578, 683], [3579, 683], [3585, 678], [3597, 678], [3598, 679], [3602, 679], [3604, 681], [3609, 681], [3611, 683], [3612, 683], [3614, 687], [3614, 694], [3615, 695], [3615, 703], [3614, 704], [3614, 709], [3607, 717], [3607, 718], [3603, 721]]"
1900,"[[3596, 1916], [3587, 1916], [3583, 1914], [3583, 1913], [3578, 1907], [3578, 1898], [3580, 1896], [3580, 1895], [3587, 1889], [3590, 1889], [3591, 1888], [3599, 1888], [3600, 1889], [3604, 1889], [3606, 1891], [3607, 1891], [3609, 1895], [3609, 1903], [3608, 1905], [3601, 1913], [3600, 1913], [3596, 1916]]"
1901,"[[3611, 815], [3602, 815], [3585, 800], [3585, 798], [3584, 797], [3584, 789], [3585, 788], [3585, 783], [3587, 782], [3592, 777], [3594, 773], [3598, 769], [3601, 771], [3603, 771], [3604, 772], [3606, 772], [3611, 775], [3611, 776], [3614, 779], [3615, 783], [3616, 784], [3616, 786], [3619, 790], [3619, 795], [3621, 796], [3622, 796], [3626, 802], [3626, 805], [3624, 805], [3619, 808], [3615, 809], [3611, 815]]"
1902,"[[3598, 864], [3594, 860], [3589, 858], [3586, 855], [3586, 853], [3585, 852], [3585, 845], [3587, 843], [3589, 839], [3594, 834], [3595, 834], [3595, 833], [3599, 829], [3604, 820], [3615, 820], [3616, 821], [3621, 821], [3622, 822], [3624, 822], [3627, 827], [3627, 829], [3629, 831], [3629, 839], [3627, 843], [3622, 848], [3619, 855], [3617, 857], [3616, 860], [3609, 860], [3608, 861], [3605, 861], [3604, 862], [3602, 862], [3598, 864]]"
1903,"[[3610, 440], [3600, 440], [3598, 439], [3596, 437], [3592, 435], [3589, 433], [3589, 432], [3586, 428], [3586, 420], [3587, 419], [3587, 413], [3589, 409], [3596, 404], [3600, 404], [3601, 403], [3609, 403], [3616, 407], [3621, 416], [3621, 424], [3620, 425], [3620, 427], [3617, 431], [3614, 437], [3610, 440]]"
1904,"[[3597, 755], [3596, 755], [3589, 749], [3587, 745], [3587, 741], [3589, 739], [3589, 738], [3593, 735], [3602, 735], [3605, 738], [3604, 740], [3604, 744], [3603, 745], [3602, 749], [3597, 755]]"
